Pkt ID,Route,Generation Time (in s),First Tx At (in s),Delay (in s),Times Packet Forwarded,Retransmissions,Packet Size (in bytes),Tx Power (in watt),Average Transmission Power in the route (in watt),Min. SINR Along Route,SINR at Flow Dest,Min. Data Rate Along Route (in Mbps),Data Rate at Flow Src (in Mbps)
2001293435784_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.293436,2001.293626,0.004737,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2001304302762_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.304303,2001.304633,0.004717,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2001315173285_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.315173,2001.315483,0.004997,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2001326042799_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.326043,2001.326153,0.004677,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2001336915882_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.336916,2001.337006,0.004297,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2001347784125_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.347784,2001.347834,0.004377,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2001358650648_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.358651,2001.358941,0.004797,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2001369520351_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.36952,2001.36985,0.004457,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2001380388186_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.380388,2001.380538,0.004817,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2001391259345_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.391259,2001.391589,0.004617,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2001402124824_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.402125,2001.402435,0.004497,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2001412995865_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.412996,2001.413266,0.004757,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2001423861582_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.423862,2001.424072,0.004276,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2001434728926_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.434729,2001.434919,0.004257,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2001445593839_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.445594,2001.445884,0.004637,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2001456458883_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.456459,2001.456629,0.004637,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2001467331594_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.467332,2001.467382,0.004656,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2001478201396_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.478201,2001.478431,0.004657,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2001489075368_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.489075,2001.489365,0.004717,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2001499940531_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.499941,2001.500171,0.004696,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2001510814451_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.510814,2001.510904,0.004217,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2001521681808_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.521682,2001.521872,0.004377,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2001532546601_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.532547,2001.532757,0.004736,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2001543412334_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.543412,2001.543682,0.004677,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2001554280479_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.55428,2001.55441,0.004617,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2001565149680_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.56515,2001.5652,0.004557,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2001576017184_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.576017,2001.576187,0.004977,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2001586889822_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.58689,2001.58716,0.004377,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2001597761020_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.597761,2001.597831,0.004637,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2001608634849_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.608635,2001.608805,0.004797,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2001619508986_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.619509,2001.619619,0.004837,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2001630379276_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.630379,2001.630449,0.004537,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2001641253099_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.641253,2001.641363,0.004497,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2001652122833_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.652123,2001.652253,0.004537,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2001662988782_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.662989,2001.663139,0.004897,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2001673857789_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.673858,2001.674188,0.004757,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2001684729014_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.684729,2001.685079,0.004697,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2001695598097_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.695598,2001.695808,0.004837,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2001706463593_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.706464,2001.706634,0.004736,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2001717328334_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.717328,2001.717638,0.004917,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2001728199897_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.7282,2001.72849,0.004697,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2001739066545_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.739067,2001.739317,0.004476,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2001749934194_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.749934,2001.750044,0.004337,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2001760802518_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.760803,2001.760953,0.004756,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2001771667859_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.771668,2001.771978,0.004777,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2001782537490_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.782537,2001.782807,0.004717,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2001793405148_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.793405,2001.793695,0.004637,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2001804272924_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.804273,2001.804583,0.004877,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2001815142113_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.815142,2001.815292,0.004297,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2001826008309_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.826008,2001.826298,0.004657,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2001836878433_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.836878,2001.837008,0.004497,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2001847744824_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.847745,2001.847955,0.004477,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2001858611257_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.858611,2001.858681,0.004517,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2001869476031_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.869476,2001.869586,0.004357,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2001880348018_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.880348,2001.880678,0.004957,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2001891216135_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.891216,2001.891346,0.004757,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2001902083692_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.902084,2001.902394,0.004877,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2001912957363_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.912957,2001.913067,0.004457,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2001923829055_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.923829,2001.923919,0.004697,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2001934701410_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.934701,2001.934831,0.004737,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2001945568671_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.945569,2001.945859,0.004557,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2001956442576_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.956443,2001.956573,0.004536,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2001967313792_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.967314,2001.967384,0.004737,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2001978181433_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.978181,2001.978371,0.004597,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2001989050166_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.98905,2001.98928,0.004817,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2001999919551_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.99992,2002.00013,0.004916,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2002010785606_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.010786,2002.011136,0.004936,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2002021653596_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.021654,2002.021824,0.004776,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2002032525834_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.032526,2002.032756,0.004597,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2002043400284_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.0434,2002.04347,0.004277,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2002054270717_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.054271,2002.054601,0.004817,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2002065137953_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.065138,2002.065348,0.004737,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2002076007209_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.076007,2002.076097,0.004417,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2002086879383_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.086879,2002.087149,0.004917,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2002097751921_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.097752,2002.097842,0.004597,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2002108621235_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.108621,2002.108691,0.004617,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2002119494287_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.119494,2002.119684,0.004817,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2002130365042_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.130365,2002.130535,0.004617,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2002141232632_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.141233,2002.141443,0.004877,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2002152102049_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.152102,2002.152412,0.004877,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2002162972336_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.162972,2002.163102,0.004677,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2002173836962_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.173837,2002.174027,0.004537,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2002184709588_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.18471,2002.18484,0.004716,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2002195574298_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.195574,2002.195644,0.004657,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2002206448662_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.206449,2002.206499,0.004837,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2002217316901_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.217317,2002.217367,0.004477,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2002228181864_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.228182,2002.228432,0.004617,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2002239046682_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.239047,2002.239097,0.004737,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2002249918726_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.249919,2002.250089,0.004537,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2002260785764_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.260786,2002.261016,0.004737,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2002271655905_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.271656,2002.271946,0.004857,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2002282530300_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.28253,2002.28268,0.004417,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2002293401638_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.293402,2002.293612,0.004617,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2002304268780_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.304269,2002.304459,0.004737,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2002315140199_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.31514,2002.31525,0.004277,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
