Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2011934337545_Node0_Node4_Zero,2011.934338,2012.424223,0,,5200,6.363024822000001e-13,0
2011938433136_Node0_Node4_Zero,2011.938433,2012.424223,0,,5064,6.363024822000001e-13,0
2011942530049_Node0_Node4_Zero,2011.94253,2012.439495,0,,5153,6.363024822000001e-13,0
2011946629376_Node0_Node4_Zero,2011.946629,2012.439495,0,,5071,6.363024822000001e-13,0
2011950729351_Node0_Node4_Zero,2011.950729,2012.441376,0,,5064,6.363024822000001e-13,0
2011954828251_Node0_Node4_Zero,2011.954828,2012.441376,0,,5064,6.363024822000001e-13,0
2011958931406_Node0_Node4_Zero,2011.958931,2012.445159,0,,5153,6.363024822000001e-13,0
2011963027320_Node0_Node4_Zero,2011.963027,2012.445159,0,,5153,6.363024822000001e-13,0
2011967123273_Node0_Node4_Zero,2011.967123,2012.447129,0,,5153,6.363024822000001e-13,0
2011971217686_Node0_Node4_Zero,2011.971218,2012.447129,0,,5153,6.363024822000001e-13,0
2011975315924_Node0_Node4_Zero,2011.975316,2012.449019,0,,5139,6.363024822000001e-13,0
2011979418434_Node0_Node4_Zero,2011.979418,2012.449019,0,,5064,6.363024822000001e-13,0
2011983518613_Node0_Node4_Zero,2011.983519,2012.465265,0,,5205,7.770800340334939e-13,0
2011987616205_Node0_Node4_Zero,2011.987616,2012.459945,0,,5011,6.363024822000001e-13,0
2011991715028_Node0_Node4_Zero,2011.991715,2012.467226,0,,4976,6.363024822000001e-13,0
2011995814744_Node0_Node4_Zero,2011.995815,2012.467226,0,,4976,6.363024822000001e-13,0
2011999916744_Node0_Node4_Zero,2011.999917,2012.469296,0,,4976,6.363024822000001e-13,0
2012004010171_Node0_Node4_Zero,2012.00401,2012.469296,0,,4971,6.363024822000001e-13,0
2012008108175_Node0_Node4_Zero,2012.008108,2012.476882,0,,5107,6.363024822000001e-13,0
2012012203853_Node0_Node4_Zero,2012.012204,2012.476882,0,,5107,6.363024822000001e-13,0
2012016306856_Node0_Node4_Zero,2012.016307,2012.519778,0,,5334,6.363024822000001e-13,0
2012020408031_Node0_Node4_Zero,2012.020408,2012.519778,0,,5238,6.363024822000001e-13,0
2012024506458_Node0_Node4_Zero,2012.024506,2012.528068,0,,5274,6.363024822000001e-13,0
2012028602318_Node0_Node4_Zero,2012.028602,2012.528068,0,,5238,6.363024822000001e-13,0
2012032704271_Node0_Node4_Zero,2012.032704,2012.531998,0,,5327,6.363024822000001e-13,0
2012036805131_Node0_Node4_Zero,2012.036805,2012.531998,0,,5327,6.363024822000001e-13,0
2012040903943_Node0_Node4_Zero,2012.040904,2012.535841,0,,5327,6.363024822000001e-13,0
2012045002167_Node0_Node4_Zero,2012.045002,2012.535841,0,,5327,6.363024822000001e-13,0
2012049099559_Node0_Node4_Zero,2012.0491,2012.537711,0,,5327,6.363024822000001e-13,0
2012053200545_Node0_Node4_Zero,2012.053201,2012.537711,0,,5238,6.363024822000001e-13,0
2012057297652_Node0_Node4_Zero,2012.057298,2012.5646,0,,5467,6.363024822000001e-13,0
2012061393692_Node0_Node4_Zero,2012.061394,2012.559421,0,,5331,6.363024822000001e-13,0
2012065492106_Node0_Node4_Zero,2012.065492,2012.567573,0,,5423,6.363024822000001e-13,0
2012069588857_Node0_Node4_Zero,2012.069589,2012.567573,0,,5334,6.363024822000001e-13,0
2012073682955_Node0_Node4_Zero,2012.073683,2012.571456,0,,5334,6.363024822000001e-13,0
2012077784942_Node0_Node4_Zero,2012.077785,2012.571456,0,,5245,6.363024822000001e-13,0
2012081887488_Node0_Node4_Zero,2012.081887,2012.589238,0,,5381,6.363024822000001e-13,0
2012085983738_Node0_Node4_Zero,2012.085984,2012.585299,0,,5334,6.363024822000001e-13,0
2012090079257_Node0_Node4_Zero,2012.090079,2012.591327,0,,5318,6.363024822000001e-13,0
2012094173049_Node0_Node4_Zero,2012.094173,2012.591327,0,,5287,6.363024822000001e-13,0
2012098267497_Node0_Node4_Zero,2012.098267,2012.593337,0,,5287,6.363024822000001e-13,0
2012102365908_Node0_Node4_Zero,2012.102366,2012.593337,0,,5198,6.363024822000001e-13,0
2012106465877_Node0_Node4_Zero,2012.106466,2012.615839,0,,5334,6.363024822000001e-13,0
2012110562888_Node0_Node4_Zero,2012.110563,2012.615839,0,,5319,6.363024822000001e-13,0
2012114658375_Node0_Node4_Zero,2012.114658,2012.617729,0,,5245,6.363024822000001e-13,0
2012118752285_Node0_Node4_Zero,2012.118752,2012.617729,0,,5245,6.363024822000001e-13,0
2012122845986_Node0_Node4_Zero,2012.122846,2012.621652,0,,5334,6.363024822000001e-13,0
2012126942526_Node0_Node4_Zero,2012.126943,2012.621652,0,,5245,6.363024822000001e-13,0
2012131040027_Node0_Node4_Zero,2012.13104,2012.623522,0,,5245,6.363024822000001e-13,0
2012135141114_Node0_Node4_Zero,2012.135141,2012.623522,0,,5156,6.363024822000001e-13,0
2012139243813_Node0_Node4_Zero,2012.139244,2012.631188,0,,5231,6.363024822000001e-13,0
2012143341715_Node0_Node4_Zero,2012.143342,2012.631188,0,,5156,6.363024822000001e-13,0
2012147444728_Node0_Node4_Zero,2012.147445,2012.636957,0,,5303,6.363024822000001e-13,0
2012151546721_Node0_Node4_Zero,2012.151547,2012.636957,0,,5245,6.363024822000001e-13,0
2012155650033_Node0_Node4_Zero,2012.15565,2012.667713,0,,5470,6.363024822000001e-13,0
2012159749116_Node0_Node4_Zero,2012.159749,2012.657842,0,,5334,6.363024822000001e-13,0
2012163849855_Node0_Node4_Zero,2012.16385,2012.669681,0,,5302,6.363024822000001e-13,0
2012167947420_Node0_Node4_Zero,2012.167947,2012.669681,0,,5292,6.363024822000001e-13,0
2012172048869_Node0_Node4_Zero,2012.172049,2012.672804,0,,5339,6.363024822000001e-13,0
2012176146395_Node0_Node4_Zero,2012.176146,2012.672804,0,,5339,6.363024822000001e-13,0
2012180247908_Node0_Node4_Zero,2012.180248,2012.68555,0,,5428,6.363024822000001e-13,0
2012184349708_Node0_Node4_Zero,2012.18435,2012.68555,0,,5426,6.363024822000001e-13,0
2012188445359_Node0_Node4_Zero,2012.188445,2012.698364,0,,5337,6.363024822000001e-13,0
2012192541553_Node0_Node4_Zero,2012.192542,2012.698364,0,,5318,6.363024822000001e-13,0
2012196643822_Node0_Node4_Zero,2012.196644,2012.70026,0,,5241,6.363024822000001e-13,0
2012200740059_Node0_Node4_Zero,2012.20074,2012.70026,0,,5143,6.363024822000001e-13,0
2012204837296_Node0_Node4_Zero,2012.204837,2012.70227,0,,5114,6.363024822000001e-13,0
2012208932193_Node0_Node4_Zero,2012.208932,2012.70227,0,,5114,6.363024822000001e-13,0
2012213033732_Node0_Node4_Zero,2012.213034,2012.705993,0,,5187,6.363024822000001e-13,0
2012217130334_Node0_Node4_Zero,2012.21713,2012.705993,0,,5156,6.363024822000001e-13,0
2012221225298_Node0_Node4_Zero,2012.221225,2012.707963,0,,5109,6.363024822000001e-13,0
2012225326508_Node0_Node4_Zero,2012.225327,2012.707963,0,,5020,6.363024822000001e-13,0
2012229429602_Node0_Node4_Zero,2012.22943,2012.721635,0,,5376,6.363024822000001e-13,0
2012233526367_Node0_Node4_Zero,2012.233526,2012.721635,0,,5376,6.363024822000001e-13,0
2012237622181_Node0_Node4_Zero,2012.237622,2012.753801,0,,5423,6.363024822000001e-13,0
2012241716086_Node0_Node4_Zero,2012.241716,2012.745042,0,,5376,6.363024822000001e-13,0
2012245815088_Node0_Node4_Zero,2012.245815,2012.756908,0,,5381,6.363024822000001e-13,0
2012249913988_Node0_Node4_Zero,2012.249914,2012.756908,0,,5292,6.363024822000001e-13,0
2012254014826_Node0_Node4_Zero,2012.254015,2012.760871,0,,5292,6.363024822000001e-13,0
2012258113432_Node0_Node4_Zero,2012.258113,2012.760871,0,,5292,6.363024822000001e-13,0
2012262213438_Node0_Node4_Zero,2012.262213,2012.762728,0,,5191,6.363024822000001e-13,0
2012266309643_Node0_Node4_Zero,2012.26631,2012.762728,0,,5114,6.363024822000001e-13,0
2012270412550_Node0_Node4_Zero,2012.270413,2012.764678,0,,5114,6.363024822000001e-13,0
2012274509817_Node0_Node4_Zero,2012.27451,2012.764678,0,,5085,6.363024822000001e-13,0
2012278603693_Node0_Node4_Zero,2012.278604,2012.768461,0,,5114,6.363024822000001e-13,0
2012282702144_Node0_Node4_Zero,2012.282702,2012.768461,0,,5090,6.363024822000001e-13,0
2012286798638_Node0_Node4_Zero,2012.286799,2012.773415,0,,5114,6.363024822000001e-13,0
2012290900162_Node0_Node4_Zero,2012.2909,2012.773415,0,,5068,6.363024822000001e-13,0
2012294998423_Node0_Node4_Zero,2012.294998,2012.77917,0,,5147,6.363024822000001e-13,0
2012299096715_Node0_Node4_Zero,2012.299097,2012.77917,0,,5044,6.363024822000001e-13,0
2012303192795_Node0_Node4_Zero,2012.303193,2012.78114,0,,5025,6.363024822000001e-13,0
2012307290735_Node0_Node4_Zero,2012.307291,2012.78114,0,,5025,6.363024822000001e-13,0
2012311389110_Node0_Node4_Zero,2012.311389,2012.784942,0,,5025,6.363024822000001e-13,0
2012315484507_Node0_Node4_Zero,2012.315485,2012.784942,0,,4936,6.363024822000001e-13,0
2012319578860_Node0_Node4_Zero,2012.319579,2012.803661,0,,5204,7.770800340334939e-13,0
2012323677163_Node0_Node4_Zero,2012.323677,2012.790656,0,,4892,6.363024822000001e-13,0
2012327775992_Node0_Node4_Zero,2012.327776,2012.805806,0,,5115,6.363024822000001e-13,0
2012331871016_Node0_Node4_Zero,2012.331871,2012.805806,0,,5038,6.363024822000001e-13,0
2012335969650_Node0_Node4_Zero,2012.33597,2012.809627,0,,5026,6.363024822000001e-13,0
2012340071191_Node0_Node4_Zero,2012.340071,2012.809627,0,,4937,6.363024822000001e-13,0
2012344171787_Node0_Node4_Zero,2012.344172,2012.852862,0,,5340,6.363024822000001e-13,0
2012348274706_Node0_Node4_Zero,2012.348275,2012.82472,0,,5156,6.363024822000001e-13,0
2012352377823_Node0_Node4_Zero,2012.352378,2012.854823,0,,5292,6.363024822000001e-13,0
2012356475593_Node0_Node4_Zero,2012.356476,2012.854823,0,,5292,6.363024822000001e-13,0
2012360571766_Node0_Node4_Zero,2012.360572,2012.876939,0,,5341,1.1658346e-13,2.62312785e-13
2012364675021_Node0_Node4_Zero,2012.364675,2012.865774,0,,5069,6.363024822000001e-13,0
2012368776369_Node0_Node4_Zero,2012.368776,2012.878866,0,,5206,6.363024822000001e-13,0
2012372871482_Node0_Node4_Zero,2012.372871,2012.878866,0,,5206,6.363024822000001e-13,0
2012376966348_Node0_Node4_Zero,2012.376966,2012.882009,0,,5253,6.363024822000001e-13,0
2012381068284_Node0_Node4_Zero,2012.381068,2012.882009,0,,5230,6.363024822000001e-13,0
2012385168361_Node0_Node4_Zero,2012.385168,2012.886863,0,,5215,6.363024822000001e-13,0
2012389261936_Node0_Node4_Zero,2012.389262,2012.886863,0,,5206,6.363024822000001e-13,0
2012393355699_Node0_Node4_Zero,2012.393356,2012.917416,0,,5374,6.363024822000001e-13,0
2012397453583_Node0_Node4_Zero,2012.397454,2012.909757,0,,5206,6.363024822000001e-13,0
2012401555573_Node0_Node4_Zero,2012.401556,2012.920543,0,,5300,6.363024822000001e-13,0
2012405658855_Node0_Node4_Zero,2012.405659,2012.920543,0,,5266,6.363024822000001e-13,0
2012409756797_Node0_Node4_Zero,2012.409757,2012.932172,0,,5342,6.363024822000001e-13,0
2012413850790_Node0_Node4_Zero,2012.413851,2012.932172,0,,5342,6.363024822000001e-13,0
2012417950726_Node0_Node4_Zero,2012.417951,2012.936066,0,,5384,6.363024822000001e-13,0
2012422047144_Node0_Node4_Zero,2012.422047,2012.936066,0,,5384,6.363024822000001e-13,0
2012426147386_Node0_Node4_Zero,2012.426147,2012.938036,0,,5295,6.363024822000001e-13,0
2012430244762_Node0_Node4_Zero,2012.430245,2012.938036,0,,5206,6.363024822000001e-13,0
2012434344334_Node0_Node4_Zero,2012.434344,2012.941899,0,,5295,6.363024822000001e-13,0
2012438447543_Node0_Node4_Zero,2012.438448,2012.941899,0,,5295,6.363024822000001e-13,0
2012442548760_Node0_Node4_Zero,2012.442549,2012.963598,0,,5418,6.363024822000001e-13,0
2012446650893_Node0_Node4_Zero,2012.446651,2012.963598,0,,5384,6.363024822000001e-13,0
2012450747679_Node0_Node4_Zero,2012.450748,2012.967657,0,,5384,6.363024822000001e-13,0
2012454850291_Node0_Node4_Zero,2012.45485,2012.967657,0,,5295,6.363024822000001e-13,0
2012458948663_Node0_Node4_Zero,2012.458949,2012.969754,0,,5295,6.363024822000001e-13,0
2012463050515_Node0_Node4_Zero,2012.463051,2012.969754,0,,5206,6.363024822000001e-13,0
2012467149628_Node0_Node4_Zero,2012.46715,2012.985033,0,,5473,7.770800340334939e-13,3.16749491625361e-13
2012471251559_Node0_Node4_Zero,2012.471252,2012.977341,0,,5205,6.363024822000001e-13,0
2012475353305_Node0_Node4_Zero,2012.475353,2012.987186,0,,5296,6.363024822000001e-13,0
2012479448179_Node0_Node4_Zero,2012.479448,2012.987186,0,,5276,6.363024822000001e-13,0
2012483542501_Node0_Node4_Zero,2012.483543,2013.004985,0,,5310,7.528859422000002e-13,0
2012487638932_Node0_Node4_Zero,2012.487639,2012.995422,0,,5076,6.363024822000001e-13,0
2012491741984_Node0_Node4_Zero,2012.491742,2013.007166,0,,5166,6.363024822000001e-13,0
2012495844037_Node0_Node4_Zero,2012.495844,2013.007166,0,,5166,6.363024822000001e-13,0
2012499938168_Node0_Node4_Zero,2012.499938,2013.010228,0,,5213,6.363024822000001e-13,0
2012504034102_Node0_Node4_Zero,2012.504034,2013.010228,0,,5213,6.363024822000001e-13,0
2012508132447_Node0_Node4_Zero,2012.508132,2013.038816,0,,5395,6.363024822000001e-13,0
2012512228881_Node0_Node4_Zero,2012.512229,2013.038816,0,,5395,6.363024822000001e-13,0
2012516322814_Node0_Node4_Zero,2012.516323,2013.046617,0,,5484,6.363024822000001e-13,0
2012520419986_Node0_Node4_Zero,2012.52042,2013.046617,0,,5459,6.363024822000001e-13,0
2012524514580_Node0_Node4_Zero,2012.524515,2013.050447,0,,5484,6.363024822000001e-13,0
2012528610596_Node0_Node4_Zero,2012.528611,2013.050447,0,,5466,6.363024822000001e-13,0
2012532710772_Node0_Node4_Zero,2012.532711,2013.052457,0,,5367,6.363024822000001e-13,0
2012536805763_Node0_Node4_Zero,2012.536806,2013.052457,0,,5306,6.363024822000001e-13,0
2012540904565_Node0_Node4_Zero,2012.540905,2013.0563,0,,5395,6.363024822000001e-13,0
2012545004399_Node0_Node4_Zero,2012.545004,2013.0563,0,,5393,6.363024822000001e-13,0
2012549101392_Node0_Node4_Zero,2012.549101,2013.080513,0,,5482,6.363024822000001e-13,0
2012553197198_Node0_Node4_Zero,2012.553197,2013.080513,0,,5430,6.363024822000001e-13,0
2012557290812_Node0_Node4_Zero,2012.557291,2013.084496,0,,5480,6.363024822000001e-13,0
2012561387407_Node0_Node4_Zero,2012.561387,2013.084496,0,,5433,6.363024822000001e-13,0
2012565488502_Node0_Node4_Zero,2012.565489,2013.088258,0,,5485,6.363024822000001e-13,0
2012569588495_Node0_Node4_Zero,2012.569588,2013.088258,0,,5386,6.363024822000001e-13,0
2012573685458_Node0_Node4_Zero,2012.573685,2013.092101,0,,5475,6.363024822000001e-13,0
2012577782353_Node0_Node4_Zero,2012.577782,2013.092101,0,,5386,6.363024822000001e-13,0
2012581876768_Node0_Node4_Zero,2012.581877,2013.099788,0,,5475,6.363024822000001e-13,0
2012585977386_Node0_Node4_Zero,2012.585977,2013.099788,0,,5455,6.363024822000001e-13,0
2012590076730_Node0_Node4_Zero,2012.590077,2013.107508,0,,5517,6.363024822000001e-13,0
2012594179939_Node0_Node4_Zero,2012.59418,2013.107508,0,,5482,6.363024822000001e-13,0
2012598280505_Node0_Node4_Zero,2012.598281,2013.111325,0,,5470,6.363024822000001e-13,0
2012602375770_Node0_Node4_Zero,2012.602376,2013.111325,0,,5381,6.363024822000001e-13,0
2012606471599_Node0_Node4_Zero,2012.606472,2013.129688,0,,5385,6.363024822000001e-13,0
2012610571685_Node0_Node4_Zero,2012.610572,2013.129688,0,,5385,6.363024822000001e-13,0
2012614666698_Node0_Node4_Zero,2012.614667,2013.131646,0,,5385,6.363024822000001e-13,0
2012618760186_Node0_Node4_Zero,2012.61876,2013.131646,0,,5338,6.363024822000001e-13,0
2012622861710_Node0_Node4_Zero,2012.622862,2013.133536,0,,5296,6.363024822000001e-13,0
2012626961776_Node0_Node4_Zero,2012.626962,2013.133536,0,,5296,6.363024822000001e-13,0
2012631061786_Node0_Node4_Zero,2012.631062,2013.141682,0,,5296,6.363024822000001e-13,0
2012635158177_Node0_Node4_Zero,2012.635158,2013.141682,0,,5118,6.363024822000001e-13,0
2012639253061_Node0_Node4_Zero,2012.639253,2013.143619,0,,5029,6.363024822000001e-13,0
2012643353185_Node0_Node4_Zero,2012.643353,2013.143619,0,,4999,6.363024822000001e-13,0
2012647450098_Node0_Node4_Zero,2012.64745,2013.145529,0,,4940,6.363024822000001e-13,0
2012651543890_Node0_Node4_Zero,2012.651544,2013.145529,0,,4940,6.363024822000001e-13,0
2012655642727_Node0_Node4_Zero,2012.655643,2013.149272,0,,5029,6.363024822000001e-13,0
2012659742038_Node0_Node4_Zero,2012.659742,2013.149272,0,,5029,6.363024822000001e-13,0
2012663839374_Node0_Node4_Zero,2012.663839,2013.153115,0,,5071,6.363024822000001e-13,0
2012667938381_Node0_Node4_Zero,2012.667938,2013.153115,0,,5071,6.363024822000001e-13,0
2012672038748_Node0_Node4_Zero,2012.672039,2013.158989,0,,5024,6.363024822000001e-13,0
2012676134423_Node0_Node4_Zero,2012.676134,2013.158989,0,,4872,6.363024822000001e-13,0
2012680232117_Node0_Node4_Zero,2012.680232,2013.164789,0,,4935,6.363024822000001e-13,0
2012684328715_Node0_Node4_Zero,2012.684329,2013.164789,0,,4935,6.363024822000001e-13,0
2012688429332_Node0_Node4_Zero,2012.688429,2013.178617,0,,5202,6.363024822000001e-13,0
2012692524333_Node0_Node4_Zero,2012.692524,2013.178617,0,,5113,6.363024822000001e-13,0
2012696626397_Node0_Node4_Zero,2012.696626,2013.224045,0,,5558,6.363024822000001e-13,0
2012700722651_Node0_Node4_Zero,2012.700723,2013.224045,0,,5558,6.363024822000001e-13,0
2012704820535_Node0_Node4_Zero,2012.704821,2013.226155,0,,5469,6.363024822000001e-13,0
2012708920339_Node0_Node4_Zero,2012.70892,2013.226155,0,,5469,6.363024822000001e-13,0
2012713014538_Node0_Node4_Zero,2012.713015,2013.23187,0,,5558,6.363024822000001e-13,0
2012717110068_Node0_Node4_Zero,2012.71711,2013.23187,0,,5416,6.363024822000001e-13,0
2012721205197_Node0_Node4_Zero,2012.721205,2013.23374,0,,5291,6.363024822000001e-13,0
2012725300523_Node0_Node4_Zero,2012.725301,2013.23374,0,,5202,6.363024822000001e-13,0
2012729402686_Node0_Node4_Zero,2012.729403,2013.241646,0,,5291,6.363024822000001e-13,0
2012733505135_Node0_Node4_Zero,2012.733505,2013.241646,0,,5291,6.363024822000001e-13,0
2012737603179_Node0_Node4_Zero,2012.737603,2013.243523,0,,5291,6.363024822000001e-13,0
2012741702740_Node0_Node4_Zero,2012.741703,2013.243523,0,,5291,6.363024822000001e-13,0
2012745800172_Node0_Node4_Zero,2012.7458,2013.253309,0,,5259,6.363024822000001e-13,0
2012749896448_Node0_Node4_Zero,2012.749896,2013.253309,0,,5246,6.363024822000001e-13,0
2012753993619_Node0_Node4_Zero,2012.753994,2013.255454,0,,5244,6.363024822000001e-13,0
2012758090115_Node0_Node4_Zero,2012.75809,2013.255454,0,,5199,6.363024822000001e-13,0
2012762188789_Node0_Node4_Zero,2012.762189,2013.261289,0,,5377,6.363024822000001e-13,0
2012766289126_Node0_Node4_Zero,2012.766289,2013.261289,0,,5302,6.363024822000001e-13,0
2012770383821_Node0_Node4_Zero,2012.770384,2013.267004,0,,5378,6.363024822000001e-13,0
2012774481312_Node0_Node4_Zero,2012.774481,2013.267004,0,,5328,6.363024822000001e-13,0
2012778581608_Node0_Node4_Zero,2012.778582,2013.30778,0,,5466,6.363024822000001e-13,0
2012782684868_Node0_Node4_Zero,2012.782685,2013.30778,0,,5395,6.363024822000001e-13,0
2012786787993_Node0_Node4_Zero,2012.786788,2013.311667,0,,5466,6.363024822000001e-13,0
2012790889923_Node0_Node4_Zero,2012.79089,2013.311667,0,,5459,6.363024822000001e-13,0
2012794991060_Node0_Node4_Zero,2012.794991,2013.313637,0,,5288,6.363024822000001e-13,0
2012799089856_Node0_Node4_Zero,2012.79909,2013.313637,0,,5288,6.363024822000001e-13,0
2012803187769_Node0_Node4_Zero,2012.803188,2013.31756,0,,5288,6.363024822000001e-13,0
2012807285616_Node0_Node4_Zero,2012.807286,2013.31756,0,,5287,6.363024822000001e-13,0
2012811383083_Node0_Node4_Zero,2012.811383,2013.31943,0,,5205,6.363024822000001e-13,0
2012815484036_Node0_Node4_Zero,2012.815484,2013.31943,0,,5020,6.363024822000001e-13,0
2012819582651_Node0_Node4_Zero,2012.819583,2013.329048,0,,5198,6.363024822000001e-13,0
2012823682933_Node0_Node4_Zero,2012.823683,2013.329048,0,,5198,6.363024822000001e-13,0
2012827781089_Node0_Node4_Zero,2012.827781,2013.334944,0,,5146,6.363024822000001e-13,0
2012831876291_Node0_Node4_Zero,2012.831876,2013.334944,0,,5064,6.363024822000001e-13,0
2012835974486_Node0_Node4_Zero,2012.835974,2013.363491,0,,5331,6.363024822000001e-13,0
2012840070836_Node0_Node4_Zero,2012.840071,2013.363491,0,,5331,6.363024822000001e-13,0
2012844166867_Node0_Node4_Zero,2012.844167,2013.37132,0,,5420,6.363024822000001e-13,0
2012848265558_Node0_Node4_Zero,2012.848266,2013.37132,0,,5420,6.363024822000001e-13,0
2012852359589_Node0_Node4_Zero,2012.85236,2013.373254,0,,5420,6.363024822000001e-13,0
2012856461595_Node0_Node4_Zero,2012.856462,2013.373254,0,,5420,6.363024822000001e-13,0
2012860556317_Node0_Node4_Zero,2012.860556,2013.378989,0,,5596,6.363024822000001e-13,0
2012864658892_Node0_Node4_Zero,2012.864659,2013.378989,0,,5596,6.363024822000001e-13,0
2012868752489_Node0_Node4_Zero,2012.868752,2013.380879,0,,5525,6.363024822000001e-13,0
2012872849464_Node0_Node4_Zero,2012.872849,2013.380879,0,,5413,6.363024822000001e-13,0
2012876949574_Node0_Node4_Zero,2012.87695,2013.390758,0,,5590,6.363024822000001e-13,0
2012881043198_Node0_Node4_Zero,2012.881043,2013.390758,0,,5543,6.363024822000001e-13,0
2012885143740_Node0_Node4_Zero,2012.885144,2013.422618,0,,5590,6.363024822000001e-13,0
2012889241017_Node0_Node4_Zero,2012.889241,2013.40998,0,,5543,6.363024822000001e-13,0
2012893340408_Node0_Node4_Zero,2012.89334,2013.425708,0,,5580,6.363024822000001e-13,0
