Pkt ID,Route,Generation Time (in s),First Tx At (in s),Delay (in s),Times Packet Forwarded,Retransmissions,Packet Size (in bytes),Tx Power (in watt),Average Transmission Power in the route (in watt),Min. SINR Along Route,SINR at Flow Dest,Min. Data Rate Along Route (in Mbps),Data Rate at Flow Src (in Mbps)
2000860646450_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2000.860646,2000.860756,0.005517,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2000868843897_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2000.868844,2000.868974,0.005976,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2000877038260_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2000.877038,2000.877308,0.005877,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2000885234963_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2000.885235,2000.885345,0.005656,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2000893428266_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2000.893428,2000.893478,0.005497,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2000901620660_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2000.901621,2000.901751,0.005856,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2000909812813_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2000.909813,2000.910063,0.005976,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2000918005007_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2000.918005,2000.918215,0.006136,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2000926204043_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2000.926204,2000.926414,0.005996,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2000934403406_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2000.934403,2000.934733,0.005957,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2000942600766_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2000.942601,2000.942711,0.005696,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2000950801078_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2000.950801,2000.951151,0.005736,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2000958997802_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2000.958998,2000.959308,0.006136,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2000967192024_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2000.967192,2000.967242,0.005796,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2000975385394_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2000.975385,2000.975675,0.006037,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2000983577545_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2000.983578,2000.983688,0.005876,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2000991773471_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2000.991773,2000.991983,0.006137,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2000999965808_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2000.999966,2001.000196,0.006076,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2001008164556_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2001.008165,2001.008335,0.005576,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2001016356669_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2001.016357,2001.016407,0.005296,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2001024555691_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2001.024556,2001.024826,0.005676,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2001032751119_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2001.032751,2001.032841,0.005856,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2001040946444_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2001.040946,2001.041196,0.005877,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2001049140632_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2001.049141,2001.049491,0.005876,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2001057336420_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2001.057336,2001.057606,0.005877,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2001065537422_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2001.065537,2001.065767,0.005877,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2001073733825_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2001.073734,2001.073964,0.005936,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2001081930107_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2001.08193,2001.0822,0.005756,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2001090130594_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2001.090131,2001.090481,0.006116,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2001098324792_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2001.098325,2001.098675,0.006236,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2001106519882_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2001.10652,2001.10667,0.006076,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2001114712096_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2001.114712,2001.114902,0.005656,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2001122910053_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2001.12291,2001.12316,0.005916,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2001131106136_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2001.131106,2001.131236,0.005597,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2001139306202_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2001.139306,2001.139636,0.006057,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2001147497955_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2001.147498,2001.147588,0.005736,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2001155697998_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2001.155698,2001.156048,0.005816,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2001163893136_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2001.163893,2001.164163,0.005737,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2001172086720_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2001.172087,2001.172177,0.005936,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2001180278693_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2001.180279,2001.180549,0.005876,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2001188473022_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2001.188473,2001.188583,0.005976,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2001196665056_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2001.196665,2001.196775,0.005416,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2001204863916_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2001.204864,2001.205114,0.005896,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2001213056129_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2001.213056,2001.213186,0.005496,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2001221251422_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2001.221251,2001.221461,0.006037,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2001229450839_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2001.229451,2001.229801,0.006036,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2001237643512_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2001.237644,2001.237934,0.005856,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2001245837352_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2001.245837,2001.246067,0.005557,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2001254031680_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2001.254032,2001.254242,0.005836,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2001262226663_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2001.262227,2001.262297,0.005436,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2001270426341_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2001.270426,2001.270496,0.006077,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2001278625376_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2001.278625,2001.278775,0.006217,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2001286820219_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2001.28682,2001.28713,0.005977,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2001295021212_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2001.295021,2001.295151,0.006037,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2001303215815_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2001.303216,2001.303466,0.005996,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2001311409560_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2001.31141,2001.31148,0.006116,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2001319608921_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2001.319609,2001.319819,0.005716,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2001327802262_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2001.327802,2001.327992,0.005957,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2001335999196_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2001.335999,2001.336189,0.005917,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2001344193646_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2001.344194,2001.344444,0.005656,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2001352390057_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2001.35239,2001.35256,0.005756,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2001360587986_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2001.360588,2001.360658,0.006096,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2001368785221_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2001.368785,2001.368835,0.005677,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2001376983702_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2001.376984,2001.377034,0.005676,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2001385183148_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2001.385183,2001.385413,0.005757,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2001393383134_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2001.393383,2001.393533,0.005457,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2001401584329_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2001.401584,2001.401814,0.005557,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2001409776118_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2001.409776,2001.409826,0.005556,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2001417977092_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2001.417977,2001.418247,0.006136,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2001426175836_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2001.426176,2001.426486,0.005796,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2001434372264_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2001.434372,2001.434522,0.005837,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2001442567073_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2001.442567,2001.442917,0.005996,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2001450763418_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2001.450763,2001.450893,0.006137,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2001458962952_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2001.458963,2001.459173,0.005936,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2001467158752_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2001.467159,2001.467489,0.005696,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2001475353187_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2001.475353,2001.475543,0.006297,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2001483546924_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2001.483547,2001.483857,0.005616,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2001491746187_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2001.491746,2001.491916,0.006117,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2001499947407_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2001.499947,2001.500277,0.005957,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2001508144632_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2001.508145,2001.508315,0.005756,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2001516339427_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2001.516339,2001.516509,0.006097,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2001524536949_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2001.524537,2001.524747,0.005736,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2001532730636_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2001.532731,2001.533081,0.005876,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2001540926124_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2001.540926,2001.541016,0.005836,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2001549126603_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2001.549127,2001.549437,0.005876,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
