Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2007692771376_Node0_Node4_Zero,2007.692771,2007.763638,0,,0,7.572525408e-13,0
2007696867040_Node0_Node4_Zero,2007.696867,2007.765528,0,,0,7.572525408e-13,0
2007700964224_Node0_Node4_Zero,2007.700964,2007.767558,0,,0,7.572525408e-13,0
2007705062751_Node0_Node4_Zero,2007.705063,2007.769708,0,,0,7.572525408e-13,0
2007709158692_Node0_Node4_Zero,2007.709159,2007.771798,0,,0,7.572525408e-13,0
2007713253181_Node0_Node4_Zero,2007.713253,2007.773828,0,,0,7.572525408e-13,0
2007717354315_Node0_Node4_Zero,2007.717354,2007.775718,0,,0,7.572525408e-13,0
2007721456090_Node0_Node4_Zero,2007.721456,2007.777608,0,,0,7.572525408e-13,0
2007725558517_Node0_Node4_Zero,2007.725559,2007.779738,0,,0,7.572525408e-13,0
2007729652199_Node0_Node4_Zero,2007.729652,2007.781688,0,,0,7.572525408e-13,0
2007733752358_Node0_Node4_Zero,2007.733752,2007.783838,0,,0,7.572525408e-13,0
2007737854129_Node0_Node4_Zero,2007.737854,2007.785848,0,,0,7.572525408e-13,0
2007741951573_Node0_Node4_Zero,2007.741952,2007.787798,0,,0,7.572525408e-13,0
2007746046704_Node0_Node4_Zero,2007.746047,2007.789948,0,,0,7.572525408e-13,0
2007750140466_Node0_Node4_Zero,2007.75014,2007.791938,0,,0,7.572525408e-13,0
2007754235593_Node0_Node4_Zero,2007.754236,2007.793908,0,,0,7.572525408e-13,0
2007758331018_Node0_Node4_Zero,2007.758331,2007.796058,0,,0,7.572525408e-13,0
2007762429198_Node0_Node4_Zero,2007.762429,2007.798148,0,,0,7.572525408e-13,0
2007766531186_Node0_Node4_Zero,2007.766531,2007.800318,0,,0,7.572525408e-13,0
2007770628475_Node0_Node4_Zero,2007.770628,2007.802308,0,,0,7.572525408e-13,0
2007774722569_Node0_Node4_Zero,2007.774723,2007.804338,0,,0,7.572525408e-13,0
2007778817882_Node0_Node4_Zero,2007.778818,2007.806508,0,,0,7.572525408e-13,0
2007782917671_Node0_Node4_Zero,2007.782918,2007.846043,0,,0,7.572525408e-13,0
2007787020862_Node0_Node4_Zero,2007.787021,2007.848121,0,,0,7.572525408e-13,0
2007791120209_Node0_Node4_Zero,2007.79112,2007.850131,0,,0,7.572525408e-13,0
2007795216332_Node0_Node4_Zero,2007.795216,2007.852061,0,,0,7.572525408e-13,0
2007799313273_Node0_Node4_Zero,2007.799313,2007.853971,0,,0,7.572525408e-13,0
2007803411527_Node0_Node4_Zero,2007.803412,2007.856141,0,,0,7.572525408e-13,0
2007807505210_Node0_Node4_Zero,2007.807505,2007.858111,0,,0,7.572525408e-13,0
2007811605724_Node0_Node4_Zero,2007.811606,2007.860261,0,,0,7.572525408e-13,0
2007815705625_Node0_Node4_Zero,2007.815706,2007.862251,0,,0,7.572525408e-13,0
2007819799208_Node0_Node4_Zero,2007.819799,2007.864381,0,,0,7.572525408e-13,0
2007823897250_Node0_Node4_Zero,2007.823897,2007.866491,0,,0,7.572525408e-13,0
2007827992649_Node0_Node4_Zero,2007.827993,2007.868401,0,,0,7.572525408e-13,0
2007832087984_Node0_Node4_Zero,2007.832088,2007.870371,0,,0,7.572525408e-13,0
2007836186065_Node0_Node4_Zero,2007.836186,2007.872561,0,,0,7.572525408e-13,0
2007840287131_Node0_Node4_Zero,2007.840287,2007.874591,0,,0,7.572525408e-13,0
2007844383772_Node0_Node4_Zero,2007.844384,2007.876661,0,,0,7.572525408e-13,0
2007848485278_Node0_Node4_Zero,2007.848485,2007.878771,0,,0,7.572525408e-13,0
2007852584265_Node0_Node4_Zero,2007.852584,2007.880861,0,,0,7.572525408e-13,0
2007856687327_Node0_Node4_Zero,2007.856687,2007.882951,0,,0,7.572525408e-13,0
2007860786682_Node0_Node4_Zero,2007.860787,2007.885001,0,,0,7.572525408e-13,0
2007864888664_Node0_Node4_Zero,2007.864889,2007.886931,0,,0,7.572525408e-13,0
2007868986231_Node0_Node4_Zero,2007.868986,2007.888961,0,,0,7.572525408e-13,0
2007873087398_Node0_Node4_Zero,2007.873087,2007.891071,0,,0,7.572525408e-13,0
2007877190348_Node0_Node4_Zero,2007.87719,2007.893241,0,,0,7.572525408e-13,0
2007881286163_Node0_Node4_Zero,2007.881286,2007.895291,0,,0,7.572525408e-13,0
2007885387217_Node0_Node4_Zero,2007.885387,2007.897321,0,,0,7.572525408e-13,0
2007889490470_Node0_Node4_Zero,2007.88949,2007.899351,0,,0,7.572525408e-13,0
2007893584682_Node0_Node4_Zero,2007.893585,2007.901501,0,,0,7.572525408e-13,0
2007897686469_Node0_Node4_Zero,2007.897686,2007.903531,0,,0,7.572525408e-13,0
2007901787515_Node0_Node4_Zero,2007.901788,2007.907942,0,,0,7.572525408e-13,0
2007905888757_Node0_Node4_Zero,2007.905889,2007.910012,0,,0,7.572525408e-13,0
2007909984773_Node0_Node4_Zero,2007.909985,2007.916012,0,,0,7.572525408e-13,0
2007914078550_Node0_Node4_Zero,2007.914079,2007.917982,0,,0,7.572525408e-13,0
2007918173346_Node0_Node4_Zero,2007.918173,2007.920087,0,,0,7.572525408e-13,0
2007922268830_Node0_Node4_Zero,2007.922269,2007.929059,0,,0,7.572525408e-13,0
2007926365176_Node0_Node4_Zero,2007.926365,2007.932433,0,,0,7.572525408e-13,0
2007930459419_Node0_Node4_Zero,2007.930459,2007.934483,0,,0,7.572525408e-13,0
2007934553722_Node0_Node4_Zero,2007.934554,2007.936547,0,,0,7.572525408e-13,0
2007938653498_Node0_Node4_Zero,2007.938653,2007.948239,0,,0,7.572525408e-13,0
2007942749496_Node0_Node4_Zero,2007.942749,2007.95811,0,,0,7.572525408e-13,0
2007946842874_Node0_Node4_Zero,2007.946843,2007.984077,0,,0,7.572525408e-13,0
2007950943977_Node0_Node4_Zero,2007.950944,2007.98603,0,,0,7.572525408e-13,0
2007955045895_Node0_Node4_Zero,2007.955046,2007.98818,0,,0,7.572525408e-13,0
2007959143318_Node0_Node4_Zero,2007.959143,2007.995897,0,,0,5.842998000000001e-14,1.3146745500000003e-13
2007963237978_Node0_Node4_Zero,2007.963238,2007.997873,0,,0,7.572525408e-13,0
2007967331536_Node0_Node4_Zero,2007.967332,2008.008294,0,,0,7.572525408e-13,0
2007971426039_Node0_Node4_Zero,2007.971426,2008.010413,0,,0,7.572525408e-13,0
2007975521489_Node0_Node4_Zero,2007.975521,2008.012563,0,,0,7.572525408e-13,0
2007979619446_Node0_Node4_Zero,2007.979619,2008.014753,0,,0,7.572525408e-13,0
2007983715233_Node0_Node4_Zero,2007.983715,2008.016703,0,,0,7.572525408e-13,0
2007987813782_Node0_Node4_Zero,2007.987814,2008.018773,0,,0,7.572525408e-13,0
2007991914231_Node0_Node4_Zero,2007.991914,2008.020963,0,,0,7.572525408e-13,0
2007996017230_Node0_Node4_Zero,2007.996017,2008.022933,0,,0,7.572525408e-13,0
2008000119282_Node0_Node4_Zero,2008.000119,2008.025103,0,,0,7.572525408e-13,0
2008004222639_Node0_Node4_Zero,2008.004223,2008.027073,0,,0,7.572525408e-13,0
2008008321156_Node0_Node4_Zero,2008.008321,2008.029183,0,,0,7.572525408e-13,0
2008012421562_Node0_Node4_Zero,2008.012422,2008.031213,0,,0,7.572525408e-13,0
2008016519402_Node0_Node4_Zero,2008.016519,2008.033263,0,,0,7.572525408e-13,0
2008020619178_Node0_Node4_Zero,2008.020619,2008.035233,0,,0,7.572525408e-13,0
2008024721389_Node0_Node4_Zero,2008.024721,2008.037243,0,,0,7.572525408e-13,0
2008028816291_Node0_Node4_Zero,2008.028816,2008.046898,0,,0,7.572525408e-13,0
2008032911437_Node0_Node4_Zero,2008.032911,2008.048776,0,,0,7.572525408e-13,0
2008037006547_Node0_Node4_Zero,2008.037007,2008.052566,0,,0,8.156825208e-13,0
2008041108409_Node0_Node4_Zero,2008.041108,2008.056569,0,,0,7.572525408e-13,0
2008045203255_Node0_Node4_Zero,2008.045203,2008.058519,0,,0,7.572525408e-13,0
2008049304192_Node0_Node4_Zero,2008.049304,2008.062382,0,,0,7.572525408e-13,0
2008053400509_Node0_Node4_Zero,2008.053401,2008.072213,0,,0,8.156825208e-13,0
2008057498726_Node0_Node4_Zero,2008.057499,2008.074477,0,,0,7.572525408e-13,0
2008061601374_Node0_Node4_Zero,2008.061601,2008.078228,0,,0,7.572525408e-13,0
2008065695465_Node0_Node4_Zero,2008.065695,2008.080137,0,,0,7.572525408e-13,0
2008069798684_Node0_Node4_Zero,2008.069799,2008.08406,0,,0,7.572525408e-13,0
2008073894192_Node0_Node4_Zero,2008.073894,2008.090243,0,,0,7.572525408e-13,0
2008077991319_Node0_Node4_Zero,2008.077991,2008.09504,0,,0,7.572525408e-13,0
2008082086034_Node0_Node4_Zero,2008.082086,2008.09705,0,,0,7.572525408e-13,0
2008086188682_Node0_Node4_Zero,2008.086189,2008.099,0,,0,7.572525408e-13,0
2008090288343_Node0_Node4_Zero,2008.090288,2008.10467,0,,0,7.572525408e-13,0
2008094383658_Node0_Node4_Zero,2008.094384,2008.10682,0,,0,7.572525408e-13,0
2008098484781_Node0_Node4_Zero,2008.098485,2008.10875,0,,0,7.572525408e-13,0
2008102585099_Node0_Node4_Zero,2008.102585,2008.11076,0,,0,7.572525408e-13,0
2008106687608_Node0_Node4_Zero,2008.106688,2008.11275,0,,0,7.572525408e-13,0
2008110781776_Node0_Node4_Zero,2008.110782,2008.11472,0,,0,7.572525408e-13,0
2008114884859_Node0_Node4_Zero,2008.114885,2008.116938,0,,0,7.572525408e-13,0
2008118987397_Node0_Node4_Zero,2008.118987,2008.128753,0,,0,7.572525408e-13,0
2008123084370_Node0_Node4_Zero,2008.123084,2008.138558,0,,0,7.572525408e-13,0
2008127180581_Node0_Node4_Zero,2008.127181,2008.145301,0,,0,7.572525408e-13,0
2008131278300_Node0_Node4_Zero,2008.131278,2008.147311,0,,0,7.572525408e-13,0
2008135380884_Node0_Node4_Zero,2008.135381,2008.149241,0,,0,7.572525408e-13,0
2008139475694_Node0_Node4_Zero,2008.139476,2008.151171,0,,0,7.572525408e-13,0
2008143574624_Node0_Node4_Zero,2008.143575,2008.153081,0,,0,7.572525408e-13,0
2008147674536_Node0_Node4_Zero,2008.147675,2008.155151,0,,0,7.572525408e-13,0
2008151768916_Node0_Node4_Zero,2008.151769,2008.157081,0,,0,7.572525408e-13,0
2008155865472_Node0_Node4_Zero,2008.155865,2008.169694,0,,0,7.572525408e-13,0
2008159967162_Node0_Node4_Zero,2008.159967,2008.179761,0,,0,7.572525408e-13,0
2008164066110_Node0_Node4_Zero,2008.164066,2008.181781,0,,0,7.572525408e-13,0
2008168160191_Node0_Node4_Zero,2008.16816,2008.189072,0,,0,5.842998000000001e-14,0
2008172254866_Node0_Node4_Zero,2008.172255,2008.191261,0,,0,7.572525408e-13,0
2008176350240_Node0_Node4_Zero,2008.17635,2008.201352,0,,0,7.572525408e-13,0
2008180452153_Node0_Node4_Zero,2008.180452,2008.203481,0,,0,7.572525408e-13,0
2008184553375_Node0_Node4_Zero,2008.184553,2008.205631,0,,0,7.572525408e-13,0
2008188653900_Node0_Node4_Zero,2008.188654,2008.207661,0,,0,7.572525408e-13,0
2008192751183_Node0_Node4_Zero,2008.192751,2008.209651,0,,0,7.572525408e-13,0
2008196853759_Node0_Node4_Zero,2008.196854,2008.211661,0,,0,7.572525408e-13,0
2008200954993_Node0_Node4_Zero,2008.200955,2008.213751,0,,0,7.572525408e-13,0
2008205055816_Node0_Node4_Zero,2008.205056,2008.215721,0,,0,7.572525408e-13,0
2008209153676_Node0_Node4_Zero,2008.209154,2008.217611,0,,0,7.572525408e-13,0
2008213253457_Node0_Node4_Zero,2008.213253,2008.219581,0,,0,7.572525408e-13,0
2008217353507_Node0_Node4_Zero,2008.217354,2008.221691,0,,0,7.572525408e-13,0
2008221448188_Node0_Node4_Zero,2008.221448,2008.22742,0,,0,7.572525408e-13,0
2008225546294_Node0_Node4_Zero,2008.225546,2008.22941,0,,0,7.572525408e-13,0
2008229646935_Node0_Node4_Zero,2008.229647,2008.23176,0,,0,7.572525408e-13,0
2008233744924_Node0_Node4_Zero,2008.233745,2008.235678,0,,0,7.572525408e-13,0
2008237840015_Node0_Node4_Zero,2008.23784,2008.244568,0,,0,7.572525408e-13,0
2008241941075_Node0_Node4_Zero,2008.241941,2008.256277,0,,0,7.572525408e-13,1.3146745500000003e-13
2008246035786_Node0_Node4_Zero,2008.246036,2008.261135,0,,0,7.572525408e-13,0
2008250132900_Node0_Node4_Zero,2008.250133,2008.263264,0,,0,7.572525408e-13,0
2008254232005_Node0_Node4_Zero,2008.254232,2008.265274,0,,0,7.572525408e-13,0
2008258328379_Node0_Node4_Zero,2008.258328,2008.267324,0,,0,7.572525408e-13,0
2008262427315_Node0_Node4_Zero,2008.262427,2008.269254,0,,0,7.572525408e-13,0
2008266526204_Node0_Node4_Zero,2008.266526,2008.271144,0,,0,7.572525408e-13,0
2008270625294_Node0_Node4_Zero,2008.270625,2008.277196,0,,0,7.572525408e-13,0
2008274721777_Node0_Node4_Zero,2008.274722,2008.279525,0,,0,7.572525408e-13,0
2008278816581_Node0_Node4_Zero,2008.278817,2008.297296,0,,0,5.842998000000001e-14,1.3146745500000003e-13
2008282910992_Node0_Node4_Zero,2008.282911,2008.299239,0,,0,7.572525408e-13,0
2008287007882_Node0_Node4_Zero,2008.287008,2008.303649,0,,0,7.572525408e-13,0
2008291107251_Node0_Node4_Zero,2008.291107,2008.320816,0,,0,7.572525408e-13,0
2008295201148_Node0_Node4_Zero,2008.295201,2008.322929,0,,0,7.572525408e-13,0
2008299298075_Node0_Node4_Zero,2008.299298,2008.325039,0,,0,7.572525408e-13,0
2008303400267_Node0_Node4_Zero,2008.3034,2008.327009,0,,0,7.572525408e-13,0
2008307495792_Node0_Node4_Zero,2008.307496,2008.329119,0,,0,7.572525408e-13,0
2008311591163_Node0_Node4_Zero,2008.311591,2008.331049,0,,0,7.572525408e-13,0
2008315692354_Node0_Node4_Zero,2008.315692,2008.333159,0,,0,7.572525408e-13,0
2008319793978_Node0_Node4_Zero,2008.319794,2008.335209,0,,0,7.572525408e-13,0
2008323890602_Node0_Node4_Zero,2008.323891,2008.337179,0,,0,7.572525408e-13,0
2008327989085_Node0_Node4_Zero,2008.327989,2008.339069,0,,0,7.572525408e-13,0
2008332089478_Node0_Node4_Zero,2008.332089,2008.341079,0,,0,7.572525408e-13,0
2008336184708_Node0_Node4_Zero,2008.336185,2008.343109,0,,0,7.572525408e-13,0
2008340278528_Node0_Node4_Zero,2008.340279,2008.345019,0,,0,7.572525408e-13,0
2008344379082_Node0_Node4_Zero,2008.344379,2008.352833,0,,0,5.842998000000001e-14,1.3146745500000003e-13
2008348474949_Node0_Node4_Zero,2008.348475,2008.372081,0,,0,8.156825208e-13,0
2008352573160_Node0_Node4_Zero,2008.352573,2008.374236,0,,0,7.572525408e-13,0
2008356673826_Node0_Node4_Zero,2008.356674,2008.379076,0,,0,7.572525408e-13,0
2008360771689_Node0_Node4_Zero,2008.360772,2008.381216,0,,0,7.572525408e-13,0
2008364873731_Node0_Node4_Zero,2008.364874,2008.383146,0,,0,7.572525408e-13,0
2008368970818_Node0_Node4_Zero,2008.368971,2008.385236,0,,0,7.572525408e-13,0
2008373067937_Node0_Node4_Zero,2008.373068,2008.387326,0,,0,7.572525408e-13,0
2008377165018_Node0_Node4_Zero,2008.377165,2008.389336,0,,0,7.572525408e-13,0
2008381266818_Node0_Node4_Zero,2008.381267,2008.397028,0,,0,7.572525408e-13,0
2008385368316_Node0_Node4_Zero,2008.385368,2008.398909,0,,0,7.572525408e-13,0
2008389463362_Node0_Node4_Zero,2008.389463,2008.400859,0,,0,7.572525408e-13,0
2008393557874_Node0_Node4_Zero,2008.393558,2008.402949,0,,0,7.572525408e-13,0
2008397659483_Node0_Node4_Zero,2008.397659,2008.404899,0,,0,7.572525408e-13,0
2008401756082_Node0_Node4_Zero,2008.401756,2008.406909,0,,0,7.572525408e-13,0
2008405852766_Node0_Node4_Zero,2008.405853,2008.426724,0,,0,7.572525408e-13,0
2008409949091_Node0_Node4_Zero,2008.409949,2008.428873,0,,0,7.572525408e-13,0
2008414045377_Node0_Node4_Zero,2008.414045,2008.430903,0,,0,7.572525408e-13,0
2008418139964_Node0_Node4_Zero,2008.41814,2008.432853,0,,0,7.572525408e-13,0
2008422242006_Node0_Node4_Zero,2008.422242,2008.434963,0,,0,7.572525408e-13,0
2008426345348_Node0_Node4_Zero,2008.426345,2008.436893,0,,0,7.572525408e-13,0
2008430445933_Node0_Node4_Zero,2008.430446,2008.439063,0,,0,7.572525408e-13,0
2008434541538_Node0_Node4_Zero,2008.434542,2008.441253,0,,0,7.572525408e-13,0
2008438642359_Node0_Node4_Zero,2008.438642,2008.443343,0,,0,7.572525408e-13,0
2008442742304_Node0_Node4_Zero,2008.442742,2008.455714,0,,0,7.572525408e-13,0
2008446839628_Node0_Node4_Zero,2008.44684,2008.457625,0,,0,7.572525408e-13,0
2008450942024_Node0_Node4_Zero,2008.450942,2008.461616,0,,0,7.572525408e-13,0
2008455037335_Node0_Node4_Zero,2008.455037,2008.465706,0,,0,7.572525408e-13,0
2008459133320_Node0_Node4_Zero,2008.459133,2008.467855,0,,0,7.572525408e-13,0
2008463227542_Node0_Node4_Zero,2008.463228,2008.469765,0,,0,7.572525408e-13,0
2008467325170_Node0_Node4_Zero,2008.467325,2008.475742,0,,0,7.572525408e-13,0
2008471426438_Node0_Node4_Zero,2008.471426,2008.486178,0,,0,7.572525408e-13,0
2008475526289_Node0_Node4_Zero,2008.475526,2008.488194,0,,0,7.572525408e-13,0
2008479625587_Node0_Node4_Zero,2008.479626,2008.492985,0,,0,7.572525408e-13,0
2008483726267_Node0_Node4_Zero,2008.483726,2008.494974,0,,0,7.572525408e-13,0
2008487824437_Node0_Node4_Zero,2008.487824,2008.500485,0,,0,7.572525408e-13,0
2008491924857_Node0_Node4_Zero,2008.491925,2008.502414,0,,0,7.572525408e-13,0
2008496018687_Node0_Node4_Zero,2008.496019,2008.504384,0,,0,7.572525408e-13,0
2008500112713_Node0_Node4_Zero,2008.500113,2008.506354,0,,0,7.572525408e-13,0
2008504206396_Node0_Node4_Zero,2008.504206,2008.508344,0,,0,7.572525408e-13,0
2008508306735_Node0_Node4_Zero,2008.508307,2008.51612,0,,0,7.572525408e-13,0
2008512405535_Node0_Node4_Zero,2008.512406,2008.518249,0,,0,7.572525408e-13,0
2008516505302_Node0_Node4_Zero,2008.516505,2008.524206,0,,0,7.572525408e-13,0
2008520600186_Node0_Node4_Zero,2008.5206,2008.53526,0,,0,7.572525408e-13,1.3146745500000003e-13
2008524701460_Node0_Node4_Zero,2008.524701,2008.545046,0,,0,8.156825208e-13,0
2008528799924_Node0_Node4_Zero,2008.5288,2008.547242,0,,0,7.572525408e-13,0
2008532896448_Node0_Node4_Zero,2008.532896,2008.549152,0,,0,7.572525408e-13,0
2008536998930_Node0_Node4_Zero,2008.536999,2008.555103,0,,0,7.572525408e-13,0
2008541093339_Node0_Node4_Zero,2008.541093,2008.557252,0,,0,7.572525408e-13,0
2008545189890_Node0_Node4_Zero,2008.54519,2008.559362,0,,0,7.572525408e-13,0
2008549287792_Node0_Node4_Zero,2008.549288,2008.561432,0,,0,7.572525408e-13,0
2008553382802_Node0_Node4_Zero,2008.553383,2008.563462,0,,0,7.572525408e-13,0
2008557483753_Node0_Node4_Zero,2008.557484,2008.565652,0,,0,7.572525408e-13,0
2008561584952_Node0_Node4_Zero,2008.561585,2008.567662,0,,0,7.572525408e-13,0
2008565684565_Node0_Node4_Zero,2008.565685,2008.569632,0,,0,7.572525408e-13,0
2008569778285_Node0_Node4_Zero,2008.569778,2008.571692,0,,0,7.572525408e-13,0
2008573876291_Node0_Node4_Zero,2008.573876,2008.57585,0,,0,7.572525408e-13,0
2008577979381_Node0_Node4_Zero,2008.577979,2008.583352,0,,0,7.572525408e-13,0
2008582081292_Node0_Node4_Zero,2008.582081,2008.594935,0,,0,5.842998000000001e-14,1.3146745500000003e-13
2008586179036_Node0_Node4_Zero,2008.586179,2008.597152,0,,0,7.572525408e-13,0
2008590278317_Node0_Node4_Zero,2008.590278,2008.601163,0,,0,8.045808246e-13,0
2008594377917_Node0_Node4_Zero,2008.594378,2008.603332,0,,0,7.572525408e-13,0
2008598472269_Node0_Node4_Zero,2008.598472,2008.605382,0,,0,7.572525408e-13,0
2008602565766_Node0_Node4_Zero,2008.602566,2008.607532,0,,0,7.572525408e-13,0
2008606668862_Node0_Node4_Zero,2008.606669,2008.618355,0,,0,7.572525408e-13,0
2008610769372_Node0_Node4_Zero,2008.610769,2008.620512,0,,0,7.572525408e-13,0
2008614865931_Node0_Node4_Zero,2008.614866,2008.624323,0,,0,7.572525408e-13,0
2008618968208_Node0_Node4_Zero,2008.618968,2008.626412,0,,0,7.572525408e-13,0
2008623064912_Node0_Node4_Zero,2008.623065,2008.632317,0,,0,7.572525408e-13,0
2008627160534_Node0_Node4_Zero,2008.627161,2008.640744,0,,0,7.572525408e-13,0
2008631254202_Node0_Node4_Zero,2008.631254,2008.642757,0,,0,7.572525408e-13,0
2008635355715_Node0_Node4_Zero,2008.635356,2008.644727,0,,0,7.572525408e-13,0
2008639454234_Node0_Node4_Zero,2008.639454,2008.646677,0,,0,7.572525408e-13,0
2008643553855_Node0_Node4_Zero,2008.643554,2008.648587,0,,0,7.572525408e-13,0
2008647654143_Node0_Node4_Zero,2008.647654,2008.66214,0,,0,7.572525408e-13,0
2008651747874_Node0_Node4_Zero,2008.651748,2008.664131,0,,0,7.572525408e-13,0
2008655844095_Node0_Node4_Zero,2008.655844,2008.666321,0,,0,7.572525408e-13,0
2008659937594_Node0_Node4_Zero,2008.659938,2008.668431,0,,0,7.572525408e-13,0
2008664030972_Node0_Node4_Zero,2008.664031,2008.670361,0,,0,7.572525408e-13,0
2008668130497_Node0_Node4_Zero,2008.66813,2008.672331,0,,0,7.572525408e-13,0
2008672229695_Node0_Node4_Zero,2008.67223,2008.678428,0,,0,7.572525408e-13,0
2008676324966_Node0_Node4_Zero,2008.676325,2008.693033,0,,0,7.572525408e-13,0
2008680418632_Node0_Node4_Zero,2008.680419,2008.695101,0,,0,7.572525408e-13,0
2008684521950_Node0_Node4_Zero,2008.684522,2008.708356,0,,0,7.572525408e-13,0
2008688624781_Node0_Node4_Zero,2008.688625,2008.710321,0,,0,7.572525408e-13,0
2008692725083_Node0_Node4_Zero,2008.692725,2008.715232,0,,0,7.572525408e-13,0
2008696823072_Node0_Node4_Zero,2008.696823,2008.719542,0,,0,7.572525408e-13,0
2008700920549_Node0_Node4_Zero,2008.700921,2008.724252,0,,0,7.572525408e-13,0
2008705018717_Node0_Node4_Zero,2008.705019,2008.726441,0,,0,7.572525408e-13,0
2008709115096_Node0_Node4_Zero,2008.709115,2008.728331,0,,0,7.572525408e-13,0
2008713212978_Node0_Node4_Zero,2008.713213,2008.730481,0,,0,7.572525408e-13,0
2008717306638_Node0_Node4_Zero,2008.717307,2008.732651,0,,0,7.572525408e-13,0
2008721406802_Node0_Node4_Zero,2008.721407,2008.734701,0,,0,7.572525408e-13,0
2008725503309_Node0_Node4_Zero,2008.725503,2008.736631,0,,0,7.572525408e-13,0
2008729602362_Node0_Node4_Zero,2008.729602,2008.738681,0,,0,7.572525408e-13,0
2008733699959_Node0_Node4_Zero,2008.7337,2008.740751,0,,0,7.572525408e-13,0
2008737795876_Node0_Node4_Zero,2008.737796,2008.742841,0,,0,7.572525408e-13,0
2008741891517_Node0_Node4_Zero,2008.741892,2008.753925,0,,0,7.572525408e-13,0
2008745986789_Node0_Node4_Zero,2008.745987,2008.760973,0,,0,7.572525408e-13,0
2008750084379_Node0_Node4_Zero,2008.750084,2008.766065,0,,0,7.572525408e-13,0
2008754184854_Node0_Node4_Zero,2008.754185,2008.767974,0,,0,7.572525408e-13,0
2008758286815_Node0_Node4_Zero,2008.758287,2008.774565,0,,0,7.572525408e-13,0
2008762385703_Node0_Node4_Zero,2008.762386,2008.776574,0,,0,7.572525408e-13,0
2008766483113_Node0_Node4_Zero,2008.766483,2008.778624,0,,0,7.572525408e-13,0
2008770579630_Node0_Node4_Zero,2008.77058,2008.780714,0,,0,7.572525408e-13,0
2008774677288_Node0_Node4_Zero,2008.774677,2008.782884,0,,0,7.572525408e-13,0
2008778779604_Node0_Node4_Zero,2008.77878,2008.784814,0,,0,7.572525408e-13,0
2008782875679_Node0_Node4_Zero,2008.782876,2008.786724,0,,0,7.572525408e-13,0
2008786976976_Node0_Node4_Zero,2008.786977,2008.789151,0,,0,7.572525408e-13,0
2008791075255_Node0_Node4_Zero,2008.791075,2008.793693,0,,0,7.572525408e-13,0
2008795172767_Node0_Node4_Zero,2008.795173,2008.799492,0,,0,7.572525408e-13,0
2008799269161_Node0_Node4_Zero,2008.799269,2008.806271,0,,0,7.572525408e-13,0
2008803363736_Node0_Node4_Zero,2008.803364,2008.810348,0,,0,7.572525408e-13,0
2008807458712_Node0_Node4_Zero,2008.807459,2008.819959,0,,0,7.572525408e-13,0
2008811556118_Node0_Node4_Zero,2008.811556,2008.827158,0,,0,7.572525408e-13,0
