Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2016442628939_Node0_Node4_Zero,2016.444466,2016.446464,0,,0,7.572525408e-13,0
2016450824519_Node0_Node4_Zero,2016.452801,2016.454759,0,,0,7.572525408e-13,0
2016459021290_Node0_Node4_Zero,2016.460918,2016.463016,0,,0,7.572525408e-13,0
2016467217008_Node0_Node4_Zero,2016.469134,2016.471252,0,,0,7.572525408e-13,0
2016475409321_Node0_Node4_Zero,2016.477546,2016.479684,0,,0,7.572525408e-13,0
2016483601849_Node0_Node4_Zero,2016.485539,2016.487717,0,,0,7.572525408e-13,0
2016491794370_Node0_Node4_Zero,2016.493771,2016.495729,0,,0,7.572525408e-13,0
2016499993679_Node0_Node4_Zero,2016.50185,2016.504048,0,,0,7.572525408e-13,0
2016508190716_Node0_Node4_Zero,2016.510187,2016.512345,0,,0,7.572525408e-13,0
2016516386257_Node0_Node4_Zero,2016.518383,2016.520361,0,,0,7.572525408e-13,0
2016524582534_Node0_Node4_Zero,2016.526479,2016.528597,0,,0,7.572525408e-13,0
2016532784051_Node0_Node4_Zero,2016.534681,2016.536599,0,,0,7.572525408e-13,0
2016540976781_Node0_Node4_Zero,2016.542994,2016.545071,0,,0,7.572525408e-13,0
2016549172410_Node0_Node4_Zero,2016.551289,2016.553207,0,,0,7.572525408e-13,0
2016557373268_Node0_Node4_Zero,2016.55923,2016.561208,0,,0,7.572525408e-13,0
2016565571784_Node0_Node4_Zero,2016.567629,2016.569606,0,,0,7.572525408e-13,0
2016573772981_Node0_Node4_Zero,2016.57567,2016.577668,0,,0,7.572525408e-13,0
2016581972938_Node0_Node4_Zero,2016.58383,2016.585808,0,,0,7.572525408e-13,0
2016590174572_Node0_Node4_Zero,2016.592011,2016.594009,0,,0,7.572525408e-13,0
2016598371001_Node0_Node4_Zero,2016.600448,2016.602626,0,,0,7.572525408e-13,0
2016606572467_Node0_Node4_Zero,2016.608489,2016.610607,0,,0,7.572525408e-13,0
2016614772731_Node0_Node4_Zero,2016.61665,2016.618707,0,,0,7.572525408e-13,0
2016622967931_Node0_Node4_Zero,2016.624905,2016.627023,0,,0,7.572525408e-13,0
2016631165443_Node0_Node4_Zero,2016.633162,2016.63518,0,,0,7.572525408e-13,0
2016639365063_Node0_Node4_Zero,2016.641262,2016.64334,0,,0,7.572525408e-13,0
2016647566211_Node0_Node4_Zero,2016.649603,2016.651661,0,,0,7.572525408e-13,0
2016655764907_Node0_Node4_Zero,2016.657642,2016.65986,0,,0,7.572525408e-13,0
2016663964503_Node0_Node4_Zero,2016.665941,2016.667959,0,,0,7.572525408e-13,0
2016672159616_Node0_Node4_Zero,2016.674196,2016.676274,0,,0,7.572525408e-13,0
2016680355482_Node0_Node4_Zero,2016.682312,2016.68437,0,,0,7.572525408e-13,0
2016688551607_Node0_Node4_Zero,2016.690528,2016.692646,0,,0,7.572525408e-13,0
2016696749869_Node0_Node4_Zero,2016.698747,2016.700705,0,,0,7.572525408e-13,0
2016704949368_Node0_Node4_Zero,2016.706806,2016.708764,0,,0,7.572525408e-13,0
2016713142129_Node0_Node4_Zero,2016.714999,2016.717017,0,,0,7.572525408e-13,0
2016721341559_Node0_Node4_Zero,2016.723358,2016.725476,0,,0,7.572525408e-13,0
2016729538347_Node0_Node4_Zero,2016.731435,2016.733513,0,,0,7.572525408e-13,0
2016737739987_Node0_Node4_Zero,2016.739777,2016.741855,0,,0,7.572525408e-13,0
2016745937553_Node0_Node4_Zero,2016.747894,2016.749992,0,,0,7.572525408e-13,0
2016754137956_Node0_Node4_Zero,2016.755975,2016.758193,0,,0,7.572525408e-13,0
2016762337902_Node0_Node4_Zero,2016.764335,2016.766293,0,,0,7.572525408e-13,0
2016770533009_Node0_Node4_Zero,2016.77241,2016.774548,0,,0,7.572525408e-13,0
2016778727268_Node0_Node4_Zero,2016.780804,2016.783022,0,,0,7.572525408e-13,0
2016786922239_Node0_Node4_Zero,2016.788979,2016.790897,0,,0,7.572525408e-13,0
2016795117821_Node0_Node4_Zero,2016.797055,2016.799173,0,,0,7.572525408e-13,0
2016803311589_Node0_Node4_Zero,2016.805388,2016.807586,0,,0,7.572525408e-13,0
2016811512774_Node0_Node4_Zero,2016.81361,2016.815587,0,,0,7.572525408e-13,0
2016819704537_Node0_Node4_Zero,2016.821761,2016.823699,0,,0,7.572525408e-13,0
2016827904289_Node0_Node4_Zero,2016.829841,2016.831959,0,,0,7.572525408e-13,0
2016836103646_Node0_Node4_Zero,2016.83818,2016.840298,0,,0,7.572525408e-13,0
2016844296632_Node0_Node4_Zero,2016.846313,2016.848231,0,,0,7.572525408e-13,0
2016852491061_Node0_Node4_Zero,2016.854388,2016.856486,0,,0,7.572525408e-13,0
2016860688081_Node0_Node4_Zero,2016.862645,2016.864603,0,,0,7.572525408e-13,0
2016868882795_Node0_Node4_Zero,2016.8708,2016.872997,0,,0,7.572525408e-13,0
2016877081834_Node0_Node4_Zero,2016.879179,2016.881397,0,,0,7.572525408e-13,0
2016885273608_Node0_Node4_Zero,2016.88721,2016.889368,0,,0,7.572525408e-13,0
2016893473747_Node0_Node4_Zero,2016.895411,2016.897628,0,,0,7.572525408e-13,0
2016901674436_Node0_Node4_Zero,2016.903791,2016.905829,0,,0,7.572525408e-13,0
2016909867552_Node0_Node4_Zero,2016.911884,2016.913922,0,,0,7.572525408e-13,0
2016918068731_Node0_Node4_Zero,2016.920106,2016.922023,0,,0,7.572525408e-13,0
2016926261518_Node0_Node4_Zero,2016.928138,2016.930296,0,,0,7.572525408e-13,0
2016934459976_Node0_Node4_Zero,2016.936377,2016.938515,0,,0,7.572525408e-13,0
2016942655576_Node0_Node4_Zero,2016.944712,2016.94671,0,,0,7.572525408e-13,0
2016950847443_Node0_Node4_Zero,2016.952784,2016.954802,0,,0,7.572525408e-13,0
2016959039982_Node0_Node4_Zero,2016.961117,2016.963175,0,,0,7.572525408e-13,0
2016967235665_Node0_Node4_Zero,2016.969292,2016.97133,0,,0,7.572525408e-13,0
2016975428479_Node0_Node4_Zero,2016.977505,2016.979423,0,,0,7.572525408e-13,0
2016983628166_Node0_Node4_Zero,2016.985545,2016.987623,0,,0,7.572525408e-13,0
2016991824742_Node0_Node4_Zero,2016.993662,2016.995679,0,,0,7.572525408e-13,0
2017000017780_Node0_Node4_Zero,2017.001975,2017.004192,0,,0,7.572525408e-13,0
2017008216187_Node0_Node4_Zero,2017.010233,2017.012231,0,,0,7.572525408e-13,0
2017016414324_Node0_Node4_Zero,2017.018471,2017.020569,0,,0,7.572525408e-13,0
2017024606442_Node0_Node4_Zero,2017.026723,2017.028721,0,,0,7.572525408e-13,0
2017032806400_Node0_Node4_Zero,2017.034683,2017.036741,0,,0,7.572525408e-13,0
2017041003390_Node0_Node4_Zero,2017.04304,2017.045078,0,,0,7.572525408e-13,0
2017049195542_Node0_Node4_Zero,2017.051212,2017.05339,0,,0,7.572525408e-13,0
2017057396583_Node0_Node4_Zero,2017.059533,2017.061491,0,,0,7.572525408e-13,0
2017065596662_Node0_Node4_Zero,2017.067513,2017.069431,0,,0,7.572525408e-13,0
2017073794518_Node0_Node4_Zero,2017.075751,2017.077749,0,,0,7.572525408e-13,0
2017081990319_Node0_Node4_Zero,2017.083967,2017.086165,0,,0,7.572525408e-13,0
2017090185397_Node0_Node4_Zero,2017.092322,2017.0943,0,,0,7.572525408e-13,0
2017098379679_Node0_Node4_Zero,2017.100256,2017.102394,0,,0,7.572525408e-13,0
2017106578152_Node0_Node4_Zero,2017.108515,2017.110713,0,,0,7.572525408e-13,0
2017114774972_Node0_Node4_Zero,2017.116812,2017.11897,0,,0,7.572525408e-13,0
2017122968516_Node0_Node4_Zero,2017.124905,2017.127003,0,,0,7.572525408e-13,0
2017131162764_Node0_Node4_Zero,2017.13316,2017.135177,0,,0,7.572525408e-13,0
2017139357781_Node0_Node4_Zero,2017.141475,2017.143672,0,,0,7.572525408e-13,0
2017147559378_Node0_Node4_Zero,2017.149676,2017.151814,0,,0,7.572525408e-13,0
2017155757160_Node0_Node4_Zero,2017.157814,2017.159892,0,,0,7.572525408e-13,0
2017163952051_Node0_Node4_Zero,2017.165929,2017.168147,0,,0,7.572525408e-13,0
2017172145634_Node0_Node4_Zero,2017.174202,2017.17638,0,,0,7.572525408e-13,0
2017180341582_Node0_Node4_Zero,2017.182478,2017.184416,0,,0,7.572525408e-13,0
2017188535838_Node0_Node4_Zero,2017.190373,2017.192591,0,,0,7.572525408e-13,0
2017196729694_Node0_Node4_Zero,2017.198566,2017.200524,0,,0,7.572525408e-13,0
2017204926168_Node0_Node4_Zero,2017.206883,2017.208801,0,,0,7.572525408e-13,0
2017213126972_Node0_Node4_Zero,2017.215264,2017.217202,0,,0,7.572525408e-13,0
2017221320328_Node0_Node4_Zero,2017.223237,2017.225295,0,,0,7.572525408e-13,0
2017229519849_Node0_Node4_Zero,2017.231377,2017.233295,0,,0,7.572525408e-13,0
2017237718818_Node0_Node4_Zero,2017.239696,2017.241854,0,,0,7.572525408e-13,0
2017245919611_Node0_Node4_Zero,2017.247856,2017.249954,0,,0,7.572525408e-13,0
2017254117486_Node0_Node4_Zero,2017.256054,2017.258172,0,,0,7.572525408e-13,0
2017262318532_Node0_Node4_Zero,2017.264375,2017.266573,0,,0,7.572525408e-13,0
2017270513938_Node0_Node4_Zero,2017.272471,2017.274589,0,,0,7.572525408e-13,0
2017278711555_Node0_Node4_Zero,2017.280608,2017.282746,0,,0,7.572525408e-13,0
2017286904628_Node0_Node4_Zero,2017.288981,2017.290919,0,,0,7.572525408e-13,0
2017295099706_Node0_Node4_Zero,2017.296976,2017.298934,0,,0,7.572525408e-13,0
2017303292495_Node0_Node4_Zero,2017.305349,2017.307387,0,,0,7.572525408e-13,0
2017311493207_Node0_Node4_Zero,2017.31335,2017.315468,0,,0,7.572525408e-13,0
2017319692339_Node0_Node4_Zero,2017.321609,2017.323667,0,,0,7.572525408e-13,0
2017327887665_Node0_Node4_Zero,2017.330024,2017.332002,0,,0,7.572525408e-13,0
2017336081606_Node0_Node4_Zero,2017.338038,2017.340136,0,,0,7.572525408e-13,0
2017344275423_Node0_Node4_Zero,2017.346252,2017.34845,0,,0,7.572525408e-13,0
2017352468587_Node0_Node4_Zero,2017.354565,2017.356543,0,,0,7.572525408e-13,0
2017360669003_Node0_Node4_Zero,2017.362706,2017.364624,0,,0,7.572525408e-13,0
2017368863174_Node0_Node4_Zero,2017.37086,2017.373078,0,,0,7.572525408e-13,0
2017377062837_Node0_Node4_Zero,2017.3791,2017.381178,0,,0,7.572525408e-13,0
2017385263521_Node0_Node4_Zero,2017.38736,2017.389298,0,,0,7.572525408e-13,0
2017393462726_Node0_Node4_Zero,2017.395399,2017.397457,0,,0,7.572525408e-13,0
2017401663724_Node0_Node4_Zero,2017.40378,2017.405878,0,,0,7.572525408e-13,0
2017409863726_Node0_Node4_Zero,2017.41178,2017.413818,0,,0,7.572525408e-13,0
2017418063067_Node0_Node4_Zero,2017.42012,2017.422138,0,,0,7.572525408e-13,0
2017426256387_Node0_Node4_Zero,2017.428373,2017.430591,0,,0,7.572525408e-13,0
2017434453356_Node0_Node4_Zero,2017.43657,2017.438788,0,,0,7.572525408e-13,0
2017442647984_Node0_Node4_Zero,2017.444645,2017.446603,0,,0,7.572525408e-13,0
2017450847998_Node0_Node4_Zero,2017.452845,2017.454923,0,,0,7.572525408e-13,0
2017459049191_Node0_Node4_Zero,2017.460926,2017.463004,0,,0,7.572525408e-13,0
2017467245501_Node0_Node4_Zero,2017.469282,2017.4715,0,,0,7.572525408e-13,0
2017475440489_Node0_Node4_Zero,2017.477497,2017.479675,0,,0,7.572525408e-13,0
2017483641661_Node0_Node4_Zero,2017.485598,2017.487796,0,,0,7.572525408e-13,0
2017491842159_Node0_Node4_Zero,2017.493979,2017.495977,0,,0,7.572525408e-13,0
2017500043103_Node0_Node4_Zero,2017.50206,2017.504138,0,,0,7.572525408e-13,0
2017508235736_Node0_Node4_Zero,2017.510273,2017.51241,0,,0,7.572525408e-13,0
2017516433109_Node0_Node4_Zero,2017.51837,2017.520388,0,,0,7.572525408e-13,0
2017524628453_Node0_Node4_Zero,2017.526525,2017.528623,0,,0,7.572525408e-13,0
2017532822205_Node0_Node4_Zero,2017.534779,2017.536797,0,,0,7.572525408e-13,0
2017541017655_Node0_Node4_Zero,2017.543034,2017.545192,0,,0,7.572525408e-13,0
2017549218661_Node0_Node4_Zero,2017.551315,2017.553293,0,,0,7.572525408e-13,0
2017557411726_Node0_Node4_Zero,2017.559468,2017.561666,0,,0,7.572525408e-13,0
2017565611617_Node0_Node4_Zero,2017.567528,2017.569566,0,,0,7.572525408e-13,0
2017573808198_Node0_Node4_Zero,2017.575805,2017.578003,0,,0,7.572525408e-13,0
2017582008194_Node0_Node4_Zero,2017.584145,2017.586143,0,,0,7.572525408e-13,0
2017590202199_Node0_Node4_Zero,2017.592179,2017.594177,0,,0,7.572525408e-13,0
2017598398850_Node0_Node4_Zero,2017.600436,2017.602414,0,,0,7.572525408e-13,0
2017606593054_Node0_Node4_Zero,2017.60845,2017.610428,0,,0,7.572525408e-13,0
2017614785457_Node0_Node4_Zero,2017.616902,2017.619,0,,0,7.572525408e-13,0
2017622980668_Node0_Node4_Zero,2017.624957,2017.627015,0,,0,7.572525408e-13,0
2017631175835_Node0_Node4_Zero,2017.633013,2017.635051,0,,0,7.572525408e-13,0
2017639373540_Node0_Node4_Zero,2017.64149,2017.643588,0,,0,7.572525408e-13,0
2017647568638_Node0_Node4_Zero,2017.649665,2017.651703,0,,0,7.572525408e-13,0
2017655762060_Node0_Node4_Zero,2017.657719,2017.659817,0,,0,7.572525408e-13,0
2017663958742_Node0_Node4_Zero,2017.665856,2017.667933,0,,0,7.572525408e-13,0
2017672151637_Node0_Node4_Zero,2017.674288,2017.676366,0,,0,7.572525408e-13,0
2017680353268_Node0_Node4_Zero,2017.68231,2017.684528,0,,0,7.572525408e-13,0
2017688545446_Node0_Node4_Zero,2017.690662,2017.69276,0,,0,7.572525408e-13,0
2017696739275_Node0_Node4_Zero,2017.698616,2017.700814,0,,0,7.572525408e-13,0
2017704932360_Node0_Node4_Zero,2017.706949,2017.708887,0,,0,7.572525408e-13,0
2017713133769_Node0_Node4_Zero,2017.715251,2017.717168,0,,0,7.572525408e-13,0
2017721330847_Node0_Node4_Zero,2017.723448,2017.725426,0,,0,7.572525408e-13,0
2017729525152_Node0_Node4_Zero,2017.731622,2017.73354,0,,0,7.572525408e-13,0
2017737721801_Node0_Node4_Zero,2017.739559,2017.741696,0,,0,7.572525408e-13,0
2017745919968_Node0_Node4_Zero,2017.747897,2017.749935,0,,0,7.572525408e-13,0
2017754119091_Node0_Node4_Zero,2017.756016,2017.758014,0,,0,7.572525408e-13,0
2017762318217_Node0_Node4_Zero,2017.764435,2017.766553,0,,0,7.572525408e-13,0
2017770516510_Node0_Node4_Zero,2017.772493,2017.774591,0,,0,7.572525408e-13,0
2017778709416_Node0_Node4_Zero,2017.780746,2017.782964,0,,0,7.572525408e-13,0
2017786902057_Node0_Node4_Zero,2017.788979,2017.791057,0,,0,7.572525408e-13,0
2017795098464_Node0_Node4_Zero,2017.797195,2017.799173,0,,0,7.572525408e-13,0
2017803291186_Node0_Node4_Zero,2017.805208,2017.807126,0,,0,7.572525408e-13,0
2017811489012_Node0_Node4_Zero,2017.813326,2017.815324,0,,0,7.572525408e-13,0
2017819686261_Node0_Node4_Zero,2017.821603,2017.823561,0,,0,7.572525408e-13,0
2017827882797_Node0_Node4_Zero,2017.82992,2017.832037,0,,0,7.572525408e-13,0
2017836075539_Node0_Node4_Zero,2017.838172,2017.84031,0,,0,7.572525408e-13,0
2017844270574_Node0_Node4_Zero,2017.846147,2017.848305,0,,0,7.572525408e-13,0
2017852471707_Node0_Node4_Zero,2017.854308,2017.856266,0,,0,7.572525408e-13,0
2017860666382_Node0_Node4_Zero,2017.862783,2017.865001,0,,0,7.572525408e-13,0
2017868860405_Node0_Node4_Zero,2017.870937,2017.873015,0,,0,7.572525408e-13,0
2017877061067_Node0_Node4_Zero,2017.879038,2017.881076,0,,0,7.572525408e-13,0
2017885254641_Node0_Node4_Zero,2017.887391,2017.889489,0,,0,7.572525408e-13,0
2017893454168_Node0_Node4_Zero,2017.895491,2017.897629,0,,0,7.572525408e-13,0
2017901653707_Node0_Node4_Zero,2017.90359,2017.905728,0,,0,7.572525408e-13,0
2017909848550_Node0_Node4_Zero,2017.911705,2017.913903,0,,0,7.572525408e-13,0
2017918044974_Node0_Node4_Zero,2017.920122,2017.92222,0,,0,7.572525408e-13,0
2017926246167_Node0_Node4_Zero,2017.928363,2017.930381,0,,0,7.572525408e-13,0
2017934446779_Node0_Node4_Zero,2017.936284,2017.938361,0,,0,7.572525408e-13,0
2017942640050_Node0_Node4_Zero,2017.944617,2017.946835,0,,0,7.572525408e-13,0
2017950840111_Node0_Node4_Zero,2017.952937,2017.955075,0,,0,7.572525408e-13,0
2017959038823_Node0_Node4_Zero,2017.961076,2017.963074,0,,0,7.572525408e-13,0
2017967233928_Node0_Node4_Zero,2017.969091,2017.971109,0,,0,7.572525408e-13,0
2017975427018_Node0_Node4_Zero,2017.977324,2017.979262,0,,0,7.572525408e-13,0
2017983627019_Node0_Node4_Zero,2017.985724,2017.987702,0,,0,7.572525408e-13,0
2017991827354_Node0_Node4_Zero,2017.993744,2017.995842,0,,0,7.572525408e-13,0
2018000019949_Node0_Node4_Zero,2018.002017,2018.003955,0,,0,7.572525408e-13,0
2018008213631_Node0_Node4_Zero,2018.01021,2018.012428,0,,0,7.572525408e-13,0
2018016409378_Node0_Node4_Zero,2018.018266,2018.020204,0,,0,7.572525408e-13,0
2018024606308_Node0_Node4_Zero,2018.026623,2018.028661,0,,0,7.572525408e-13,0
2018032805757_Node0_Node4_Zero,2018.034683,2018.0368,0,,0,7.572525408e-13,0
2018040997719_Node0_Node4_Zero,2018.043074,2018.045152,0,,0,7.572525408e-13,0
2018049191505_Node0_Node4_Zero,2018.051328,2018.053486,0,,0,7.572525408e-13,0
2018057391303_Node0_Node4_Zero,2018.059508,2018.061566,0,,0,7.572525408e-13,0
2018065585747_Node0_Node4_Zero,2018.067503,2018.06942,0,,0,7.572525408e-13,0
2018073782010_Node0_Node4_Zero,2018.075779,2018.077877,0,,0,7.572525408e-13,0
2018081977716_Node0_Node4_Zero,2018.084094,2018.086192,0,,0,7.572525408e-13,0
2018090172046_Node0_Node4_Zero,2018.092069,2018.094227,0,,0,7.572525408e-13,0
2018098366476_Node0_Node4_Zero,2018.100363,2018.102521,0,,0,7.572525408e-13,0
2018106566215_Node0_Node4_Zero,2018.108683,2018.110641,0,,0,7.572525408e-13,0
2018114764193_Node0_Node4_Zero,2018.116661,2018.118699,0,,0,7.572525408e-13,0
2018122964567_Node0_Node4_Zero,2018.124941,2018.126939,0,,0,7.572525408e-13,0
2018131164214_Node0_Node4_Zero,2018.133081,2018.135299,0,,0,7.572525408e-13,0
2018139363501_Node0_Node4_Zero,2018.14136,2018.143438,0,,0,7.572525408e-13,0
2018147565212_Node0_Node4_Zero,2018.149582,2018.1517,0,,0,7.572525408e-13,0
2018155766216_Node0_Node4_Zero,2018.157643,2018.159721,0,,0,7.572525408e-13,0
2018163963490_Node0_Node4_Zero,2018.16592,2018.167938,0,,0,7.572525408e-13,0
2018172157372_Node0_Node4_Zero,2018.174234,2018.176412,0,,0,7.572525408e-13,0
2018180349163_Node0_Node4_Zero,2018.182286,2018.184304,0,,0,7.572525408e-13,0
2018188546642_Node0_Node4_Zero,2018.190443,2018.192661,0,,0,7.572525408e-13,0
2018196738877_Node0_Node4_Zero,2018.198716,2018.200834,0,,0,7.572525408e-13,0
2018204933386_Node0_Node4_Zero,2018.20707,2018.209008,0,,0,7.572525408e-13,0
2018213129695_Node0_Node4_Zero,2018.215206,2018.217404,0,,0,7.572525408e-13,0
2018221329954_Node0_Node4_Zero,2018.223447,2018.225485,0,,0,7.572525408e-13,0
2018229527126_Node0_Node4_Zero,2018.231624,2018.233722,0,,0,7.572525408e-13,0
2018237724002_Node0_Node4_Zero,2018.239661,2018.241819,0,,0,7.572525408e-13,0
2018245924919_Node0_Node4_Zero,2018.247942,2018.2499,0,,0,7.572525408e-13,0
2018254119740_Node0_Node4_Zero,2018.255977,2018.258094,0,,0,7.572525408e-13,0
2018262315765_Node0_Node4_Zero,2018.264273,2018.26629,0,,0,7.572525408e-13,0
2018270509289_Node0_Node4_Zero,2018.272646,2018.274684,0,,0,7.572525408e-13,0
2018278701810_Node0_Node4_Zero,2018.280599,2018.282537,0,,0,7.572525408e-13,0
2018286897787_Node0_Node4_Zero,2018.288855,2018.290792,0,,0,7.572525408e-13,0
2018295093217_Node0_Node4_Zero,2018.29693,2018.299088,0,,0,7.572525408e-13,0
2018303286409_Node0_Node4_Zero,2018.305243,2018.307401,0,,0,7.572525408e-13,0
2018311479495_Node0_Node4_Zero,2018.313416,2018.315334,0,,0,7.572525408e-13,0
2018319678394_Node0_Node4_Zero,2018.321555,2018.323753,0,,0,7.572525408e-13,0
2018327876498_Node0_Node4_Zero,2018.329713,2018.331671,0,,0,7.572525408e-13,0
2018336076180_Node0_Node4_Zero,2018.337973,2018.340111,0,,0,7.572525408e-13,0
2018344275791_Node0_Node4_Zero,2018.346213,2018.34839,0,,0,7.572525408e-13,0
2018352467588_Node0_Node4_Zero,2018.354444,2018.356622,0,,0,7.572525408e-13,0
2018360662725_Node0_Node4_Zero,2018.362619,2018.364657,0,,0,7.572525408e-13,0
2018368857225_Node0_Node4_Zero,2018.370974,2018.373052,0,,0,7.572525408e-13,0
2018377055959_Node0_Node4_Zero,2018.378993,2018.381151,0,,0,7.572525408e-13,0
2018385251894_Node0_Node4_Zero,2018.387249,2018.389207,0,,0,7.572525408e-13,0
2018393446338_Node0_Node4_Zero,2018.395423,2018.397481,0,,0,7.572525408e-13,0
2018401646943_Node0_Node4_Zero,2018.403604,2018.405542,0,,0,7.572525408e-13,0
2018409845309_Node0_Node4_Zero,2018.411862,2018.41402,0,,0,7.572525408e-13,0
2018418045841_Node0_Node4_Zero,2018.420183,2018.422201,0,,0,7.572525408e-13,0
2018426247540_Node0_Node4_Zero,2018.428244,2018.430222,0,,0,7.572525408e-13,0
2018434442388_Node0_Node4_Zero,2018.436459,2018.438577,0,,0,7.572525408e-13,0
2018442634625_Node0_Node4_Zero,2018.444471,2018.446489,0,,0,7.572525408e-13,0
2018450829824_Node0_Node4_Zero,2018.452687,2018.454865,0,,0,7.572525408e-13,0
2018459029329_Node0_Node4_Zero,2018.461066,2018.463104,0,,0,7.572525408e-13,0
2018467229846_Node0_Node4_Zero,2018.469127,2018.471325,0,,0,7.572525408e-13,0
2018475422535_Node0_Node4_Zero,2018.477279,2018.479457,0,,0,7.572525408e-13,0
2018483623490_Node0_Node4_Zero,2018.48554,2018.487698,0,,0,7.572525408e-13,0
2018491824997_Node0_Node4_Zero,2018.493822,2018.49592,0,,0,7.572525408e-13,0
2018500019216_Node0_Node4_Zero,2018.502036,2018.504254,0,,0,7.572525408e-13,0
2018508215909_Node0_Node4_Zero,2018.510073,2018.512011,0,,0,7.572525408e-13,0
2018516415182_Node0_Node4_Zero,2018.518492,2018.52071,0,,0,7.572525408e-13,0
2018524615327_Node0_Node4_Zero,2018.526612,2018.52873,0,,0,7.572525408e-13,0
2018532814088_Node0_Node4_Zero,2018.534831,2018.536849,0,,0,7.572525408e-13,0
2018541008151_Node0_Node4_Zero,2018.542985,2018.545003,0,,0,7.572525408e-13,0
2018549200180_Node0_Node4_Zero,2018.551317,2018.553415,0,,0,7.572525408e-13,0
2018557397141_Node0_Node4_Zero,2018.559254,2018.561392,0,,0,7.572525408e-13,0
2018565594820_Node0_Node4_Zero,2018.567632,2018.56975,0,,0,7.572525408e-13,0
2018573788712_Node0_Node4_Zero,2018.575925,2018.577863,0,,0,7.572525408e-13,0
2018581985765_Node0_Node4_Zero,2018.583943,2018.586,0,,0,7.572525408e-13,0
2018590182577_Node0_Node4_Zero,2018.592119,2018.594337,0,,0,7.572525408e-13,0
2018598377484_Node0_Node4_Zero,2018.600294,2018.602452,0,,0,7.572525408e-13,0
2018606572308_Node0_Node4_Zero,2018.608709,2018.610747,0,,0,7.572525408e-13,0
2018614765616_Node0_Node4_Zero,2018.616762,2018.61892,0,,0,7.572525408e-13,0
2018622960811_Node0_Node4_Zero,2018.624918,2018.626856,0,,0,7.572525408e-13,0
2018631158272_Node0_Node4_Zero,2018.633155,2018.635173,0,,0,7.572525408e-13,0
2018639353468_Node0_Node4_Zero,2018.64121,2018.643408,0,,0,7.572525408e-13,0
2018647554718_Node0_Node4_Zero,2018.649411,2018.651449,0,,0,7.572525408e-13,0
2018655747496_Node0_Node4_Zero,2018.657764,2018.659882,0,,0,7.572525408e-13,0
2018663946371_Node0_Node4_Zero,2018.665923,2018.668141,0,,0,7.572525408e-13,0
2018672147317_Node0_Node4_Zero,2018.674144,2018.676222,0,,0,7.572525408e-13,0
2018680342567_Node0_Node4_Zero,2018.682299,2018.684277,0,,0,7.572525408e-13,0
2018688534598_Node0_Node4_Zero,2018.690591,2018.692589,0,,0,7.572525408e-13,0
2018696735036_Node0_Node4_Zero,2018.698852,2018.70087,0,,0,7.572525408e-13,0
