Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2009926151614_Node0_Node4_Zero,2009.932401,2009.934512,0,,0,6.363024822000001e-13,0
2009934351219_Node0_Node4_Zero,2009.94042,2009.942332,0,,0,6.363024822000001e-13,0
2009942546245_Node0_Node4_Zero,2009.948415,2009.950607,0,,0,6.363024822000001e-13,0
2009950744226_Node0_Node4_Zero,2009.956693,2009.958705,0,,0,6.363024822000001e-13,0
2009958940741_Node0_Node4_Zero,2009.96497,2009.966981,0,,0,6.363024822000001e-13,0
2009967142051_Node0_Node4_Zero,2009.972791,2009.974862,0,,0,6.363024822000001e-13,0
2009975343425_Node0_Node4_Zero,2009.981332,2009.983304,0,,0,6.363024822000001e-13,0
2009983539012_Node0_Node4_Zero,2009.989328,2009.991259,0,,0,6.363024822000001e-13,0
2009991731379_Node0_Node4_Zero,2009.99758,2009.999592,0,,0,6.363024822000001e-13,0
2009999930585_Node0_Node4_Zero,2010.00596,2010.007931,0,,0,6.363024822000001e-13,0
2010008124637_Node0_Node4_Zero,2010.013994,2010.016185,0,,0,6.363024822000001e-13,0
2010016316520_Node0_Node4_Zero,2010.022486,2010.024537,0,,0,6.363024822000001e-13,0
2010024511785_Node0_Node4_Zero,2010.030601,2010.032552,0,,0,6.363024822000001e-13,0
2010032711495_Node0_Node4_Zero,2010.038701,2010.040852,0,,0,6.363024822000001e-13,0
2010040912673_Node0_Node4_Zero,2010.046942,2010.049033,0,,0,6.363024822000001e-13,0
2010049114162_Node0_Node4_Zero,2010.055223,2010.057174,0,,0,6.363024822000001e-13,0
2010057307635_Node0_Node4_Zero,2010.063437,2010.065368,0,,0,6.363024822000001e-13,0
2010065506688_Node0_Node4_Zero,2010.071876,2010.073887,0,,0,6.363024822000001e-13,0
2010073705131_Node0_Node4_Zero,2010.079534,2010.081525,0,,0,6.363024822000001e-13,0
2010081898293_Node0_Node4_Zero,2010.088047,2010.090059,0,,0,6.363024822000001e-13,0
2010090092330_Node0_Node4_Zero,2010.096361,2010.098273,0,,0,6.363024822000001e-13,0
2010098290740_Node0_Node4_Zero,2010.10416,2010.106231,0,,0,6.363024822000001e-13,0
2010106486997_Node0_Node4_Zero,2010.112476,2010.114527,0,,0,6.363024822000001e-13,0
2010114688206_Node0_Node4_Zero,2010.120677,2010.122629,0,,0,6.363024822000001e-13,0
2010122882272_Node0_Node4_Zero,2010.129031,2010.130943,0,,0,6.363024822000001e-13,0
2010131083297_Node0_Node4_Zero,2010.137052,2010.139004,0,,0,6.363024822000001e-13,0
2010139278790_Node0_Node4_Zero,2010.145368,2010.147459,0,,0,6.363024822000001e-13,0
2010147471937_Node0_Node4_Zero,2010.153321,2010.155512,0,,0,6.363024822000001e-13,0
2010155664070_Node0_Node4_Zero,2010.161753,2010.163724,0,,0,6.363024822000001e-13,0
2010163862108_Node0_Node4_Zero,2010.169851,2010.172022,0,,0,6.363024822000001e-13,0
2010172061287_Node0_Node4_Zero,2010.17803,2010.180062,0,,0,6.363024822000001e-13,0
2010180259140_Node0_Node4_Zero,2010.186448,2010.188639,0,,0,6.363024822000001e-13,0
2010188453118_Node0_Node4_Zero,2010.194502,2010.196473,0,,0,6.363024822000001e-13,0
2010196645574_Node0_Node4_Zero,2010.202615,2010.204646,0,,0,6.363024822000001e-13,0
2010204843081_Node0_Node4_Zero,2010.211132,2010.213283,0,,0,6.363024822000001e-13,0
2010213035159_Node0_Node4_Zero,2010.219204,2010.221295,0,,0,6.363024822000001e-13,0
2010221232082_Node0_Node4_Zero,2010.227281,2010.229292,0,,0,6.363024822000001e-13,0
2010229425151_Node0_Node4_Zero,2010.235374,2010.237585,0,,0,6.363024822000001e-13,0
2010237623786_Node0_Node4_Zero,2010.243853,2010.245924,0,,0,6.363024822000001e-13,0
2010245816581_Node0_Node4_Zero,2010.251766,2010.253737,0,,0,6.363024822000001e-13,0
2010254013173_Node0_Node4_Zero,2010.259962,2010.261953,0,,0,6.363024822000001e-13,0
2010262207440_Node0_Node4_Zero,2010.268197,2010.270228,0,,0,6.363024822000001e-13,0
2010270404444_Node0_Node4_Zero,2010.276434,2010.278385,0,,0,6.363024822000001e-13,0
2010278602570_Node0_Node4_Zero,2010.284872,2010.286963,0,,0,6.363024822000001e-13,0
2010286803123_Node0_Node4_Zero,2010.292772,2010.294683,0,,0,6.363024822000001e-13,0
2010294999740_Node0_Node4_Zero,2010.300909,2010.30298,0,,0,6.363024822000001e-13,0
2010303198290_Node0_Node4_Zero,2010.309327,2010.311519,0,,0,6.363024822000001e-13,0
2010311399948_Node0_Node4_Zero,2010.317409,2010.31962,0,,0,6.363024822000001e-13,0
2010319601016_Node0_Node4_Zero,2010.32575,2010.327861,0,,0,6.363024822000001e-13,0
2010327793035_Node0_Node4_Zero,2010.333922,2010.335933,0,,0,6.363024822000001e-13,0
2010335985790_Node0_Node4_Zero,2010.342215,2010.344146,0,,0,6.363024822000001e-13,0
2010344180173_Node0_Node4_Zero,2010.350049,2010.35202,0,,0,6.363024822000001e-13,0
2010352379768_Node0_Node4_Zero,2010.358629,2010.36082,0,,1,6.947324622000001e-13,0
2010360575382_Node0_Node4_Zero,2010.366544,2010.368636,0,,0,6.363024822000001e-13,0
2010368773768_Node0_Node4_Zero,2010.374803,2010.376914,0,,0,6.363024822000001e-13,0
2010376972214_Node0_Node4_Zero,2010.382961,2010.385173,0,,0,6.363024822000001e-13,0
2010385171545_Node0_Node4_Zero,2010.391061,2010.392992,0,,0,6.363024822000001e-13,0
2010393365219_Node0_Node4_Zero,2010.399534,2010.401586,0,,0,6.363024822000001e-13,0
2010401558173_Node0_Node4_Zero,2010.407727,2010.409918,0,,0,6.363024822000001e-13,0
2010409750022_Node0_Node4_Zero,2010.415779,2010.41783,0,,0,6.363024822000001e-13,0
2010417946229_Node0_Node4_Zero,2010.424035,2010.426147,0,,0,6.363024822000001e-13,0
2010426140964_Node0_Node4_Zero,2010.43203,2010.434181,0,,0,6.363024822000001e-13,0
2010434339897_Node0_Node4_Zero,2010.440629,2010.44276,0,,1,6.947324622000001e-13,0
2010442531985_Node0_Node4_Zero,2010.448541,2010.450692,0,,0,6.363024822000001e-13,0
2010450728823_Node0_Node4_Zero,2010.456678,2010.458789,0,,0,6.363024822000001e-13,0
2010458925303_Node0_Node4_Zero,2010.465054,2010.467226,0,,0,6.363024822000001e-13,0
2010467118600_Node0_Node4_Zero,2010.473308,2010.475299,0,,0,6.363024822000001e-13,0
2010475319828_Node0_Node4_Zero,2010.481349,2010.48336,0,,0,6.363024822000001e-13,0
2010483513984_Node0_Node4_Zero,2010.489463,2010.491494,0,,0,6.363024822000001e-13,0
2010491710740_Node0_Node4_Zero,2010.4978,2010.499791,0,,0,6.363024822000001e-13,0
2010499911697_Node0_Node4_Zero,2010.505901,2010.508032,0,,0,6.363024822000001e-13,0
2010508104213_Node0_Node4_Zero,2010.513853,2010.515885,0,,0,6.363024822000001e-13,0
2010516298435_Node0_Node4_Zero,2010.522048,2010.523999,0,,0,6.363024822000001e-13,0
2010524499096_Node0_Node4_Zero,2010.530328,2010.532379,0,,0,6.363024822000001e-13,0
2010532698361_Node0_Node4_Zero,2010.538507,2010.540699,0,,0,6.363024822000001e-13,0
2010540895202_Node0_Node4_Zero,2010.547144,2010.549116,0,,0,6.363024822000001e-13,0
2010549091708_Node0_Node4_Zero,2010.554921,2010.556952,0,,0,6.363024822000001e-13,0
2010557285071_Node0_Node4_Zero,2010.563374,2010.565545,0,,0,6.363024822000001e-13,0
2010565480042_Node0_Node4_Zero,2010.571609,2010.57358,0,,0,6.363024822000001e-13,0
2010573673307_Node0_Node4_Zero,2010.579602,2010.581794,0,,0,6.363024822000001e-13,0
2010581868385_Node0_Node4_Zero,2010.587877,2010.590069,0,,0,6.363024822000001e-13,0
2010590062604_Node0_Node4_Zero,2010.596132,2010.598263,0,,0,6.363024822000001e-13,0
2010598260661_Node0_Node4_Zero,2010.60437,2010.606561,0,,0,6.363024822000001e-13,0
2010606462288_Node0_Node4_Zero,2010.612331,2010.614263,0,,0,6.363024822000001e-13,0
2010614655273_Node0_Node4_Zero,2010.620664,2010.622676,0,,0,6.363024822000001e-13,0
2010622848435_Node0_Node4_Zero,2010.628898,2010.630829,0,,0,6.363024822000001e-13,0
2010631049292_Node0_Node4_Zero,2010.637178,2010.63935,0,,0,6.363024822000001e-13,0
2010639250004_Node0_Node4_Zero,2010.645479,2010.64749,0,,0,6.363024822000001e-13,0
2010647447715_Node0_Node4_Zero,2010.653357,2010.655568,0,,0,6.363024822000001e-13,0
2010655644054_Node0_Node4_Zero,2010.661773,2010.663764,0,,0,6.363024822000001e-13,0
2010663841438_Node0_Node4_Zero,2010.669851,2010.672042,0,,0,6.363024822000001e-13,0
2010672038123_Node0_Node4_Zero,2010.678247,2010.680198,0,,0,6.363024822000001e-13,0
2010680237644_Node0_Node4_Zero,2010.686427,2010.688518,0,,0,6.363024822000001e-13,0
2010688438379_Node0_Node4_Zero,2010.694507,2010.696719,0,,0,6.363024822000001e-13,0
2010696630781_Node0_Node4_Zero,2010.70274,2010.704851,0,,0,6.363024822000001e-13,0
2010704826143_Node0_Node4_Zero,2010.711095,2010.713266,0,,0,6.363024822000001e-13,0
2010713022283_Node0_Node4_Zero,2010.718931,2010.720863,0,,0,6.363024822000001e-13,0
2010721219835_Node0_Node4_Zero,2010.727429,2010.72946,0,,0,6.363024822000001e-13,0
2010729414966_Node0_Node4_Zero,2010.735384,2010.737295,0,,0,6.363024822000001e-13,0
2010737612160_Node0_Node4_Zero,2010.743661,2010.745652,0,,0,6.363024822000001e-13,0
2010745811684_Node0_Node4_Zero,2010.751941,2010.753932,0,,0,6.363024822000001e-13,0
2010754004021_Node0_Node4_Zero,2010.760313,2010.762444,0,,0,6.363024822000001e-13,0
2010762199446_Node0_Node4_Zero,2010.768249,2010.77022,0,,0,6.363024822000001e-13,0
2010770396444_Node0_Node4_Zero,2010.776446,2010.778457,0,,0,6.363024822000001e-13,0
2010778592489_Node0_Node4_Zero,2010.784242,2010.786293,0,,0,6.363024822000001e-13,0
2010786791411_Node0_Node4_Zero,2010.79296,2010.794992,0,,0,6.363024822000001e-13,0
2010794988108_Node0_Node4_Zero,2010.801097,2010.803048,0,,0,6.363024822000001e-13,0
2010803188176_Node0_Node4_Zero,2010.809337,2010.811429,0,,0,6.363024822000001e-13,0
2010811386894_Node0_Node4_Zero,2010.817536,2010.819487,0,,0,6.363024822000001e-13,0
2010819581772_Node0_Node4_Zero,2010.825711,2010.827822,0,,0,6.363024822000001e-13,0
2010827776803_Node0_Node4_Zero,2010.834106,2010.836197,0,,0,6.363024822000001e-13,0
2010835970306_Node0_Node4_Zero,2010.841979,2010.844171,0,,0,6.363024822000001e-13,0
2010844170386_Node0_Node4_Zero,2010.850599,2010.852551,0,,0,6.363024822000001e-13,0
2010852370735_Node0_Node4_Zero,2010.85862,2010.860531,0,,0,6.363024822000001e-13,0
2010860569204_Node0_Node4_Zero,2010.866558,2010.86873,0,,0,6.363024822000001e-13,0
2010868764506_Node0_Node4_Zero,2010.874894,2010.876925,0,,0,6.363024822000001e-13,0
2010876961855_Node0_Node4_Zero,2010.882771,2010.884842,0,,0,6.363024822000001e-13,0
2010885163512_Node0_Node4_Zero,2010.891153,2010.893224,0,,0,6.363024822000001e-13,0
2010893357863_Node0_Node4_Zero,2010.899727,2010.901938,0,,0,6.363024822000001e-13,0
2010901559091_Node0_Node4_Zero,2010.907768,2010.909919,0,,0,6.363024822000001e-13,0
2010909758508_Node0_Node4_Zero,2010.915628,2010.917699,0,,0,6.363024822000001e-13,0
2010917952987_Node0_Node4_Zero,2010.923882,2010.925873,0,,0,6.363024822000001e-13,0
2010926151813_Node0_Node4_Zero,2010.932141,2010.934272,0,,0,6.363024822000001e-13,0
2010934348908_Node0_Node4_Zero,2010.940458,2010.942449,0,,0,6.363024822000001e-13,0
2010942544855_Node0_Node4_Zero,2010.948654,2010.950685,0,,0,6.363024822000001e-13,0
2010950739079_Node0_Node4_Zero,2010.956528,2010.958459,0,,0,6.363024822000001e-13,0
2010958934416_Node0_Node4_Zero,2010.964883,2010.966815,0,,0,6.363024822000001e-13,0
2010967128633_Node0_Node4_Zero,2010.972938,2010.974869,0,,0,6.363024822000001e-13,0
2010975322885_Node0_Node4_Zero,2010.981372,2010.983543,0,,0,6.363024822000001e-13,0
2010983518780_Node0_Node4_Zero,2010.989368,2010.991519,0,,0,6.363024822000001e-13,0
2010991713438_Node0_Node4_Zero,2010.997603,2010.999714,0,,0,6.363024822000001e-13,0
2010999908412_Node0_Node4_Zero,2011.005857,2011.007809,0,,0,6.363024822000001e-13,0
2011008109074_Node0_Node4_Zero,2011.014358,2011.016269,0,,0,6.363024822000001e-13,0
2011016306014_Node0_Node4_Zero,2011.022375,2011.024506,0,,0,6.363024822000001e-13,0
2011024503610_Node0_Node4_Zero,2011.030833,2011.032964,0,,0,6.363024822000001e-13,0
2011032704597_Node0_Node4_Zero,2011.038934,2011.041105,0,,0,6.363024822000001e-13,0
2011040902333_Node0_Node4_Zero,2011.046711,2011.048883,0,,0,6.363024822000001e-13,0
2011049098989_Node0_Node4_Zero,2011.055408,2011.057399,0,,0,6.363024822000001e-13,0
2011057299797_Node0_Node4_Zero,2011.063149,2011.0651,0,,0,6.363024822000001e-13,0
2011065498559_Node0_Node4_Zero,2011.071568,2011.073619,0,,0,6.363024822000001e-13,0
2011073699719_Node0_Node4_Zero,2011.079729,2011.08164,0,,0,6.363024822000001e-13,0
2011081898504_Node0_Node4_Zero,2011.087768,2011.089879,0,,0,6.363024822000001e-13,0
2011090094408_Node0_Node4_Zero,2011.096103,2011.098255,0,,0,6.363024822000001e-13,0
2011098289698_Node0_Node4_Zero,2011.104179,2011.10625,0,,0,6.363024822000001e-13,0
2011106485755_Node0_Node4_Zero,2011.112515,2011.114606,0,,0,6.363024822000001e-13,0
2011114678318_Node0_Node4_Zero,2011.120887,2011.122819,0,,0,6.363024822000001e-13,0
2011122877350_Node0_Node4_Zero,2011.128986,2011.130998,0,,0,6.363024822000001e-13,0
2011131073711_Node0_Node4_Zero,2011.137223,2011.139294,0,,0,6.363024822000001e-13,0
2011139274237_Node0_Node4_Zero,2011.145263,2011.147375,0,,0,6.363024822000001e-13,0
2011147470577_Node0_Node4_Zero,2011.1537,2011.155651,0,,0,6.363024822000001e-13,0
2011155669387_Node0_Node4_Zero,2011.161558,2011.16371,0,,0,6.363024822000001e-13,0
2011163861295_Node0_Node4_Zero,2011.16977,2011.171902,0,,0,6.363024822000001e-13,0
2011172055640_Node0_Node4_Zero,2011.178285,2011.180216,0,,0,6.363024822000001e-13,0
2011180256790_Node0_Node4_Zero,2011.186386,2011.188497,0,,0,6.363024822000001e-13,0
2011188454440_Node0_Node4_Zero,2011.194544,2011.196715,0,,0,6.363024822000001e-13,0
2011196646967_Node0_Node4_Zero,2011.202636,2011.204607,0,,0,6.363024822000001e-13,0
2011204848403_Node0_Node4_Zero,2011.211137,2011.213189,0,,0,6.363024822000001e-13,0
2011213042054_Node0_Node4_Zero,2011.218891,2011.220862,0,,0,6.363024822000001e-13,0
2011221242345_Node0_Node4_Zero,2011.227391,2011.229403,0,,0,6.363024822000001e-13,0
2011229437010_Node0_Node4_Zero,2011.235606,2011.237737,0,,0,6.363024822000001e-13,0
2011237637834_Node0_Node4_Zero,2011.243767,2011.245718,0,,0,6.363024822000001e-13,0
2011245832524_Node0_Node4_Zero,2011.251722,2011.253913,0,,0,6.363024822000001e-13,0
2011254033477_Node0_Node4_Zero,2011.259763,2011.261714,0,,0,6.363024822000001e-13,0
2011262234312_Node0_Node4_Zero,2011.268403,2011.270315,0,,0,6.363024822000001e-13,0
2011270428451_Node0_Node4_Zero,2011.276778,2011.278849,0,,0,6.363024822000001e-13,0
2011278627357_Node0_Node4_Zero,2011.284676,2011.286728,0,,0,6.363024822000001e-13,0
2011286828389_Node0_Node4_Zero,2011.293177,2011.295289,0,,0,6.363024822000001e-13,0
2011295022314_Node0_Node4_Zero,2011.301071,2011.303223,0,,0,6.363024822000001e-13,0
2011303220411_Node0_Node4_Zero,2011.309409,2011.311401,0,,0,6.363024822000001e-13,0
2011311413598_Node0_Node4_Zero,2011.317423,2011.319574,0,,0,6.363024822000001e-13,0
2011319607494_Node0_Node4_Zero,2011.325257,2011.327408,0,,0,6.363024822000001e-13,0
2011327805547_Node0_Node4_Zero,2011.334015,2011.336166,0,,0,6.363024822000001e-13,0
2011336006095_Node0_Node4_Zero,2011.342055,2011.344266,0,,0,6.363024822000001e-13,0
2011344200797_Node0_Node4_Zero,2011.34991,2011.351921,0,,0,6.363024822000001e-13,0
2011352394433_Node0_Node4_Zero,2011.358484,2011.360475,0,,0,6.363024822000001e-13,0
2011360587183_Node0_Node4_Zero,2011.366616,2011.368748,0,,0,6.363024822000001e-13,0
2011368788843_Node0_Node4_Zero,2011.374918,2011.377109,0,,0,6.363024822000001e-13,0
2011376986420_Node0_Node4_Zero,2011.383255,2011.385467,0,,0,6.363024822000001e-13,0
2011385182892_Node0_Node4_Zero,2011.391272,2011.393363,0,,0,6.363024822000001e-13,0
2011393379556_Node0_Node4_Zero,2011.399529,2011.4017,0,,0,6.363024822000001e-13,0
2011401575384_Node0_Node4_Zero,2011.407364,2011.409436,0,,0,6.363024822000001e-13,0
2011409768368_Node0_Node4_Zero,2011.415897,2011.418049,0,,0,6.363024822000001e-13,0
2011417969711_Node0_Node4_Zero,2011.423919,2011.42609,0,,0,6.363024822000001e-13,0
2011426164548_Node0_Node4_Zero,2011.432054,2011.434185,0,,0,6.363024822000001e-13,0
2011434363143_Node0_Node4_Zero,2011.440452,2011.442403,0,,0,6.363024822000001e-13,0
2011442555280_Node0_Node4_Zero,2011.448584,2011.450776,0,,0,6.363024822000001e-13,0
2011450755081_Node0_Node4_Zero,2011.456904,2011.458835,0,,0,6.363024822000001e-13,0
2011458951687_Node0_Node4_Zero,2011.465021,2011.466932,0,,0,6.363024822000001e-13,0
2011467149733_Node0_Node4_Zero,2011.473359,2011.47543,0,,0,6.363024822000001e-13,0
2011475342310_Node0_Node4_Zero,2011.481351,2011.483523,0,,0,6.363024822000001e-13,0
2011483542086_Node0_Node4_Zero,2011.489731,2011.491662,0,,0,6.363024822000001e-13,0
2011491733943_Node0_Node4_Zero,2011.497603,2011.499514,0,,0,6.363024822000001e-13,0
2011499931391_Node0_Node4_Zero,2011.5059,2011.508112,0,,0,6.363024822000001e-13,0
2011508127130_Node0_Node4_Zero,2011.514216,2011.516207,0,,0,6.363024822000001e-13,0
2011516326760_Node0_Node4_Zero,2011.522416,2011.524547,0,,0,6.363024822000001e-13,0
2011524519013_Node0_Node4_Zero,2011.530648,2011.532719,0,,0,6.363024822000001e-13,0
2011532718384_Node0_Node4_Zero,2011.538767,2011.540899,0,,0,6.363024822000001e-13,0
2011540916383_Node0_Node4_Zero,2011.547025,2011.549057,0,,0,6.363024822000001e-13,0
2011549112278_Node0_Node4_Zero,2011.554881,2011.557053,0,,0,6.363024822000001e-13,0
2011557309972_Node0_Node4_Zero,2011.563439,2011.56545,0,,0,6.363024822000001e-13,0
2011565508718_Node0_Node4_Zero,2011.571298,2011.573349,0,,0,6.363024822000001e-13,0
2011573709543_Node0_Node4_Zero,2011.579959,2011.58205,0,,0,6.363024822000001e-13,0
2011581906000_Node0_Node4_Zero,2011.588055,2011.590206,0,,1,7.078052966967991e-13,4.0220333154449443e-14
2011590099148_Node0_Node4_Zero,2011.596048,2011.598039,0,,0,6.363024822000001e-13,0
2011598294987_Node0_Node4_Zero,2011.604144,2011.606075,0,,0,6.363024822000001e-13,0
2011606492134_Node0_Node4_Zero,2011.612561,2011.614652,0,,0,6.363024822000001e-13,0
2011614691957_Node0_Node4_Zero,2011.620701,2011.622612,0,,0,6.363024822000001e-13,0
2011622892946_Node0_Node4_Zero,2011.629002,2011.631153,0,,0,6.363024822000001e-13,0
2011631088305_Node0_Node4_Zero,2011.637077,2011.639049,0,,0,6.363024822000001e-13,0
2011639286785_Node0_Node4_Zero,2011.645156,2011.647147,0,,0,6.363024822000001e-13,0
2011647480496_Node0_Node4_Zero,2011.65367,2011.655721,0,,0,6.363024822000001e-13,0
2011655674226_Node0_Node4_Zero,2011.661643,2011.663555,0,,0,6.363024822000001e-13,0
2011663867085_Node0_Node4_Zero,2011.669876,2011.672047,0,,0,6.363024822000001e-13,0
2011672059389_Node0_Node4_Zero,2011.678268,2011.68022,0,,0,6.363024822000001e-13,0
2011680259961_Node0_Node4_Zero,2011.686529,2011.68866,0,,1,6.947324622000001e-13,0
2011688459359_Node0_Node4_Zero,2011.694308,2011.69646,0,,0,6.363024822000001e-13,0
2011696657133_Node0_Node4_Zero,2011.702866,2011.704777,0,,0,6.363024822000001e-13,0
2011704858823_Node0_Node4_Zero,2011.711108,2011.713199,0,,0,6.363024822000001e-13,0
2011713052867_Node0_Node4_Zero,2011.719362,2011.721273,0,,0,6.363024822000001e-13,0
2011721254014_Node0_Node4_Zero,2011.727403,2011.729554,0,,0,6.363024822000001e-13,0
2011729455169_Node0_Node4_Zero,2011.735524,2011.737595,0,,0,6.363024822000001e-13,0
2011737654509_Node0_Node4_Zero,2011.743824,2011.745915,0,,0,5.842998000000001e-14,0
2011745849748_Node0_Node4_Zero,2011.751479,2011.75349,0,,0,6.363024822000001e-13,0
2011754043608_Node0_Node4_Zero,2011.759993,2011.762004,0,,0,6.363024822000001e-13,0
2011762236132_Node0_Node4_Zero,2011.768265,2011.770396,0,,0,6.363024822000001e-13,0
2011770435453_Node0_Node4_Zero,2011.776745,2011.778876,0,,0,5.842998000000001e-14,3.286686375000001e-14
2011778628684_Node0_Node4_Zero,2011.784418,2011.786549,0,,0,6.363024822000001e-13,0
2011786824447_Node0_Node4_Zero,2011.792554,2011.794545,0,,0,6.363024822000001e-13,0
2011795017112_Node0_Node4_Zero,2011.800786,2011.802737,0,,0,6.363024822000001e-13,0
2011803214738_Node0_Node4_Zero,2011.809244,2011.811175,0,,0,6.363024822000001e-13,0
2011811409845_Node0_Node4_Zero,2011.817719,2011.81979,0,,0,5.842998000000001e-14,0
2011819608666_Node0_Node4_Zero,2011.825898,2011.827949,0,,0,6.363024822000001e-13,4.654067049381095e-14
2011827801091_Node0_Node4_Zero,2011.83395,2011.836121,0,,0,6.363024822000001e-13,0
2011835998248_Node0_Node4_Zero,2011.842147,2011.844099,0,,0,6.363024822000001e-13,0
2011844199447_Node0_Node4_Zero,2011.850509,2011.85242,0,,0,6.363024822000001e-13,0
2011852394722_Node0_Node4_Zero,2011.858184,2011.860355,0,,0,6.363024822000001e-13,0
2011860589213_Node0_Node4_Zero,2011.866498,2011.86851,0,,0,6.363024822000001e-13,0
2011868781792_Node0_Node4_Zero,2011.874951,2011.876942,0,,0,6.363024822000001e-13,0
2011876983016_Node0_Node4_Zero,2011.883052,2011.885123,0,,0,6.363024822000001e-13,0
2011885180287_Node0_Node4_Zero,2011.891129,2011.893141,0,,0,6.363024822000001e-13,0
2011893374849_Node0_Node4_Zero,2011.899404,2011.901335,0,,0,6.363024822000001e-13,0
2011901576326_Node0_Node4_Zero,2011.907665,2011.909877,0,,0,6.363024822000001e-13,0
2011909772128_Node0_Node4_Zero,2011.916081,2011.918012,0,,0,6.363024822000001e-13,0
2011917967243_Node0_Node4_Zero,2011.923876,2011.926008,0,,0,6.363024822000001e-13,0
2011926161714_Node0_Node4_Zero,2011.932211,2011.934122,0,,0,6.363024822000001e-13,0
2011934360598_Node0_Node4_Zero,2011.94031,2011.942521,0,,0,6.363024822000001e-13,0
2011942554182_Node0_Node4_Zero,2011.948643,2011.950675,0,,0,6.363024822000001e-13,0
