Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2021385294686_Node0_Node5_Zero,2021.390112,2021.391343,0,,0,7.572525408e-13,0
2021393486925_Node0_Node5_Zero,2021.398244,2021.399615,0,,0,7.572525408e-13,0
2021401681242_Node0_Node5_Zero,2021.406178,2021.407429,0,,0,7.572525408e-13,0
2021409879649_Node0_Node5_Zero,2021.414257,2021.415508,0,,0,7.572525408e-13,0
2021418077740_Node0_Node5_Zero,2021.422855,2021.424066,0,,0,7.572525408e-13,0
2021426269548_Node0_Node5_Zero,2021.431046,2021.432278,0,,0,7.572525408e-13,0
2021434467323_Node0_Node5_Zero,2021.438944,2021.440295,0,,0,7.572525408e-13,0
2021442668147_Node0_Node5_Zero,2021.447325,2021.448416,0,,0,7.572525408e-13,0
2021450867527_Node0_Node5_Zero,2021.455504,2021.456656,0,,0,7.572525408e-13,0
2021459059685_Node0_Node5_Zero,2021.463697,2021.464948,0,,0,7.572525408e-13,0
2021467255979_Node0_Node5_Zero,2021.471973,2021.473224,0,,0,7.572525408e-13,0
2021475451455_Node0_Node5_Zero,2021.480088,2021.48136,0,,0,7.572525408e-13,0
2021483644351_Node0_Node5_Zero,2021.488161,2021.489512,0,,0,7.572525408e-13,0
2021491840737_Node0_Node5_Zero,2021.496418,2021.497789,0,,0,7.572525408e-13,0
2021500041396_Node0_Node5_Zero,2021.504618,2021.50571,0,,0,7.572525408e-13,0
2021508233561_Node0_Node5_Zero,2021.51267,2021.513822,0,,0,7.572525408e-13,0
2021516427107_Node0_Node5_Zero,2021.521164,2021.522255,0,,0,7.572525408e-13,0
2021524619880_Node0_Node5_Zero,2021.529057,2021.530228,0,,0,7.572525408e-13,0
2021532816360_Node0_Node5_Zero,2021.537573,2021.538685,0,,0,7.572525408e-13,0
2021541013077_Node0_Node5_Zero,2021.54577,2021.546881,0,,0,7.572525408e-13,0
2021549207250_Node0_Node5_Zero,2021.553864,2021.555195,0,,0,7.572525408e-13,0
2021557406651_Node0_Node5_Zero,2021.562004,2021.563215,0,,0,7.572525408e-13,0
2021565600192_Node0_Node5_Zero,2021.570357,2021.571628,0,,0,7.572525408e-13,0
2021573791929_Node0_Node5_Zero,2021.578209,2021.5793,0,,0,7.572525408e-13,0
2021581989181_Node0_Node5_Zero,2021.586646,2021.587737,0,,0,7.572525408e-13,0
2021590186810_Node0_Node5_Zero,2021.595084,2021.596435,0,,0,7.572525408e-13,0
2021598383262_Node0_Node5_Zero,2021.60348,2021.604671,0,,0,7.572525408e-13,0
2021606575846_Node0_Node5_Zero,2021.611233,2021.612504,0,,0,7.572525408e-13,0
2021614775092_Node0_Node5_Zero,2021.619572,2021.620743,0,,0,7.572525408e-13,0
2021622971833_Node0_Node5_Zero,2021.627549,2021.62884,0,,0,7.572525408e-13,0
2021631164815_Node0_Node5_Zero,2021.635722,2021.636953,0,,0,7.572525408e-13,0
2021639359054_Node0_Node5_Zero,2021.644016,2021.645287,0,,0,7.572525408e-13,0
2021647557508_Node0_Node5_Zero,2021.651934,2021.653006,0,,0,7.572525408e-13,0
2021655753871_Node0_Node5_Zero,2021.660411,2021.661602,0,,0,7.572525408e-13,0
2021663946534_Node0_Node5_Zero,2021.668743,2021.670095,0,,0,7.572525408e-13,0
2021672146683_Node0_Node5_Zero,2021.676584,2021.677915,0,,0,7.572525408e-13,0
2021680342298_Node0_Node5_Zero,2021.685119,2021.68637,0,,0,7.572525408e-13,0
2021688540287_Node0_Node5_Zero,2021.693217,2021.694568,0,,0,7.572525408e-13,0
2021696738814_Node0_Node5_Zero,2021.701576,2021.702927,0,,0,7.572525408e-13,0
2021704938685_Node0_Node5_Zero,2021.709816,2021.711167,0,,0,7.572525408e-13,0
2021713132303_Node0_Node5_Zero,2021.717609,2021.7189,0,,0,7.572525408e-13,0
2021721328340_Node0_Node5_Zero,2021.726025,2021.727256,0,,0,7.572525408e-13,0
2021729529033_Node0_Node5_Zero,2021.734166,2021.735237,0,,0,7.572525408e-13,0
2021737722436_Node0_Node5_Zero,2021.741979,2021.743351,0,,0,7.572525408e-13,0
2021745916100_Node0_Node5_Zero,2021.750753,2021.752004,0,,0,7.572525408e-13,0
2021754109931_Node0_Node5_Zero,2021.758727,2021.759838,0,,0,7.572525408e-13,0
2021762302696_Node0_Node5_Zero,2021.7669,2021.768171,0,,0,7.572525408e-13,0
2021770498584_Node0_Node5_Zero,2021.775195,2021.776347,0,,0,7.572525408e-13,0
2021778696721_Node0_Node5_Zero,2021.783714,2021.784985,0,,0,7.572525408e-13,0
2021786896777_Node0_Node5_Zero,2021.791574,2021.792745,0,,0,7.572525408e-13,0
2021795091381_Node0_Node5_Zero,2021.799848,2021.80122,0,,0,7.572525408e-13,0
2021803286801_Node0_Node5_Zero,2021.807964,2021.809055,0,,0,7.572525408e-13,0
2021811484507_Node0_Node5_Zero,2021.816201,2021.817553,0,,0,7.572525408e-13,0
2021819683855_Node0_Node5_Zero,2021.824141,2021.825252,0,,0,7.572525408e-13,0
2021827885225_Node0_Node5_Zero,2021.832562,2021.833793,0,,0,7.572525408e-13,0
2021836079772_Node0_Node5_Zero,2021.840637,2021.841748,0,,0,7.572525408e-13,0
2021844281176_Node0_Node5_Zero,2021.848778,2021.849989,0,,0,7.572525408e-13,0
2021852476204_Node0_Node5_Zero,2021.857053,2021.858224,0,,0,7.572525408e-13,0
2021860672516_Node0_Node5_Zero,2021.865309,2021.866601,0,,0,7.572525408e-13,0
2021868869171_Node0_Node5_Zero,2021.873446,2021.874617,0,,0,7.572525408e-13,0
2021877061251_Node0_Node5_Zero,2021.881538,2021.882769,0,,0,7.572525408e-13,0
2021885258968_Node0_Node5_Zero,2021.890396,2021.891627,0,,0,7.572525408e-13,0
2021893452865_Node0_Node5_Zero,2021.89819,2021.899361,0,,0,7.572525408e-13,0
2021901652976_Node0_Node5_Zero,2021.90633,2021.907521,0,,0,7.572525408e-13,0
2021909853557_Node0_Node5_Zero,2021.91461,2021.915942,0,,0,7.572525408e-13,0
2021918049721_Node0_Node5_Zero,2021.922727,2021.923998,0,,0,7.572525408e-13,0
2021926245910_Node0_Node5_Zero,2021.930743,2021.932054,0,,0,7.572525408e-13,0
2021934445974_Node0_Node5_Zero,2021.939323,2021.940574,0,,0,7.572525408e-13,0
2021942643409_Node0_Node5_Zero,2021.94726,2021.948332,0,,0,7.572525408e-13,0
2021950841253_Node0_Node5_Zero,2021.955458,2021.956709,0,,0,7.572525408e-13,0
2021959036731_Node0_Node5_Zero,2021.963414,2021.964705,0,,0,7.572525408e-13,0
2021967236681_Node0_Node5_Zero,2021.972094,2021.973205,0,,0,7.572525408e-13,0
2021975431181_Node0_Node5_Zero,2021.979908,2021.981239,0,,0,7.572525408e-13,0
2021983630089_Node0_Node5_Zero,2021.988027,2021.989158,0,,0,7.572525408e-13,0
2021991828819_Node0_Node5_Zero,2021.996446,2021.997597,0,,0,7.572525408e-13,0
2022000028707_Node0_Node5_Zero,2022.004906,2022.006197,0,,0,7.572525408e-13,0
2022008230186_Node0_Node5_Zero,2022.012807,2022.013898,0,,0,7.572525408e-13,0
2022016429163_Node0_Node5_Zero,2022.021026,2022.022397,0,,0,7.572525408e-13,0
2022024627965_Node0_Node5_Zero,2022.029245,2022.030556,0,,0,7.572525408e-13,0
2022032828124_Node0_Node5_Zero,2022.037265,2022.038636,0,,0,7.572525408e-13,0
2022041025106_Node0_Node5_Zero,2022.045842,2022.047033,0,,0,7.572525408e-13,0
2022049223347_Node0_Node5_Zero,2022.05398,2022.055091,0,,0,7.572525408e-13,0
2022057419904_Node0_Node5_Zero,2022.062137,2022.063488,0,,0,7.572525408e-13,0
2022065616229_Node0_Node5_Zero,2022.070273,2022.071404,0,,0,7.572525408e-13,0
2022073808731_Node0_Node5_Zero,2022.078286,2022.079397,0,,0,7.572525408e-13,0
2022082008445_Node0_Node5_Zero,2022.086465,2022.087737,0,,0,7.572525408e-13,0
2022090209545_Node0_Node5_Zero,2022.094906,2022.095998,0,,0,7.572525408e-13,0
2022098401823_Node0_Node5_Zero,2022.103079,2022.10443,0,,0,7.572525408e-13,0
2022106595222_Node0_Node5_Zero,2022.111732,2022.113103,0,,0,7.572525408e-13,0
2022114787775_Node0_Node5_Zero,2022.119825,2022.120976,0,,0,7.572525408e-13,0
2022122983380_Node0_Node5_Zero,2022.1276,2022.128832,0,,0,7.572525408e-13,0
2022131179700_Node0_Node5_Zero,2022.135917,2022.137108,0,,0,7.572525408e-13,0
2022139373578_Node0_Node5_Zero,2022.14397,2022.145342,0,,0,7.572525408e-13,0
2022147569118_Node0_Node5_Zero,2022.152626,2022.153737,0,,0,7.572525408e-13,0
2022155769124_Node0_Node5_Zero,2022.160366,2022.161537,0,,0,7.572525408e-13,0
2022163967050_Node0_Node5_Zero,2022.168624,2022.169915,0,,0,7.572525408e-13,0
2022172166033_Node0_Node5_Zero,2022.176763,2022.177874,0,,0,7.572525408e-13,0
2022180358089_Node0_Node5_Zero,2022.184835,2022.186166,0,,0,7.572525408e-13,0
2022188555820_Node0_Node5_Zero,2022.193153,2022.194464,0,,0,7.572525408e-13,0
2022196754019_Node0_Node5_Zero,2022.201511,2022.202822,0,,0,7.572525408e-13,0
2022204950078_Node0_Node5_Zero,2022.209687,2022.210778,0,,0,7.572525408e-13,0
2022213142993_Node0_Node5_Zero,2022.21782,2022.219151,0,,0,7.572525408e-13,0
2022221342287_Node0_Node5_Zero,2022.225899,2022.22727,0,,0,7.572525408e-13,0
2022229542018_Node0_Node5_Zero,2022.234079,2022.23527,0,,0,7.572525408e-13,0
2022237740603_Node0_Node5_Zero,2022.242457,2022.243829,0,,0,7.572525408e-13,0
2022245935968_Node0_Node5_Zero,2022.250673,2022.251824,0,,0,7.572525408e-13,0
2022254132859_Node0_Node5_Zero,2022.25863,2022.259721,0,,0,7.572525408e-13,0
2022262327988_Node0_Node5_Zero,2022.267005,2022.268316,0,,0,7.572525408e-13,0
2022270527405_Node0_Node5_Zero,2022.275404,2022.276576,0,,0,7.572525408e-13,0
2022278728862_Node0_Node5_Zero,2022.283326,2022.284637,0,,0,7.572525408e-13,0
2022286928477_Node0_Node5_Zero,2022.291365,2022.292677,0,,0,7.572525408e-13,0
2022295124099_Node0_Node5_Zero,2022.299781,2022.301072,0,,0,7.572525408e-13,0
2022303318463_Node0_Node5_Zero,2022.307895,2022.309107,0,,0,7.572525408e-13,0
2022311515149_Node0_Node5_Zero,2022.316352,2022.317503,0,,0,7.572525408e-13,0
2022319711270_Node0_Node5_Zero,2022.324288,2022.325559,0,,0,7.572525408e-13,0
2022327909509_Node0_Node5_Zero,2022.332386,2022.333538,0,,0,7.572525408e-13,0
2022336111135_Node0_Node5_Zero,2022.340768,2022.341999,0,,0,7.572525408e-13,0
2022344303884_Node0_Node5_Zero,2022.348961,2022.350232,0,,0,7.572525408e-13,0
2022352499429_Node0_Node5_Zero,2022.357216,2022.358588,0,,0,7.572525408e-13,0
2022360692718_Node0_Node5_Zero,2022.36525,2022.366501,0,,0,7.572525408e-13,0
2022368887652_Node0_Node5_Zero,2022.373365,2022.374556,0,,0,7.572525408e-13,0
2022377081085_Node0_Node5_Zero,2022.381818,2022.383069,0,,0,7.572525408e-13,0
2022385273782_Node0_Node5_Zero,2022.389671,2022.391002,0,,0,7.572525408e-13,0
2022393475195_Node0_Node5_Zero,2022.397692,2022.399023,0,,0,7.572525408e-13,0
2022401668967_Node0_Node5_Zero,2022.406366,2022.407537,0,,0,7.572525408e-13,0
2022409870250_Node0_Node5_Zero,2022.414587,2022.415958,0,,0,7.572525408e-13,0
2022418064539_Node0_Node5_Zero,2022.422541,2022.423653,0,,0,7.572525408e-13,0
2022426261748_Node0_Node5_Zero,2022.431039,2022.43223,0,,0,7.572525408e-13,0
2022434457155_Node0_Node5_Zero,2022.438874,2022.439985,0,,0,7.572525408e-13,0
2022442658683_Node0_Node5_Zero,2022.447096,2022.448227,0,,0,7.572525408e-13,0
2022450858993_Node0_Node5_Zero,2022.455596,2022.456727,0,,0,7.572525408e-13,0
2022459060418_Node0_Node5_Zero,2022.463237,2022.464389,0,,0,7.572525408e-13,0
2022467261709_Node0_Node5_Zero,2022.471839,2022.47315,0,,0,7.572525408e-13,0
2022475459615_Node0_Node5_Zero,2022.480077,2022.481448,0,,0,7.572525408e-13,0
2022483658071_Node0_Node5_Zero,2022.488395,2022.489646,0,,0,7.572525408e-13,0
2022491853146_Node0_Node5_Zero,2022.49645,2022.497721,0,,0,7.572525408e-13,0
2022500046938_Node0_Node5_Zero,2022.504864,2022.506235,0,,0,7.572525408e-13,0
2022508242403_Node0_Node5_Zero,2022.513359,2022.514551,0,,0,7.572525408e-13,0
2022516436289_Node0_Node5_Zero,2022.521093,2022.522184,0,,0,7.572525408e-13,0
2022524631187_Node0_Node5_Zero,2022.529128,2022.530259,0,,0,7.572525408e-13,0
2022532826215_Node0_Node5_Zero,2022.537323,2022.538614,0,,0,7.572525408e-13,0
2022541022936_Node0_Node5_Zero,2022.54584,2022.547031,0,,0,7.572525408e-13,0
2022549214994_Node0_Node5_Zero,2022.553832,2022.554903,0,,0,7.572525408e-13,0
2022557407644_Node0_Node5_Zero,2022.562085,2022.563356,0,,0,7.572525408e-13,0
2022565601127_Node0_Node5_Zero,2022.570278,2022.571349,0,,0,7.572525408e-13,0
2022573795946_Node0_Node5_Zero,2022.578553,2022.579924,0,,0,7.572525408e-13,0
2022581989861_Node0_Node5_Zero,2022.586627,2022.587818,0,,0,7.572525408e-13,0
2022590188511_Node0_Node5_Zero,2022.594685,2022.595997,0,,0,7.572525408e-13,0
2022598385094_Node0_Node5_Zero,2022.602762,2022.603993,0,,0,7.572525408e-13,0
2022606583173_Node0_Node5_Zero,2022.61128,2022.612611,0,,0,7.572525408e-13,0
2022614780952_Node0_Node5_Zero,2022.618998,2022.620369,0,,0,7.572525408e-13,0
2022622973542_Node0_Node5_Zero,2022.62761,2022.628922,0,,0,7.572525408e-13,0
2022631168086_Node0_Node5_Zero,2022.635905,2022.637256,0,,0,7.572525408e-13,0
2022639367388_Node0_Node5_Zero,2022.644244,2022.645536,0,,0,7.572525408e-13,0
2022647562107_Node0_Node5_Zero,2022.652099,2022.65329,0,,0,7.572525408e-13,0
2022655758312_Node0_Node5_Zero,2022.660675,2022.661846,0,,0,7.572525408e-13,0
2022663951902_Node0_Node5_Zero,2022.668489,2022.66976,0,,0,7.572525408e-13,0
2022672148318_Node0_Node5_Zero,2022.676805,2022.678116,0,,0,7.572525408e-13,0
2022680340165_Node0_Node5_Zero,2022.685157,2022.686308,0,,0,7.572525408e-13,0
2022688537785_Node0_Node5_Zero,2022.693095,2022.694366,0,,0,7.572525408e-13,0
2022696733276_Node0_Node5_Zero,2022.70129,2022.702601,0,,0,7.572525408e-13,0
2022704929778_Node0_Node5_Zero,2022.709627,2022.710758,0,,0,7.572525408e-13,0
2022713122875_Node0_Node5_Zero,2022.7176,2022.718791,0,,0,7.572525408e-13,0
2022721320783_Node0_Node5_Zero,2022.726198,2022.727469,0,,0,7.572525408e-13,0
2022729512945_Node0_Node5_Zero,2022.73393,2022.735241,0,,0,7.572525408e-13,0
2022737708181_Node0_Node5_Zero,2022.742405,2022.743516,0,,0,7.572525408e-13,0
2022745906677_Node0_Node5_Zero,2022.751004,2022.752255,0,,0,7.572525408e-13,0
2022754099246_Node0_Node5_Zero,2022.758436,2022.759667,0,,0,7.572525408e-13,0
2022762300730_Node0_Node5_Zero,2022.767038,2022.768389,0,,0,7.572525408e-13,0
2022770499376_Node0_Node5_Zero,2022.775056,2022.776288,0,,0,7.572525408e-13,0
2022778700145_Node0_Node5_Zero,2022.783477,2022.784548,0,,0,7.572525408e-13,0
2022786899239_Node0_Node5_Zero,2022.791316,2022.792527,0,,0,7.572525408e-13,0
2022795092544_Node0_Node5_Zero,2022.799689,2022.801061,0,,0,7.572525408e-13,0
2022803292457_Node0_Node5_Zero,2022.807989,2022.809081,0,,0,7.572525408e-13,0
2022811486130_Node0_Node5_Zero,2022.816503,2022.817834,0,,0,7.572525408e-13,0
2022819680227_Node0_Node5_Zero,2022.824497,2022.825788,0,,0,7.572525408e-13,0
2022827874357_Node0_Node5_Zero,2022.832371,2022.833622,0,,0,7.572525408e-13,0
2022836074574_Node0_Node5_Zero,2022.840591,2022.841663,0,,0,7.572525408e-13,0
2022844276002_Node0_Node5_Zero,2022.849153,2022.850264,0,,0,7.572525408e-13,0
2022852476376_Node0_Node5_Zero,2022.857493,2022.858705,0,,0,7.572525408e-13,0
2022860674875_Node0_Node5_Zero,2022.865792,2022.867163,0,,0,7.572525408e-13,0
2022868867512_Node0_Node5_Zero,2022.873564,2022.874736,0,,0,7.572525408e-13,0
2022877065920_Node0_Node5_Zero,2022.881483,2022.882574,0,,0,7.572525408e-13,0
2022885258023_Node0_Node5_Zero,2022.890355,2022.891466,0,,0,7.572525408e-13,0
2022893457464_Node0_Node5_Zero,2022.898234,2022.899386,0,,0,7.572525408e-13,0
2022901653398_Node0_Node5_Zero,2022.90621,2022.907502,0,,0,7.572525408e-13,0
2022909846823_Node0_Node5_Zero,2022.914524,2022.915635,0,,0,7.572525408e-13,0
2022918038965_Node0_Node5_Zero,2022.922536,2022.923907,0,,0,7.572525408e-13,0
2022926238003_Node0_Node5_Zero,2022.931315,2022.932506,0,,0,7.572525408e-13,0
2022934433087_Node0_Node5_Zero,2022.93931,2022.940521,0,,0,7.572525408e-13,0
2022942631114_Node0_Node5_Zero,2022.946988,2022.948059,0,,0,7.572525408e-13,0
2022950823210_Node0_Node5_Zero,2022.95548,2022.956831,0,,0,7.572525408e-13,0
2022959022678_Node0_Node5_Zero,2022.96392,2022.965091,0,,0,7.572525408e-13,0
2022967219207_Node0_Node5_Zero,2022.972216,2022.973467,0,,0,7.572525408e-13,0
2022975420658_Node0_Node5_Zero,2022.980218,2022.981469,0,,0,7.572525408e-13,0
2022983615678_Node0_Node5_Zero,2022.988193,2022.989544,0,,0,7.572525408e-13,0
2022991808209_Node0_Node5_Zero,2022.996485,2022.997676,0,,0,7.572525408e-13,0
2023000005421_Node0_Node5_Zero,2023.005022,2023.006254,0,,0,7.572525408e-13,0
2023008197970_Node0_Node5_Zero,2023.012515,2023.013626,0,,0,7.572525408e-13,0
2023016394229_Node0_Node5_Zero,2023.021231,2023.022382,0,,0,7.572525408e-13,0
2023024593200_Node0_Node5_Zero,2023.02939,2023.030501,0,,0,7.572525408e-13,0
2023032787531_Node0_Node5_Zero,2023.037524,2023.038736,0,,0,7.572525408e-13,0
2023040987717_Node0_Node5_Zero,2023.045505,2023.046616,0,,0,7.572525408e-13,0
2023049188016_Node0_Node5_Zero,2023.053585,2023.054736,0,,0,7.572525408e-13,0
2023057382497_Node0_Node5_Zero,2023.061679,2023.062931,0,,0,7.572525408e-13,0
2023065579248_Node0_Node5_Zero,2023.069976,2023.071067,0,,0,7.572525408e-13,0
2023073779507_Node0_Node5_Zero,2023.078516,2023.079828,0,,0,7.572525408e-13,0
2023081978011_Node0_Node5_Zero,2023.086895,2023.088006,0,,0,7.572525408e-13,0
2023090170799_Node0_Node5_Zero,2023.094848,2023.095919,0,,0,7.572525408e-13,0
2023098369575_Node0_Node5_Zero,2023.102806,2023.103938,0,,0,7.572525408e-13,0
2023106567114_Node0_Node5_Zero,2023.111224,2023.112535,0,,0,7.572525408e-13,0
2023114759567_Node0_Node5_Zero,2023.119516,2023.120728,0,,0,7.572525408e-13,0
2023122959089_Node0_Node5_Zero,2023.127276,2023.128407,0,,0,7.572525408e-13,0
2023131154897_Node0_Node5_Zero,2023.135952,2023.137163,0,,0,7.572525408e-13,0
2023139349811_Node0_Node5_Zero,2023.144267,2023.145398,0,,0,7.572525408e-13,0
2023147547628_Node0_Node5_Zero,2023.152265,2023.153336,0,,0,7.572525408e-13,0
2023155743943_Node0_Node5_Zero,2023.160201,2023.161432,0,,0,7.572525408e-13,0
2023163943596_Node0_Node5_Zero,2023.16868,2023.169892,0,,0,7.572525408e-13,0
2023172139754_Node0_Node5_Zero,2023.176697,2023.177928,0,,0,7.572525408e-13,0
2023180335933_Node0_Node5_Zero,2023.185073,2023.186444,0,,0,7.572525408e-13,0
2023188533416_Node0_Node5_Zero,2023.19325,2023.194602,0,,0,7.572525408e-13,0
2023196729726_Node0_Node5_Zero,2023.201627,2023.202938,0,,0,7.572525408e-13,0
2023204926551_Node0_Node5_Zero,2023.209683,2023.210855,0,,0,7.572525408e-13,0
2023213124528_Node0_Node5_Zero,2023.217941,2023.219113,0,,0,7.572525408e-13,0
2023221325385_Node0_Node5_Zero,2023.226062,2023.227134,0,,0,7.572525408e-13,0
2023229520358_Node0_Node5_Zero,2023.234357,2023.235489,0,,0,7.572525408e-13,0
2023237713363_Node0_Node5_Zero,2023.24235,2023.243482,0,,0,7.572525408e-13,0
2023245907895_Node0_Node5_Zero,2023.250905,2023.252016,0,,0,7.572525408e-13,0
2023254104249_Node0_Node5_Zero,2023.258621,2023.259772,0,,0,7.572525408e-13,0
2023262303747_Node0_Node5_Zero,2023.266761,2023.267912,0,,0,7.572525408e-13,0
2023270500129_Node0_Node5_Zero,2023.275637,2023.276828,0,,0,7.572525408e-13,0
2023278698956_Node0_Node5_Zero,2023.283036,2023.284247,0,,0,7.572525408e-13,0
2023286892452_Node0_Node5_Zero,2023.291569,2023.292701,0,,0,7.572525408e-13,0
2023295086609_Node0_Node5_Zero,2023.299603,2023.300755,0,,0,7.572525408e-13,0
2023303286253_Node0_Node5_Zero,2023.307963,2023.309294,0,,0,7.572525408e-13,0
2023311485591_Node0_Node5_Zero,2023.316622,2023.317734,0,,0,7.572525408e-13,0
2023319681093_Node0_Node5_Zero,2023.324478,2023.325589,0,,0,7.572525408e-13,0
2023327879267_Node0_Node5_Zero,2023.332836,2023.333987,0,,0,7.572525408e-13,0
2023336073421_Node0_Node5_Zero,2023.34059,2023.341662,0,,0,7.572525408e-13,0
2023344274017_Node0_Node5_Zero,2023.348891,2023.350262,0,,0,7.572525408e-13,0
2023352474341_Node0_Node5_Zero,2023.357331,2023.358662,0,,0,7.572525408e-13,0
2023360666419_Node0_Node5_Zero,2023.365083,2023.366175,0,,0,7.572525408e-13,0
2023368866200_Node0_Node5_Zero,2023.373323,2023.374594,0,,0,7.572525408e-13,0
2023377061285_Node0_Node5_Zero,2023.381678,2023.382749,0,,0,7.572525408e-13,0
2023385258666_Node0_Node5_Zero,2023.389976,2023.391287,0,,0,7.572525408e-13,0
2023393456887_Node0_Node5_Zero,2023.398214,2023.399525,0,,0,7.572525408e-13,0
2023401655563_Node0_Node5_Zero,2023.406672,2023.407944,0,,0,7.572525408e-13,0
2023409848339_Node0_Node5_Zero,2023.414705,2023.415856,0,,0,7.572525408e-13,0
2023418042514_Node0_Node5_Zero,2023.422879,2023.424191,0,,0,7.572525408e-13,0
2023426241773_Node0_Node5_Zero,2023.430759,2023.43211,0,,0,7.572525408e-13,0
2023434442306_Node0_Node5_Zero,2023.439039,2023.44031,0,,0,7.572525408e-13,0
2023442641576_Node0_Node5_Zero,2023.447358,2023.44871,0,,0,7.572525408e-13,0
2023450833960_Node0_Node5_Zero,2023.455491,2023.456622,0,,0,7.572525408e-13,0
2023459031076_Node0_Node5_Zero,2023.463728,2023.465059,0,,0,7.572525408e-13,0
2023467229792_Node0_Node5_Zero,2023.471827,2023.472898,0,,0,7.572525408e-13,0
2023475430234_Node0_Node5_Zero,2023.479987,2023.481358,0,,0,7.572525408e-13,0
2023483629300_Node0_Node5_Zero,2023.488206,2023.489477,0,,0,7.572525408e-13,0
2023491827035_Node0_Node5_Zero,2023.496664,2023.497755,0,,0,7.572525408e-13,0
2023500020142_Node0_Node5_Zero,2023.504517,2023.505728,0,,0,7.572525408e-13,0
2023508220644_Node0_Node5_Zero,2023.512998,2023.514169,0,,0,7.572525408e-13,0
2023516420575_Node0_Node5_Zero,2023.520957,2023.522169,0,,0,7.572525408e-13,0
2023524621421_Node0_Node5_Zero,2023.529318,2023.53047,0,,0,7.572525408e-13,0
2023532813222_Node0_Node5_Zero,2023.53755,2023.538741,0,,0,7.572525408e-13,0
2023541011632_Node0_Node5_Zero,2023.545289,2023.54652,0,,0,7.572525408e-13,0
2023549203625_Node0_Node5_Zero,2023.553781,2023.555132,0,,0,7.572525408e-13,0
2023557398708_Node0_Node5_Zero,2023.562296,2023.563427,0,,0,7.572525408e-13,0
2023565595657_Node0_Node5_Zero,2023.570293,2023.571504,0,,0,7.572525408e-13,0
2023573787395_Node0_Node5_Zero,2023.578584,2023.579856,0,,0,7.572525408e-13,0
2023581983488_Node0_Node5_Zero,2023.58664,2023.587952,0,,0,7.572525408e-13,0
2023590176854_Node0_Node5_Zero,2023.594854,2023.596085,0,,0,7.572525408e-13,0
2023598373458_Node0_Node5_Zero,2023.60293,2023.604122,0,,0,7.572525408e-13,0
2023606568220_Node0_Node5_Zero,2023.610845,2023.612096,0,,0,7.572525408e-13,0
2023614762984_Node0_Node5_Zero,2023.61926,2023.620331,0,,0,7.572525408e-13,0
2023622961487_Node0_Node5_Zero,2023.627498,2023.62865,0,,0,7.572525408e-13,0
2023631154084_Node0_Node5_Zero,2023.635611,2023.636722,0,,0,7.572525408e-13,0
2023639348828_Node0_Node5_Zero,2023.644086,2023.645377,0,,0,7.572525408e-13,0
