Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2011151504902_Node0_Node5_Zero,2011.151505,2011.407628,0,,0,7.572525408e-13,0
2011155598534_Node0_Node5_Zero,2011.155599,2011.409558,0,,0,7.572525408e-13,0
2011159695765_Node0_Node5_Zero,2011.159696,2011.411428,0,,0,7.572525408e-13,0
2011163791204_Node0_Node5_Zero,2011.163791,2011.413598,0,,0,7.572525408e-13,0
2011167893863_Node0_Node5_Zero,2011.167894,2011.415748,0,,0,7.572525408e-13,0
2011171993074_Node0_Node5_Zero,2011.171993,2011.417618,0,,0,7.572525408e-13,0
2011176096316_Node0_Node5_Zero,2011.176096,2011.419708,0,,0,7.572525408e-13,0
2011180193689_Node0_Node5_Zero,2011.180194,2011.421858,0,,0,7.572525408e-13,0
2011184294070_Node0_Node5_Zero,2011.184294,2011.423828,0,,0,7.572525408e-13,0
2011188391039_Node0_Node5_Zero,2011.188391,2011.425818,0,,0,7.572525408e-13,0
2011192489622_Node0_Node5_Zero,2011.19249,2011.427788,0,,0,7.572525408e-13,0
2011196588583_Node0_Node5_Zero,2011.196589,2011.429758,0,,0,7.572525408e-13,0
2011200686820_Node0_Node5_Zero,2011.200687,2011.431748,0,,0,7.572525408e-13,0
2011204786055_Node0_Node5_Zero,2011.204786,2011.433618,0,,0,7.572525408e-13,0
2011208886242_Node0_Node5_Zero,2011.208886,2011.435708,0,,0,7.572525408e-13,0
2011212988755_Node0_Node5_Zero,2011.212989,2011.437638,0,,0,7.572525408e-13,0
2011217090234_Node0_Node5_Zero,2011.21709,2011.439728,0,,0,7.572525408e-13,0
2011221189758_Node0_Node5_Zero,2011.22119,2011.441758,0,,0,7.572525408e-13,0
2011225287295_Node0_Node5_Zero,2011.225287,2011.443788,0,,0,7.572525408e-13,0
2011229384795_Node0_Node5_Zero,2011.229385,2011.445958,0,,0,7.572525408e-13,0
2011233486578_Node0_Node5_Zero,2011.233487,2011.448068,0,,0,7.572525408e-13,0
2011237580895_Node0_Node5_Zero,2011.237581,2011.450118,0,,0,7.572525408e-13,0
2011241679573_Node0_Node5_Zero,2011.24168,2011.452228,0,,0,7.572525408e-13,0
2011245780217_Node0_Node5_Zero,2011.24578,2011.456119,0,,0,7.572525408e-13,0
2011249881921_Node0_Node5_Zero,2011.249882,2011.458048,0,,0,7.572525408e-13,0
2011253985105_Node0_Node5_Zero,2011.253985,2011.459918,0,,0,7.572525408e-13,0
2011258086369_Node0_Node5_Zero,2011.258086,2011.47355,0,,0,7.572525408e-13,0
2011262186229_Node0_Node5_Zero,2011.262186,2011.475478,0,,0,3.286686375000001e-14,0
2011266282973_Node0_Node5_Zero,2011.266283,2011.477428,0,,0,7.932174215139569e-13,0
2011270384626_Node0_Node5_Zero,2011.270385,2011.479676,0,,0,7.572525408e-13,0
2011274482987_Node0_Node5_Zero,2011.274483,2011.481828,0,,0,7.572525408e-13,0
2011278577779_Node0_Node5_Zero,2011.278578,2011.483998,0,,0,7.572525408e-13,0
2011282679077_Node0_Node5_Zero,2011.282679,2011.486048,0,,0,7.572525408e-13,0
2011286778048_Node0_Node5_Zero,2011.286778,2011.488118,0,,0,7.572525408e-13,0
2011290881304_Node0_Node5_Zero,2011.290881,2011.489988,0,,0,7.572525408e-13,0
2011294974887_Node0_Node5_Zero,2011.294975,2011.491918,0,,0,7.572525408e-13,0
2011299075447_Node0_Node5_Zero,2011.299075,2011.493788,0,,0,7.572525408e-13,0
2011303173561_Node0_Node5_Zero,2011.303174,2011.495698,0,,0,7.572525408e-13,0
2011307268759_Node0_Node5_Zero,2011.307269,2011.497588,0,,0,7.572525408e-13,0
2011311371987_Node0_Node5_Zero,2011.311372,2011.499498,0,,0,7.572525408e-13,0
2011315471777_Node0_Node5_Zero,2011.315472,2011.501588,0,,0,7.572525408e-13,0
2011319568131_Node0_Node5_Zero,2011.319568,2011.503558,0,,0,7.572525408e-13,0
2011323666515_Node0_Node5_Zero,2011.323667,2011.505708,0,,0,7.572525408e-13,0
2011327764481_Node0_Node5_Zero,2011.327764,2011.507838,0,,0,7.572525408e-13,0
2011331858550_Node0_Node5_Zero,2011.331859,2011.511749,0,,0,7.572525408e-13,0
2011335961439_Node0_Node5_Zero,2011.335961,2011.513678,0,,0,3.5054672829009745e-14,0
2011340057680_Node0_Node5_Zero,2011.340058,2011.515548,0,,0,7.572525408e-13,0
2011344158208_Node0_Node5_Zero,2011.344158,2011.517438,0,,0,7.572525408e-13,0
2011348260260_Node0_Node5_Zero,2011.34826,2011.52565,0,,0,7.923072136290097e-13,0
2011352354879_Node0_Node5_Zero,2011.352355,2011.530159,0,,0,7.572525408e-13,0
2011356450912_Node0_Node5_Zero,2011.356451,2011.532208,0,,0,7.572525408e-13,0
2011360549728_Node0_Node5_Zero,2011.36055,2011.534098,0,,0,7.572525408e-13,0
2011364646473_Node0_Node5_Zero,2011.364646,2011.536248,0,,0,7.572525408e-13,0
2011368743486_Node0_Node5_Zero,2011.368743,2011.538298,0,,0,7.572525408e-13,0
2011372838372_Node0_Node5_Zero,2011.372838,2011.540388,0,,0,7.572525408e-13,0
2011376937836_Node0_Node5_Zero,2011.376938,2011.542298,0,,0,7.572525408e-13,0
2011381039883_Node0_Node5_Zero,2011.38104,2011.547629,0,,0,7.572525408e-13,5.842998000000001e-14
2011385135564_Node0_Node5_Zero,2011.385136,2011.549798,0,,0,7.572525408e-13,0
2011389235515_Node0_Node5_Zero,2011.389236,2011.551688,0,,0,7.572525408e-13,0
2011393338005_Node0_Node5_Zero,2011.393338,2011.553718,0,,0,7.572525408e-13,0
2011397439681_Node0_Node5_Zero,2011.39744,2011.555668,0,,0,7.572525408e-13,0
2011401541493_Node0_Node5_Zero,2011.401541,2011.557718,0,,0,7.572525408e-13,0
2011405643856_Node0_Node5_Zero,2011.405644,2011.561449,0,,0,8.156825208e-13,0
2011409743893_Node0_Node5_Zero,2011.409744,2011.565509,0,,0,7.572525408e-13,0
2011413845512_Node0_Node5_Zero,2011.413846,2011.57127,0,,0,8.045808246e-13,1.4514126174381096e-13
2011417941373_Node0_Node5_Zero,2011.417941,2011.573169,0,,0,7.572525408e-13,6.450722744169376e-14
2011422042412_Node0_Node5_Zero,2011.422042,2011.57906,0,,0,7.572525408e-13,0
2011426136176_Node0_Node5_Zero,2011.426136,2011.5829,0,,0,7.572525408e-13,0
2011430236486_Node0_Node5_Zero,2011.430236,2011.58477,0,,0,7.572525408e-13,0
2011434338248_Node0_Node5_Zero,2011.434338,2011.58678,0,,0,7.572525408e-13,0
2011438436052_Node0_Node5_Zero,2011.438436,2011.58877,0,,0,7.572525408e-13,0
2011442535657_Node0_Node5_Zero,2011.442536,2011.597364,0,,0,7.572525408e-13,0
2011446633569_Node0_Node5_Zero,2011.446634,2011.599509,0,,0,7.572525408e-13,0
2011450731119_Node0_Node5_Zero,2011.450731,2011.610709,0,,0,7.9011940455e-13,0
2011454829527_Node0_Node5_Zero,2011.45483,2011.61259,0,,0,7.572525408e-13,0
2011458930542_Node0_Node5_Zero,2011.458931,2011.616591,0,,0,7.572525408e-13,0
2011463029479_Node0_Node5_Zero,2011.463029,2011.628153,0,,0,5.842998000000001e-14,1.3146745500000003e-13
2011467130821_Node0_Node5_Zero,2011.467131,2011.630091,0,,0,3.286686375000001e-14,5.842998000000001e-14
2011471228837_Node0_Node5_Zero,2011.471229,2011.632261,0,,0,7.572525408e-13,0
2011475326061_Node0_Node5_Zero,2011.475326,2011.634251,0,,0,7.572525408e-13,0
2011479426733_Node0_Node5_Zero,2011.479427,2011.636381,0,,0,7.572525408e-13,0
2011483520292_Node0_Node5_Zero,2011.48352,2011.638511,0,,0,7.572525408e-13,0
2011487614566_Node0_Node5_Zero,2011.487615,2011.640541,0,,0,7.572525408e-13,0
2011491712123_Node0_Node5_Zero,2011.491712,2011.642671,0,,0,7.572525408e-13,0
2011495805746_Node0_Node5_Zero,2011.495806,2011.657624,0,,0,8.156825208e-13,0
2011499902462_Node0_Node5_Zero,2011.499902,2011.659551,0,,0,3.5054672829009745e-14,0
2011504000742_Node0_Node5_Zero,2011.504001,2011.661641,0,,0,7.933120913827503e-13,0
2011508101553_Node0_Node5_Zero,2011.508102,2011.663531,0,,0,6.450722744169376e-14,1.4514126174381096e-13
2011512203061_Node0_Node5_Zero,2011.512203,2011.665421,0,,0,8.229582825638851e-13,0
2011516306070_Node0_Node5_Zero,2011.516306,2011.667331,0,,0,3.5964880713956925e-14,6.39375657137012e-14
2011520400758_Node0_Node5_Zero,2011.520401,2011.669341,0,,0,7.933120913827503e-13,0
2011524497225_Node0_Node5_Zero,2011.524497,2011.671471,0,,0,7.572525408e-13,1.4791522138340143e-13
2011528591454_Node0_Node5_Zero,2011.528591,2011.673441,0,,0,7.572525408e-13,0
2011532692502_Node0_Node5_Zero,2011.532693,2011.675451,0,,0,3.607822074464811e-14,6.413905910159664e-14
2011536793503_Node0_Node5_Zero,2011.536794,2011.677321,0,,0,7.933312967437766e-13,0
2011540888680_Node0_Node5_Zero,2011.540889,2011.679211,0,,0,7.572525408e-13,0
2011544989279_Node0_Node5_Zero,2011.544989,2011.681221,0,,0,7.572525408e-13,0
2011549082863_Node0_Node5_Zero,2011.549083,2011.689753,0,,0,7.572525408e-13,1.3146745500000003e-13
2011553183379_Node0_Node5_Zero,2011.553183,2011.691841,0,,0,7.93331246322488e-13,0
2011557282586_Node0_Node5_Zero,2011.557283,2011.693831,0,,0,3.607372957774269e-14,6.413107480487589e-14
2011561376904_Node0_Node5_Zero,2011.561377,2011.698333,0,,0,3.5964880713956925e-14,0
2011565476068_Node0_Node5_Zero,2011.565476,2011.700471,0,,0,7.572525408e-13,0
2011569577155_Node0_Node5_Zero,2011.569577,2011.704292,0,,0,7.572525408e-13,0
2011573674638_Node0_Node5_Zero,2011.573675,2011.706322,0,,0,7.572525408e-13,0
2011577773597_Node0_Node5_Zero,2011.577774,2011.708292,0,,0,7.572525408e-13,0
2011581869481_Node0_Node5_Zero,2011.581869,2011.714203,0,,0,7.572525408e-13,0
2011585968447_Node0_Node5_Zero,2011.585968,2011.716113,0,,0,7.572525408e-13,0
2011590063557_Node0_Node5_Zero,2011.590064,2011.720285,0,,0,7.927512829370323e-13,0
2011594161601_Node0_Node5_Zero,2011.594162,2011.724105,0,,0,7.572525408e-13,0
2011598261174_Node0_Node5_Zero,2011.598261,2011.726083,0,,0,7.572525408e-13,0
2011602363794_Node0_Node5_Zero,2011.602364,2011.732014,0,,0,7.572525408e-13,0
2011606461323_Node0_Node5_Zero,2011.606461,2011.739316,0,,0,7.572525408e-13,6.2319418362684e-14
2011610555131_Node0_Node5_Zero,2011.610555,2011.741393,0,,0,7.572525408e-13,0
2011614654706_Node0_Node5_Zero,2011.614655,2011.745266,0,,0,7.572525408e-13,0
2011618751967_Node0_Node5_Zero,2011.618752,2011.749787,0,,0,7.572525408e-13,0
2011622850660_Node0_Node5_Zero,2011.622851,2011.753766,0,,0,8.229582825638851e-13,0
2011626953440_Node0_Node5_Zero,2011.626953,2011.757745,0,,0,7.572525408e-13,0
2011631050108_Node0_Node5_Zero,2011.63105,2011.759695,0,,0,7.572525408e-13,0
2011635148585_Node0_Node5_Zero,2011.635149,2011.763535,0,,0,7.572525408e-13,0
2011639250162_Node0_Node5_Zero,2011.63925,2011.765525,0,,0,7.572525408e-13,0
2011643346264_Node0_Node5_Zero,2011.643346,2011.772246,0,,0,7.572525408e-13,6.450722744169376e-14
2011647446008_Node0_Node5_Zero,2011.647446,2011.774195,0,,0,7.572525408e-13,0
2011651541248_Node0_Node5_Zero,2011.651541,2011.778046,0,,0,8.156825208e-13,0
2011655640424_Node0_Node5_Zero,2011.65564,2011.780115,0,,0,7.572525408e-13,0
2011659735651_Node0_Node5_Zero,2011.659736,2011.782085,0,,0,7.572525408e-13,0
2011663831868_Node0_Node5_Zero,2011.663832,2011.803259,0,,0,3.286686375000001e-14,0
2011667925664_Node0_Node5_Zero,2011.667926,2011.808094,0,,0,3.5054672829009745e-14,0
2011672026612_Node0_Node5_Zero,2011.672027,2011.809995,0,,0,7.572525408e-13,0
2011676125915_Node0_Node5_Zero,2011.676126,2011.812045,0,,0,7.572525408e-13,0
2011680226442_Node0_Node5_Zero,2011.680226,2011.815906,0,,0,7.572525408e-13,0
2011684324395_Node0_Node5_Zero,2011.684324,2011.823128,0,,0,7.932174215139569e-13,0
2011688427009_Node0_Node5_Zero,2011.688427,2011.838996,0,,0,5.842998000000001e-14,0
2011692523620_Node0_Node5_Zero,2011.692524,2011.841008,0,,0,8.242881234776581e-13,0
2011696626649_Node0_Node5_Zero,2011.696627,2011.843118,0,,0,7.572525408e-13,0
2011700728751_Node0_Node5_Zero,2011.700729,2011.845028,0,,0,7.572525408e-13,0
2011704831313_Node0_Node5_Zero,2011.704831,2011.847178,0,,0,7.572525408e-13,0
2011708925988_Node0_Node5_Zero,2011.708926,2011.851109,0,,0,7.572525408e-13,0
2011713021511_Node0_Node5_Zero,2011.713022,2011.855539,0,,0,7.572525408e-13,1.3146745500000003e-13
2011717123422_Node0_Node5_Zero,2011.717123,2011.857608,0,,0,7.572525408e-13,0
2011721223013_Node0_Node5_Zero,2011.721223,2011.864949,0,,0,7.572525408e-13,6.310931759854957e-14
2011725319097_Node0_Node5_Zero,2011.725319,2011.874533,0,,0,7.572525408e-13,1.3146745500000003e-13
2011729414475_Node0_Node5_Zero,2011.729414,2011.87894,0,,0,8.246741244879447e-13,0
2011733516462_Node0_Node5_Zero,2011.733516,2011.880989,0,,0,7.572525408e-13,1.4514126174381096e-13
2011737614035_Node0_Node5_Zero,2011.737614,2011.882859,0,,0,7.572525408e-13,1.4790793869709849e-13
2011741713658_Node0_Node5_Zero,2011.741714,2011.885029,0,,0,7.572525408e-13,5.842998000000001e-14
2011745814163_Node0_Node5_Zero,2011.745814,2011.886899,0,,0,7.572525408e-13,6.410586770266736e-14
2011749915208_Node0_Node5_Zero,2011.749915,2011.888889,0,,0,7.572525408e-13,6.413992092886758e-14
2011754014637_Node0_Node5_Zero,2011.754015,2011.891137,0,,0,7.572525408e-13,0
2011758109791_Node0_Node5_Zero,2011.75811,2011.893249,0,,0,7.572525408e-13,0
2011762210990_Node0_Node5_Zero,2011.762211,2011.89709,0,,0,7.572525408e-13,0
2011766310946_Node0_Node5_Zero,2011.766311,2011.903001,0,,0,7.572525408e-13,0
2011770410849_Node0_Node5_Zero,2011.770411,2011.906981,0,,0,7.572525408e-13,0
2011774504579_Node0_Node5_Zero,2011.774505,2011.916555,0,,0,7.572525408e-13,0
2011778600179_Node0_Node5_Zero,2011.7786,2011.920455,0,,0,7.572525408e-13,0
2011782698067_Node0_Node5_Zero,2011.782698,2011.924335,0,,0,7.572525408e-13,0
2011786792295_Node0_Node5_Zero,2011.786792,2011.935938,0,,0,7.572525408e-13,0
2011790893212_Node0_Node5_Zero,2011.790893,2011.937848,0,,0,7.572525408e-13,0
2011794993572_Node0_Node5_Zero,2011.794994,2011.941729,0,,0,7.572525408e-13,0
2011799095441_Node0_Node5_Zero,2011.799095,2011.943599,0,,0,7.572525408e-13,0
2011803190935_Node0_Node5_Zero,2011.803191,2011.953011,0,,0,7.92711750466764e-13,0
2011807293909_Node0_Node5_Zero,2011.807294,2011.955079,0,,0,7.572525408e-13,0
2011811396382_Node0_Node5_Zero,2011.811396,2011.957129,0,,0,7.572525408e-13,0
2011815493936_Node0_Node5_Zero,2011.815494,2011.959159,0,,0,7.572525408e-13,0
2011819590798_Node0_Node5_Zero,2011.819591,2011.961089,0,,0,7.572525408e-13,0
2011823687352_Node0_Node5_Zero,2011.823687,2011.96698,0,,0,7.572525408e-13,0
2011827790110_Node0_Node5_Zero,2011.82779,2011.975449,0,,0,7.9011940455e-13,0
2011831891098_Node0_Node5_Zero,2011.831891,2011.977479,0,,0,3.548613798499864e-14,0
2011835991239_Node0_Node5_Zero,2011.835991,2011.979489,0,,0,7.572525408e-13,0
2011840090655_Node0_Node5_Zero,2011.840091,2011.981519,0,,0,7.572525408e-13,0
2011844191516_Node0_Node5_Zero,2011.844192,2011.983469,0,,0,7.572525408e-13,0
2011848288660_Node0_Node5_Zero,2011.848289,2011.985439,0,,0,7.572525408e-13,0
2011852384575_Node0_Node5_Zero,2011.852385,2011.987569,0,,0,7.572525408e-13,0
2011856481664_Node0_Node5_Zero,2011.856482,2011.989639,0,,0,7.572525408e-13,0
2011860579638_Node0_Node5_Zero,2011.86058,2011.991709,0,,0,7.572525408e-13,0
2011864679073_Node0_Node5_Zero,2011.864679,2011.995599,0,,0,7.572525408e-13,0
2011868773654_Node0_Node5_Zero,2011.868774,2011.997649,0,,0,7.572525408e-13,0
2011872870007_Node0_Node5_Zero,2011.87287,2012.00308,0,,0,3.286686375000001e-14,0
2011876972121_Node0_Node5_Zero,2011.876972,2012.005029,0,,0,7.572525408e-13,0
2011881068076_Node0_Node5_Zero,2011.881068,2012.007079,0,,0,7.572525408e-13,0
2011885164873_Node0_Node5_Zero,2011.885165,2012.009069,0,,0,7.572525408e-13,0
2011889258671_Node0_Node5_Zero,2011.889259,2012.010979,0,,0,7.572525408e-13,0
2011893353109_Node0_Node5_Zero,2011.893353,2012.012909,0,,0,7.572525408e-13,0
2011897456358_Node0_Node5_Zero,2011.897456,2012.01758,0,,0,7.572525408e-13,6.310638425161914e-14
2011901549932_Node0_Node5_Zero,2011.90155,2012.019669,0,,0,7.572525408e-13,0
2011905650515_Node0_Node5_Zero,2011.905651,2012.021619,0,,0,7.572525408e-13,0
2011909745801_Node0_Node5_Zero,2011.909746,2012.02931,0,,0,7.572525408e-13,0
2011913844222_Node0_Node5_Zero,2011.913844,2012.037118,0,,0,7.572525408e-13,0
2011917941635_Node0_Node5_Zero,2011.917942,2012.039249,0,,0,7.572525408e-13,0
2011922041296_Node0_Node5_Zero,2011.922041,2012.041419,0,,0,7.572525408e-13,0
2011926142224_Node0_Node5_Zero,2011.926142,2012.043369,0,,0,7.572525408e-13,0
2011930243345_Node0_Node5_Zero,2011.930243,2012.047189,0,,0,7.572525408e-13,0
2011934344776_Node0_Node5_Zero,2011.934345,2012.049059,0,,0,7.572525408e-13,0
2011938446098_Node0_Node5_Zero,2011.938446,2012.05497,0,,0,7.572525408e-13,0
2011942541407_Node0_Node5_Zero,2011.942541,2012.05885,0,,0,7.572525408e-13,0
2011946635738_Node0_Node5_Zero,2011.946636,2012.062811,0,,0,7.572525408e-13,0
2011950738294_Node0_Node5_Zero,2011.950738,2012.075102,0,,0,7.572525408e-13,0
2011954837520_Node0_Node5_Zero,2011.954838,2012.077261,0,,0,7.923072136290097e-13,0
2011958940303_Node0_Node5_Zero,2011.95894,2012.081142,0,,0,7.572525408e-13,0
2011963037568_Node0_Node5_Zero,2011.963038,2012.086872,0,,0,7.572525408e-13,0
2011967138165_Node0_Node5_Zero,2011.967138,2012.100916,0,,0,7.572525408e-13,6.39375657137012e-14
2011971239179_Node0_Node5_Zero,2011.971239,2012.102952,0,,0,3.5054672829009745e-14,0
2011975341660_Node0_Node5_Zero,2011.975342,2012.105043,0,,0,7.572525408e-13,0
2011979440855_Node0_Node5_Zero,2011.979441,2012.107072,0,,0,7.572525408e-13,0
2011983536109_Node0_Node5_Zero,2011.983536,2012.111864,0,,0,7.932174215139569e-13,0
2011987637405_Node0_Node5_Zero,2011.987637,2012.113992,0,,0,7.572525408e-13,0
2011991737845_Node0_Node5_Zero,2011.991738,2012.115902,0,,0,7.572525408e-13,0
2011995840140_Node0_Node5_Zero,2011.99584,2012.117952,0,,0,7.572525408e-13,0
2011999934005_Node0_Node5_Zero,2011.999934,2012.131985,0,,0,7.572525408e-13,0
2012004028789_Node0_Node5_Zero,2012.004029,2012.13417,0,,0,7.572525408e-13,0
2012008123233_Node0_Node5_Zero,2012.008123,2012.136142,0,,0,7.572525408e-13,0
2012012225045_Node0_Node5_Zero,2012.012225,2012.138012,0,,0,7.572525408e-13,0
2012016319848_Node0_Node5_Zero,2012.01632,2012.140062,0,,0,7.572525408e-13,0
2012020422464_Node0_Node5_Zero,2012.020422,2012.145953,0,,0,7.572525408e-13,0
2012024516240_Node0_Node5_Zero,2012.024516,2012.149833,0,,0,7.572525408e-13,0
2012028612714_Node0_Node5_Zero,2012.028613,2012.155524,0,,0,7.572525408e-13,0
2012032711382_Node0_Node5_Zero,2012.032711,2012.167814,0,,0,8.156825208e-13,0
2012036809136_Node0_Node5_Zero,2012.036809,2012.169834,0,,0,3.286686375000001e-14,5.842998000000001e-14
2012040907413_Node0_Node5_Zero,2012.040907,2012.171944,0,,0,7.932174215139569e-13,0
2012045008271_Node0_Node5_Zero,2012.045008,2012.174074,0,,0,3.5964880713956925e-14,6.39375657137012e-14
2012049107671_Node0_Node5_Zero,2012.049108,2012.176144,0,,0,7.572525408e-13,1.4514126174381096e-13
2012053202656_Node0_Node5_Zero,2012.053203,2012.178034,0,,0,7.572525408e-13,1.4790793869709849e-13
2012057299922_Node0_Node5_Zero,2012.0573,2012.180004,0,,0,7.92711750466764e-13,0
2012061393938_Node0_Node5_Zero,2012.061394,2012.182154,0,,0,3.6059550582750394e-14,6.410586770266736e-14
2012065493726_Node0_Node5_Zero,2012.065494,2012.184264,0,,0,7.572525408e-13,0
2012069588704_Node0_Node5_Zero,2012.069589,2012.186234,0,,0,3.607870552248801e-14,0
2012073686167_Node0_Node5_Zero,2012.073686,2012.188264,0,,0,7.572525408e-13,0
2012077788880_Node0_Node5_Zero,2012.077789,2012.190194,0,,0,7.572525408e-13,0
2012081882815_Node0_Node5_Zero,2012.081883,2012.192144,0,,0,7.572525408e-13,0
2012085982939_Node0_Node5_Zero,2012.085983,2012.194074,0,,0,7.572525408e-13,0
2012090077715_Node0_Node5_Zero,2012.090078,2012.195944,0,,0,7.572525408e-13,0
2012094175657_Node0_Node5_Zero,2012.094176,2012.198054,0,,0,7.572525408e-13,0
2012098275814_Node0_Node5_Zero,2012.098276,2012.199964,0,,0,7.572525408e-13,0
2012102369649_Node0_Node5_Zero,2012.10237,2012.201894,0,,0,7.572525408e-13,0
2012106464534_Node0_Node5_Zero,2012.106465,2012.203784,0,,0,7.572525408e-13,0
2012110565190_Node0_Node5_Zero,2012.110565,2012.205934,0,,0,7.572525408e-13,0
2012114661888_Node0_Node5_Zero,2012.114662,2012.207924,0,,0,7.572525408e-13,0
2012118756347_Node0_Node5_Zero,2012.118756,2012.209894,0,,0,7.572525408e-13,0
2012122857001_Node0_Node5_Zero,2012.122857,2012.211784,0,,0,7.572525408e-13,0
2012126956215_Node0_Node5_Zero,2012.126956,2012.213714,0,,0,7.572525408e-13,0
2012131053004_Node0_Node5_Zero,2012.131053,2012.220805,0,,0,7.572525408e-13,6.310845577127862e-14
2012135147697_Node0_Node5_Zero,2012.135148,2012.222694,0,,0,5.842998000000001e-14,1.3146745500000003e-13
2012139249148_Node0_Node5_Zero,2012.139249,2012.224644,0,,0,7.572525408e-13,0
2012143348528_Node0_Node5_Zero,2012.143349,2012.227312,0,,0,7.572525408e-13,0
2012147443046_Node0_Node5_Zero,2012.147443,2012.245046,0,,0,7.572525408e-13,0
2012151546245_Node0_Node5_Zero,2012.151546,2012.247034,0,,0,7.572525408e-13,0
2012155647892_Node0_Node5_Zero,2012.155648,2012.249004,0,,0,7.572525408e-13,0
2012159741404_Node0_Node5_Zero,2012.159741,2012.250934,0,,0,7.572525408e-13,0
2012163836979_Node0_Node5_Zero,2012.163837,2012.252804,0,,0,7.572525408e-13,0
2012167934653_Node0_Node5_Zero,2012.167935,2012.254954,0,,0,7.572525408e-13,0
2012172029238_Node0_Node5_Zero,2012.172029,2012.258665,0,,0,7.572525408e-13,0
2012176129981_Node0_Node5_Zero,2012.17613,2012.260754,0,,0,7.572525408e-13,0
2012180228657_Node0_Node5_Zero,2012.180229,2012.262764,0,,0,7.572525408e-13,0
2012184323906_Node0_Node5_Zero,2012.184324,2012.269215,0,,0,5.842998000000001e-14,1.3146745500000003e-13
2012188425985_Node0_Node5_Zero,2012.188426,2012.271504,0,,0,7.9011940455e-13,0
2012192525575_Node0_Node5_Zero,2012.192526,2012.273674,0,,0,7.933120913827503e-13,0
2012196623568_Node0_Node5_Zero,2012.196624,2012.275604,0,,0,7.572525408e-13,0
2012200721697_Node0_Node5_Zero,2012.200722,2012.277734,0,,0,7.572525408e-13,0
2012204821567_Node0_Node5_Zero,2012.204822,2012.292706,0,,0,7.572525408e-13,5.842998000000001e-14
2012208922144_Node0_Node5_Zero,2012.208922,2012.294854,0,,0,7.572525408e-13,0
2012213018473_Node0_Node5_Zero,2012.213018,2012.297004,0,,0,7.572525408e-13,0
