Pkt ID,Route,Generation Time (in s),First Tx At (in s),Delay (in s),Times Packet Forwarded,Retransmissions,Packet Size (in bytes),Tx Power (in watt),Average Transmission Power in the route (in watt),Min. SINR Along Route,SINR at Flow Dest,Min. Data Rate Along Route (in Mbps),Data Rate at Flow Src (in Mbps)
2000483556101_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.483556,2000.486529,0.849934,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2000487649490_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.487649,2000.494728,0.859597,4,4,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2000491742891_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.491743,2000.49861,0.859794,4,5,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2000495837396_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.495837,2000.51098,0.861457,4,0,2343.0,"0.030144870000030004,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.023502,1.664145,1.664145,11,11
2000499933567_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.499934,2000.51289,0.874153,4,4,2343.0,"0.030144870000030004,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.023502,1.664145,1.664145,11,11
2000504035655_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.504036,2000.516933,0.879612,4,3,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.023502371261976872",0.021842,1.664145,1.837231,11,11
2000508135568_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.508136,2000.521323,0.879687,4,3,2343.0,"0.031066043421899794,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.023733,1.664145,1.664145,11,11
2000512230203_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.51223,2000.526453,0.885553,4,4,2343.0,"0.030144870000030004,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.023502,1.664145,1.664145,11,11
2000516325959_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.516326,2000.528343,0.883607,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2000520422078_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.520422,2000.530333,0.894566,4,3,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2000524524837_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.524525,2000.532263,0.900098,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2000528627268_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.528627,2000.534233,0.898046,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2000532727328_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.532727,2000.536123,0.896076,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.023502371261976872",0.021842,1.664145,1.837231,11,11
2000536827553_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.536828,2000.542478,0.908981,4,2,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.02442354468384666",0.022072,1.664145,1.909241,11,11
2000540930475_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.54093,2000.544608,0.914474,4,3,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2000545031292_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.545031,2000.553413,0.916291,4,2,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2000549128379_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.549128,2000.557243,0.916218,4,0,2343.0,"0.030144870000030004,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.023502,1.664145,1.664145,11,11
2000553222535_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.553223,2000.559213,0.914013,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2000557324565_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.557325,2000.563115,0.965849,4,5,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2000561425171_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.561425,2000.565045,0.963699,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2000565527521_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.565528,2000.569777,0.961726,4,4,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.023502371261976872",0.021842,1.664145,1.837231,11,11
2000569626642_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.569627,2000.579727,0.969358,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2000573724940_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.573725,2000.581657,0.973054,4,1,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2000577820904_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.577821,2000.583567,0.972923,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2000581915608_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.581916,2000.585557,0.970758,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2000586017435_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.586017,2000.592267,0.968667,4,3,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.02451935506785525",0.022096,1.664145,1.916731,11,11
2000590114686_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.590115,2000.600257,0.999717,4,4,2343.0,"0.030144870000030004,0.021288205015959162,0.021288205015959162,0.02442354468384666",0.024286,1.664145,1.909241,11,11
2000594215851_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.594216,2000.606223,0.99965,4,7,2343.0,"0.030144870000030004,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.023502,1.664145,1.664145,11,11
2000598309909_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.59831,2000.639113,1.003469,4,3,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2000602408338_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.602408,2000.641303,1.003765,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2000606509119_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.606509,2000.643433,1.009335,4,5,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2000610609892_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.61061,2000.645503,1.009277,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2000614703968_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.614704,2000.647433,1.026306,4,3,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2000618799803_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.6188,2000.649383,1.026083,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2000622895829_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.622896,2000.651553,1.026135,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2000626991248_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.626991,2000.653663,1.027059,4,2,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2000631093271_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.631093,2000.655713,1.035683,4,3,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2000635190752_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.635191,2000.657823,1.033615,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2000639292843_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.639293,2000.659793,1.064397,4,4,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2000643390728_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.643391,2000.661843,1.070044,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2000647486877_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.647487,2000.663833,1.067878,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2000651587732_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.651588,2000.665923,1.069647,4,4,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2000655684915_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.655685,2000.667833,1.06754,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2000659784595_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.659785,2000.669823,1.076662,4,6,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.023502371261976872",0.021842,1.664145,1.837231,11,11
2000663882288_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.663882,2000.671913,1.084246,4,1,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2000667980901_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.667981,2000.673883,1.082037,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2000672078839_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.672079,2000.675833,1.084582,4,2,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.02442354468384666",0.022072,1.664145,1.909241,11,11
2000676172559_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.676173,2000.683466,1.082638,4,7,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2000680273533_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.680274,2000.722376,1.083341,4,0,2343.0,"0.030144870000030004,0.021288205015959162,0.021288205015959162,0.02442354468384666",0.024286,1.664145,1.909241,11,11
2000684374681_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.684375,2000.724346,1.129446,4,4,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2000688475633_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.688476,2000.726396,1.130354,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2000692569841_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.69257,2000.728466,1.133799,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2000696671446_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.696671,2000.730596,1.131888,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2000700769080_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.700769,2000.732566,1.139885,4,4,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.02442354468384666",0.022072,1.664145,1.909241,11,11
2000704864783_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.704865,2000.734736,1.147028,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2000708960330_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.70896,2000.736626,1.155012,4,2,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2000713059177_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.713059,2000.738716,1.156841,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2000717154348_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.717154,2000.740846,1.154776,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2000721251621_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.721252,2000.744889,1.154491,4,1,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2000725349710_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.72535,2000.748809,1.156938,4,5,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2000729450382_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.72945,2000.752999,1.161204,4,5,2343.0,"0.030144870000030004,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.023502,1.664145,1.664145,11,11
2000733545705_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.733546,2000.755049,1.161061,4,5,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2000737640992_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.737641,2000.760419,1.161092,4,2,2343.0,"0.030144870000030004,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.023502,1.664145,1.664145,11,11
2000741734704_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.741735,2000.762529,1.165037,4,4,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2000745835685_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.745836,2000.764559,1.169023,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2000749937187_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.749937,2000.766709,1.174737,4,1,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2000754035786_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.754036,2000.768759,1.176504,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2000758129789_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.75813,2000.770749,1.17448,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2000762225787_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.762226,2000.772799,1.174505,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2000766325678_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.766326,2000.778775,1.222866,4,7,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2000770423214_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.770423,2000.782925,1.224743,4,2,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2000774518724_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.774519,2000.786555,1.222617,4,1,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,0.624645,1.664145,11,11
2000778619353_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.778619,2000.790498,1.230264,4,6,2343.0,"0.031066043421899794,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.023733,1.664145,1.664145,11,11
2000782716034_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.782716,2000.798194,1.230131,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2000786809851_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.78681,2000.800184,1.228147,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2000790911776_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.790912,2000.802314,1.232529,4,9,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2000795014061_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.795014,2000.818257,1.23247,4,2,2343.0,"0.031066043421899794,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.023733,1.664145,1.664145,11,11
2000799107771_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.799108,2000.824007,1.242741,4,5,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2000803201580_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.803202,2000.825997,1.240757,4,0,2343.0,"0.030144870000030004,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.023502,1.664145,1.664145,11,11
2000807298492_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.807298,2000.829939,1.264685,4,6,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2000811396434_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.811396,2000.836989,1.274347,4,4,2343.0,"0.03148914555080816,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.023838,1.664145,1.664145,11,11
2000815497403_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.815497,2000.841939,1.276204,4,0,2343.0,"0.030144870000030004,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.023502,1.664145,1.664145,11,11
2000819596535_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.819597,2000.843929,1.274134,4,1,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2000823698754_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.823699,2000.845979,1.272082,4,4,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2000827800484_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.8278,2000.847949,1.284333,4,3,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2000831900565_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.831901,2000.850099,1.287591,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2000835998779_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.835999,2000.852169,1.299796,4,3,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2000840096952_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.840097,2000.856152,1.297668,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2000844195982_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.844196,2000.858202,1.304395,4,3,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.023502371261976872",0.021842,1.664145,1.837231,11,11
2000848294649_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.848295,2000.866992,1.308069,4,3,2343.0,"0.030144870000030004,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.023502,1.664145,1.664145,11,11
2000852388037_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.852388,2000.872402,1.306146,4,2,2343.0,"0.030144870000030004,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.023502,1.664145,1.664145,11,11
2000856488137_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.856488,2000.874412,1.309854,4,7,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.023502371261976872",0.021842,1.664145,1.837231,11,11
2000860586557_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.860587,2000.880742,1.327165,4,4,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2000864688197_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.864688,2000.882892,1.331587,4,1,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2000868787730_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.868788,2000.884922,1.337104,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
