Pkt ID,Route,Generation Time (in s),First Tx At (in s),Delay (in s),Times Packet Forwarded,Retransmissions,Packet Size (in bytes),Tx Power (in watt),Average Transmission Power in the route (in watt),Min. SINR Along Route,SINR at Flow Dest,Min. Data Rate Along Route (in Mbps),Data Rate at Flow Src (in Mbps)
2002405733576_Node0_Node5_Zero,"[0, 2, 5]",2002.405734,2002.405784,0.003932,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002409834239_Node0_Node5_Zero,"[0, 2, 5]",2002.409834,2002.410144,0.004013,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002413931279_Node0_Node5_Zero,"[0, 2, 5]",2002.413931,2002.414101,0.004013,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002418031684_Node0_Node5_Zero,"[0, 2, 5]",2002.418032,2002.418222,0.004033,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002422131569_Node0_Node5_Zero,"[0, 2, 5]",2002.422132,2002.42235,0.003941,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002426231093_Node0_Node5_Zero,"[0, 2, 5]",2002.426231,2002.426521,0.004093,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002430324945_Node0_Node5_Zero,"[0, 2, 5]",2002.430325,2002.430669,0.004287,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002434425749_Node0_Node5_Zero,"[0, 2, 5]",2002.434426,2002.434977,0.004394,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002438521010_Node0_Node5_Zero,"[0, 2, 5]",2002.438521,2002.439065,0.004367,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002442622736_Node0_Node5_Zero,"[0, 2, 5]",2002.442623,2002.443313,0.004653,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002446719447_Node0_Node5_Zero,"[0, 2, 5]",2002.446719,2002.447601,0.004665,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002450813468_Node0_Node5_Zero,"[0, 2, 5]",2002.450813,2002.451649,0.004759,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002454909666_Node0_Node5_Zero,"[0, 2, 5]",2002.45491,2002.455777,0.00483,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002459011910_Node0_Node5_Zero,"[0, 2, 5]",2002.459012,2002.460045,0.004976,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002463111355_Node0_Node5_Zero,"[0, 2, 5]",2002.463111,2002.464153,0.004945,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002467211743_Node0_Node5_Zero,"[0, 2, 5]",2002.467212,2002.468461,0.005072,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002471311684_Node0_Node5_Zero,"[0, 2, 5]",2002.471312,2002.472529,0.00504,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002475408773_Node0_Node5_Zero,"[0, 2, 5]",2002.475409,2002.476657,0.005071,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002479502173_Node0_Node5_Zero,"[0, 2, 5]",2002.479502,2002.480765,0.005026,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002483604032_Node0_Node5_Zero,"[0, 2, 5]",2002.483604,2002.484733,0.004932,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002487702005_Node0_Node5_Zero,"[0, 2, 5]",2002.487702,2002.488921,0.005042,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002491803677_Node0_Node5_Zero,"[0, 2, 5]",2002.491804,2002.493149,0.005048,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002495900794_Node0_Node5_Zero,"[0, 2, 5]",2002.495901,2002.497237,0.005239,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002500001035_Node0_Node5_Zero,"[0, 2, 5]",2002.500001,2002.501345,0.005107,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002504102577_Node0_Node5_Zero,"[0, 2, 5]",2002.504103,2002.505393,0.005153,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002508204179_Node0_Node5_Zero,"[0, 2, 5]",2002.508204,2002.509581,0.00518,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002512306180_Node0_Node5_Zero,"[0, 2, 5]",2002.512306,2002.513729,0.005226,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002516405316_Node0_Node5_Zero,"[0, 2, 5]",2002.516405,2002.517917,0.005475,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002520498816_Node0_Node5_Zero,"[0, 2, 5]",2002.520499,2002.522305,0.005689,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002524596630_Node0_Node5_Zero,"[0, 2, 5]",2002.524597,2002.526353,0.005619,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002528699040_Node0_Node5_Zero,"[0, 2, 5]",2002.528699,2002.530401,0.005565,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002532799779_Node0_Node5_Zero,"[0, 2, 5]",2002.5328,2002.534649,0.005792,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002536897371_Node0_Node5_Zero,"[0, 2, 5]",2002.536897,2002.538917,0.005823,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002540993725_Node0_Node5_Zero,"[0, 2, 5]",2002.540994,2002.543085,0.005754,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002545093848_Node0_Node5_Zero,"[0, 2, 5]",2002.545094,2002.546993,0.005802,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002549195381_Node0_Node5_Zero,"[0, 2, 5]",2002.549195,2002.551181,0.005749,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002553297020_Node0_Node5_Zero,"[0, 2, 5]",2002.553297,2002.555189,0.005575,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002557397415_Node0_Node5_Zero,"[0, 2, 5]",2002.557397,2002.559257,0.005683,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002561496278_Node0_Node5_Zero,"[0, 2, 5]",2002.561496,2002.563225,0.005452,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002565593698_Node0_Node5_Zero,"[0, 2, 5]",2002.565594,2002.567313,0.005562,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002569696727_Node0_Node5_Zero,"[0, 2, 5]",2002.569697,2002.571381,0.005367,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002573794226_Node0_Node5_Zero,"[0, 2, 5]",2002.573794,2002.575209,0.005218,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002577889086_Node0_Node5_Zero,"[0, 2, 5]",2002.577889,2002.579337,0.005171,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002581987380_Node0_Node5_Zero,"[0, 2, 5]",2002.581987,2002.583345,0.005121,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002586083971_Node0_Node5_Zero,"[0, 2, 5]",2002.586084,2002.587453,0.005332,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002590184924_Node0_Node5_Zero,"[0, 2, 5]",2002.590185,2002.591761,0.005239,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002594280042_Node0_Node5_Zero,"[0, 2, 5]",2002.59428,2002.595589,0.005092,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002598382936_Node0_Node5_Zero,"[0, 2, 5]",2002.598383,2002.599737,0.005137,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002602480792_Node0_Node5_Zero,"[0, 2, 5]",2002.602481,2002.603865,0.005046,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002606575350_Node0_Node5_Zero,"[0, 2, 5]",2002.606575,2002.607853,0.00514,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002610678414_Node0_Node5_Zero,"[0, 2, 5]",2002.610678,2002.612061,0.005125,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002614777061_Node0_Node5_Zero,"[0, 2, 5]",2002.614777,2002.615989,0.005034,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002618876709_Node0_Node5_Zero,"[0, 2, 5]",2002.618877,2002.620177,0.005022,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002622972824_Node0_Node5_Zero,"[0, 2, 5]",2002.622973,2002.624105,0.004914,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002627075223_Node0_Node5_Zero,"[0, 2, 5]",2002.627075,2002.628092,0.00478,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002631174687_Node0_Node5_Zero,"[0, 2, 5]",2002.631175,2002.63214,0.004648,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002635277421_Node0_Node5_Zero,"[0, 2, 5]",2002.635277,2002.636208,0.004774,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002639375356_Node0_Node5_Zero,"[0, 2, 5]",2002.639375,2002.640356,0.004644,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002643476377_Node0_Node5_Zero,"[0, 2, 5]",2002.643476,2002.644184,0.004591,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002647570055_Node0_Node5_Zero,"[0, 2, 5]",2002.64757,2002.648312,0.004645,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002651669120_Node0_Node5_Zero,"[0, 2, 5]",2002.651669,2002.65256,0.004834,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002655768586_Node0_Node5_Zero,"[0, 2, 5]",2002.655769,2002.656648,0.004802,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002659870969_Node0_Node5_Zero,"[0, 2, 5]",2002.659871,2002.660896,0.004988,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002663974244_Node0_Node5_Zero,"[0, 2, 5]",2002.663974,2002.665084,0.004813,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002668072793_Node0_Node5_Zero,"[0, 2, 5]",2002.668073,2002.669052,0.004782,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002672168458_Node0_Node5_Zero,"[0, 2, 5]",2002.672168,2002.6731,0.004755,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002676262325_Node0_Node5_Zero,"[0, 2, 5]",2002.676262,2002.677288,0.004849,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002680359756_Node0_Node5_Zero,"[0, 2, 5]",2002.68036,2002.681296,0.004699,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002684459383_Node0_Node5_Zero,"[0, 2, 5]",2002.684459,2002.685284,0.004588,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002688554562_Node0_Node5_Zero,"[0, 2, 5]",2002.688555,2002.689312,0.00446,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002692654524_Node0_Node5_Zero,"[0, 2, 5]",2002.692655,2002.6932,0.004308,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002696752582_Node0_Node5_Zero,"[0, 2, 5]",2002.696753,2002.697388,0.004498,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002700850098_Node0_Node5_Zero,"[0, 2, 5]",2002.70085,2002.701636,0.004629,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002704947768_Node0_Node5_Zero,"[0, 2, 5]",2002.704948,2002.705764,0.004499,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002709051055_Node0_Node5_Zero,"[0, 2, 5]",2002.709051,2002.709812,0.004644,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002713144470_Node0_Node5_Zero,"[0, 2, 5]",2002.713144,2002.71386,0.004639,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002717239145_Node0_Node5_Zero,"[0, 2, 5]",2002.717239,2002.718148,0.004592,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002721333603_Node0_Node5_Zero,"[0, 2, 5]",2002.721334,2002.722096,0.004525,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002725427453_Node0_Node5_Zero,"[0, 2, 5]",2002.725427,2002.726164,0.00466,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002729525823_Node0_Node5_Zero,"[0, 2, 5]",2002.729526,2002.730312,0.004549,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002733620862_Node0_Node5_Zero,"[0, 2, 5]",2002.733621,2002.7343,0.004602,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002737719698_Node0_Node5_Zero,"[0, 2, 5]",2002.73772,2002.738548,0.004671,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002741817289_Node0_Node5_Zero,"[0, 2, 5]",2002.741817,2002.742736,0.004582,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002745916478_Node0_Node5_Zero,"[0, 2, 5]",2002.745916,2002.746624,0.004411,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002750015306_Node0_Node5_Zero,"[0, 2, 5]",2002.750015,2002.750712,0.0044,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002754116386_Node0_Node5_Zero,"[0, 2, 5]",2002.754116,2002.75462,0.004347,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002758213926_Node0_Node5_Zero,"[0, 2, 5]",2002.758214,2002.758648,0.004097,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002762313936_Node0_Node5_Zero,"[0, 2, 5]",2002.762314,2002.762536,0.003985,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002766411059_Node0_Node5_Zero,"[0, 2, 5]",2002.766411,2002.766521,0.004073,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002770510963_Node0_Node5_Zero,"[0, 2, 5]",2002.770511,2002.770769,0.004141,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002774613835_Node0_Node5_Zero,"[0, 2, 5]",2002.774614,2002.774897,0.004066,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002778711065_Node0_Node5_Zero,"[0, 2, 5]",2002.778711,2002.778825,0.003997,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002782804595_Node0_Node5_Zero,"[0, 2, 5]",2002.782805,2002.782995,0.003893,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002786905360_Node0_Node5_Zero,"[0, 2, 5]",2002.786905,2002.787175,0.004153,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002791004663_Node0_Node5_Zero,"[0, 2, 5]",2002.791005,2002.791223,0.003961,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002795103079_Node0_Node5_Zero,"[0, 2, 5]",2002.795103,2002.795213,0.004073,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002799202709_Node0_Node5_Zero,"[0, 2, 5]",2002.799203,2002.799441,0.004021,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002803305586_Node0_Node5_Zero,"[0, 2, 5]",2002.803306,2002.803416,0.004033,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002807401036_Node0_Node5_Zero,"[0, 2, 5]",2002.807401,2002.807504,0.004065,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002811498236_Node0_Node5_Zero,"[0, 2, 5]",2002.811498,2002.811852,0.004276,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002815598922_Node0_Node5_Zero,"[0, 2, 5]",2002.815599,2002.81602,0.004163,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002819702073_Node0_Node5_Zero,"[0, 2, 5]",2002.819702,2002.820008,0.004048,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002823800488_Node0_Node5_Zero,"[0, 2, 5]",2002.8238,2002.824056,0.003918,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002827899291_Node0_Node5_Zero,"[0, 2, 5]",2002.827899,2002.828029,0.003973,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002832000607_Node0_Node5_Zero,"[0, 2, 5]",2002.832001,2002.832331,0.004113,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002836095202_Node0_Node5_Zero,"[0, 2, 5]",2002.836095,2002.836379,0.004027,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002840195806_Node0_Node5_Zero,"[0, 2, 5]",2002.840196,2002.840447,0.003974,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002844292335_Node0_Node5_Zero,"[0, 2, 5]",2002.844292,2002.844622,0.004033,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002848387767_Node0_Node5_Zero,"[0, 2, 5]",2002.848388,2002.84875,0.004065,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002852487479_Node0_Node5_Zero,"[0, 2, 5]",2002.852487,2002.852638,0.003914,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002856587018_Node0_Node5_Zero,"[0, 2, 5]",2002.856587,2002.856777,0.003913,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002860689712_Node0_Node5_Zero,"[0, 2, 5]",2002.86069,2002.86098,0.004013,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002864788563_Node0_Node5_Zero,"[0, 2, 5]",2002.864789,2002.865139,0.004152,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002868886084_Node0_Node5_Zero,"[0, 2, 5]",2002.868886,2002.869207,0.004243,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002872983356_Node0_Node5_Zero,"[0, 2, 5]",2002.872983,2002.873355,0.004214,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002877081663_Node0_Node5_Zero,"[0, 2, 5]",2002.877082,2002.877383,0.004063,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002881183670_Node0_Node5_Zero,"[0, 2, 5]",2002.881184,2002.881351,0.003909,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002885286742_Node0_Node5_Zero,"[0, 2, 5]",2002.885287,2002.885357,0.003793,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002889383269_Node0_Node5_Zero,"[0, 2, 5]",2002.889383,2002.889673,0.004053,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002893481640_Node0_Node5_Zero,"[0, 2, 5]",2002.893482,2002.893821,0.004242,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002897575258_Node0_Node5_Zero,"[0, 2, 5]",2002.897575,2002.898029,0.004217,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002901674094_Node0_Node5_Zero,"[0, 2, 5]",2002.901674,2002.902017,0.004046,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002905772985_Node0_Node5_Zero,"[0, 2, 5]",2002.905773,2002.905925,0.003955,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002909870513_Node0_Node5_Zero,"[0, 2, 5]",2002.909871,2002.909941,0.003772,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002913965643_Node0_Node5_Zero,"[0, 2, 5]",2002.913966,2002.914076,0.003913,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002918059187_Node0_Node5_Zero,"[0, 2, 5]",2002.918059,2002.918289,0.004073,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002922158282_Node0_Node5_Zero,"[0, 2, 5]",2002.922158,2002.922437,0.004162,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002926255149_Node0_Node5_Zero,"[0, 2, 5]",2002.926255,2002.926605,0.004053,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002930355139_Node0_Node5_Zero,"[0, 2, 5]",2002.930355,2002.930713,0.004021,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002934455637_Node0_Node5_Zero,"[0, 2, 5]",2002.934456,2002.934746,0.004053,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002938555207_Node0_Node5_Zero,"[0, 2, 5]",2002.938555,2002.938854,0.004142,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002942653165_Node0_Node5_Zero,"[0, 2, 5]",2002.942653,2002.942862,0.004032,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002946751178_Node0_Node5_Zero,"[0, 2, 5]",2002.946751,2002.94693,0.003902,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002950845062_Node0_Node5_Zero,"[0, 2, 5]",2002.950845,2002.950955,0.003813,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002954938858_Node0_Node5_Zero,"[0, 2, 5]",2002.954939,2002.955009,0.003973,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002959039607_Node0_Node5_Zero,"[0, 2, 5]",2002.95904,2002.95927,0.004193,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002963136513_Node0_Node5_Zero,"[0, 2, 5]",2002.963137,2002.963538,0.004104,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002967231840_Node0_Node5_Zero,"[0, 2, 5]",2002.967232,2002.967606,0.004257,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002971331733_Node0_Node5_Zero,"[0, 2, 5]",2002.971332,2002.971694,0.004284,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002975434898_Node0_Node5_Zero,"[0, 2, 5]",2002.975435,2002.975842,0.004289,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002979530127_Node0_Node5_Zero,"[0, 2, 5]",2002.97953,2002.97989,0.004042,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002983629774_Node0_Node5_Zero,"[0, 2, 5]",2002.98363,2002.983918,0.00401,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002987723606_Node0_Node5_Zero,"[0, 2, 5]",2002.987724,2002.987774,0.003733,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002991821517_Node0_Node5_Zero,"[0, 2, 5]",2002.991822,2002.991952,0.003992,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2002995917616_Node0_Node5_Zero,"[0, 2, 5]",2002.995918,2002.996188,0.004013,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003000019639_Node0_Node5_Zero,"[0, 2, 5]",2003.00002,2003.00033,0.004213,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003004114314_Node0_Node5_Zero,"[0, 2, 5]",2003.004114,2003.004458,0.004307,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
