Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2015475256595_Node0_Node4_Zero,2015.477645,2015.478822,0,,0,7.572525408e-13,0
2015483451849_Node0_Node4_Zero,2015.48568,2015.486918,0,,0,7.572525408e-13,0
2015491645273_Node0_Node4_Zero,2015.493993,2015.495331,0,,0,7.572525408e-13,0
2015499845135_Node0_Node4_Zero,2015.502113,2015.503191,0,,0,7.572525408e-13,0
2015508043658_Node0_Node4_Zero,2015.510432,2015.51165,0,,0,7.572525408e-13,0
2015516244842_Node0_Node4_Zero,2015.518533,2015.519671,0,,0,7.572525408e-13,0
2015524445287_Node0_Node4_Zero,2015.526753,2015.527951,0,,0,7.572525408e-13,0
2015532642157_Node0_Node4_Zero,2015.53491,2015.536028,0,,0,7.572525408e-13,0
2015540837294_Node0_Node4_Zero,2015.543405,2015.544743,0,,0,7.572525408e-13,0
2015549031244_Node0_Node4_Zero,2015.551359,2015.552477,0,,0,7.572525408e-13,0
2015557227554_Node0_Node4_Zero,2015.559475,2015.560573,0,,0,7.572525408e-13,0
2015565421555_Node0_Node4_Zero,2015.567509,2015.568687,0,,0,7.572525408e-13,0
2015573614249_Node0_Node4_Zero,2015.576082,2015.5774,0,,0,7.572525408e-13,0
2015581809722_Node0_Node4_Zero,2015.584138,2015.585356,0,,0,7.572525408e-13,0
2015590009127_Node0_Node4_Zero,2015.592137,2015.593475,0,,0,7.572525408e-13,0
2015598202516_Node0_Node4_Zero,2015.60043,2015.601748,0,,0,7.572525408e-13,0
2015606396176_Node0_Node4_Zero,2015.608844,2015.610222,0,,0,7.572525408e-13,0
2015614590158_Node0_Node4_Zero,2015.616978,2015.618276,0,,0,7.572525408e-13,0
2015622791687_Node0_Node4_Zero,2015.62498,2015.626338,0,,0,7.572525408e-13,0
2015630988540_Node0_Node4_Zero,2015.633536,2015.634614,0,,0,7.572525408e-13,0
2015639180818_Node0_Node4_Zero,2015.641529,2015.642687,0,,0,7.572525408e-13,0
2015647374576_Node0_Node4_Zero,2015.649682,2015.65082,0,,0,7.572525408e-13,0
2015655567402_Node0_Node4_Zero,2015.657895,2015.659113,0,,0,7.572525408e-13,0
2015663763035_Node0_Node4_Zero,2015.666051,2015.667369,0,,0,7.572525408e-13,0
2015671962398_Node0_Node4_Zero,2015.67431,2015.675428,0,,0,7.572525408e-13,0
2015680163905_Node0_Node4_Zero,2015.682472,2015.68363,0,,0,7.572525408e-13,0
2015688359804_Node0_Node4_Zero,2015.690668,2015.691766,0,,0,7.572525408e-13,0
2015696555106_Node0_Node4_Zero,2015.698963,2015.700281,0,,0,7.572525408e-13,0
2015704750619_Node0_Node4_Zero,2015.707279,2015.708556,0,,0,7.572525408e-13,0
2015712950027_Node0_Node4_Zero,2015.715118,2015.716216,0,,0,7.572525408e-13,0
2015721141765_Node0_Node4_Zero,2015.72321,2015.724308,0,,0,7.572525408e-13,0
2015729336260_Node0_Node4_Zero,2015.731404,2015.732782,0,,0,7.572525408e-13,0
2015737536921_Node0_Node4_Zero,2015.739765,2015.741143,0,,0,7.572525408e-13,0
2015745736709_Node0_Node4_Zero,2015.748145,2015.749303,0,,0,7.572525408e-13,0
2015753935468_Node0_Node4_Zero,2015.755983,2015.757141,0,,0,7.572525408e-13,0
2015762130364_Node0_Node4_Zero,2015.764138,2015.765436,0,,0,7.572525408e-13,0
2015770329038_Node0_Node4_Zero,2015.772777,2015.774075,0,,0,7.572525408e-13,0
2015778521601_Node0_Node4_Zero,2015.78103,2015.782287,0,,0,7.572525408e-13,0
2015786715548_Node0_Node4_Zero,2015.789143,2015.790261,0,,0,7.572525408e-13,0
2015794909037_Node0_Node4_Zero,2015.796957,2015.798155,0,,0,7.572525408e-13,0
2015803101876_Node0_Node4_Zero,2015.80533,2015.806648,0,,0,7.572525408e-13,0
2015811300929_Node0_Node4_Zero,2015.813749,2015.815047,0,,0,7.572525408e-13,0
2015819501558_Node0_Node4_Zero,2015.822029,2015.823407,0,,0,7.572525408e-13,0
2015827695182_Node0_Node4_Zero,2015.830043,2015.831261,0,,0,7.572525408e-13,0
2015835895145_Node0_Node4_Zero,2015.838163,2015.839461,0,,0,7.572525408e-13,0
2015844092305_Node0_Node4_Zero,2015.84638,2015.847738,0,,0,7.572525408e-13,0
2015852292314_Node0_Node4_Zero,2015.85432,2015.855578,0,,0,7.572525408e-13,0
2015860488928_Node0_Node4_Zero,2015.862737,2015.864095,0,,0,7.572525408e-13,0
2015868680854_Node0_Node4_Zero,2015.871049,2015.872207,0,,0,7.572525408e-13,0
2015876878516_Node0_Node4_Zero,2015.879146,2015.880484,0,,0,7.572525408e-13,0
2015885078923_Node0_Node4_Zero,2015.887527,2015.888865,0,,0,7.572525408e-13,0
2015893278704_Node0_Node4_Zero,2015.895627,2015.896725,0,,0,7.572525408e-13,0
2015901475888_Node0_Node4_Zero,2015.903784,2015.904902,0,,0,7.572525408e-13,0
2015909670972_Node0_Node4_Zero,2015.911739,2015.913037,0,,0,7.572525408e-13,0
2015917871017_Node0_Node4_Zero,2015.919959,2015.921197,0,,0,7.572525408e-13,0
2015926071462_Node0_Node4_Zero,2015.928319,2015.929637,0,,0,7.572525408e-13,0
2015934265930_Node0_Node4_Zero,2015.936614,2015.937872,0,,0,7.572525408e-13,0
2015942466304_Node0_Node4_Zero,2015.944854,2015.946172,0,,0,7.572525408e-13,0
2015950663920_Node0_Node4_Zero,2015.952872,2015.95415,0,,0,7.572525408e-13,0
2015958864724_Node0_Node4_Zero,2015.961453,2015.962831,0,,0,7.572525408e-13,0
2015967057145_Node0_Node4_Zero,2015.969265,2015.970523,0,,0,7.572525408e-13,0
2015975252557_Node0_Node4_Zero,2015.97764,2015.978798,0,,0,7.572525408e-13,0
2015983447965_Node0_Node4_Zero,2015.985616,2015.986974,0,,0,7.572525408e-13,0
2015991645178_Node0_Node4_Zero,2015.993973,2015.995191,0,,0,7.572525408e-13,0
2015999844111_Node0_Node4_Zero,2016.001972,2016.00315,0,,0,7.572525408e-13,0
2016008044880_Node0_Node4_Zero,2016.010173,2016.011451,0,,0,7.572525408e-13,0
2016016238676_Node0_Node4_Zero,2016.018507,2016.019765,0,,0,7.572525408e-13,0
2016024434122_Node0_Node4_Zero,2016.026762,2016.02796,0,,0,7.572525408e-13,0
2016032626526_Node0_Node4_Zero,2016.034694,2016.036072,0,,0,7.572525408e-13,0
2016040826707_Node0_Node4_Zero,2016.043215,2016.044373,0,,0,7.572525408e-13,0
2016049026496_Node0_Node4_Zero,2016.051434,2016.052632,0,,0,7.572525408e-13,0
2016057223284_Node0_Node4_Zero,2016.059471,2016.060849,0,,0,7.572525408e-13,0
2016065419992_Node0_Node4_Zero,2016.067728,2016.068886,0,,0,7.572525408e-13,0
2016073621577_Node0_Node4_Zero,2016.07603,2016.077327,0,,0,7.572525408e-13,0
2016081813679_Node0_Node4_Zero,2016.084062,2016.08532,0,,0,7.572525408e-13,0
2016090007861_Node0_Node4_Zero,2016.092236,2016.093614,0,,0,7.572525408e-13,0
2016098207318_Node0_Node4_Zero,2016.100555,2016.101913,0,,0,7.572525408e-13,0
2016106407353_Node0_Node4_Zero,2016.108615,2016.109873,0,,0,7.572525408e-13,0
2016114608096_Node0_Node4_Zero,2016.116856,2016.117934,0,,0,7.572525408e-13,0
2016122806431_Node0_Node4_Zero,2016.125294,2016.126672,0,,0,7.572525408e-13,0
2016131003680_Node0_Node4_Zero,2016.133252,2016.13463,0,,0,7.572525408e-13,0
2016139195458_Node0_Node4_Zero,2016.141423,2016.142561,0,,0,7.572525408e-13,0
2016147390287_Node0_Node4_Zero,2016.149678,2016.150956,0,,0,7.572525408e-13,0
2016155590676_Node0_Node4_Zero,2016.157919,2016.159017,0,,0,7.572525408e-13,0
2016163787865_Node0_Node4_Zero,2016.166336,2016.167514,0,,0,7.572525408e-13,0
2016171980628_Node0_Node4_Zero,2016.174269,2016.175386,0,,0,7.572525408e-13,0
2016180180517_Node0_Node4_Zero,2016.182528,2016.183826,0,,0,7.572525408e-13,0
2016188381707_Node0_Node4_Zero,2016.19069,2016.192028,0,,0,7.572525408e-13,0
2016196576107_Node0_Node4_Zero,2016.198984,2016.200362,0,,0,7.572525408e-13,0
2016204769719_Node0_Node4_Zero,2016.207318,2016.208556,0,,0,7.572525408e-13,0
2016212963032_Node0_Node4_Zero,2016.215171,2016.216489,0,,0,7.572525408e-13,0
2016221157330_Node0_Node4_Zero,2016.223465,2016.224663,0,,0,7.572525408e-13,0
2016229354853_Node0_Node4_Zero,2016.231443,2016.232761,0,,0,7.572525408e-13,0
2016237550249_Node0_Node4_Zero,2016.239938,2016.241316,0,,0,7.572525408e-13,0
2016245748186_Node0_Node4_Zero,2016.248176,2016.249394,0,,0,7.572525408e-13,0
2016253944767_Node0_Node4_Zero,2016.256293,2016.257471,0,,0,7.572525408e-13,0
2016262137059_Node0_Node4_Zero,2016.264505,2016.265803,0,,0,7.572525408e-13,0
2016270337771_Node0_Node4_Zero,2016.272566,2016.273864,0,,0,7.572525408e-13,0
2016278532434_Node0_Node4_Zero,2016.28092,2016.282078,0,,0,7.572525408e-13,0
2016286726822_Node0_Node4_Zero,2016.288995,2016.290093,0,,0,7.572525408e-13,0
2016294922310_Node0_Node4_Zero,2016.29727,2016.298528,0,,0,7.572525408e-13,0
2016303123845_Node0_Node4_Zero,2016.305732,2016.30707,0,,0,7.572525408e-13,0
2016311316360_Node0_Node4_Zero,2016.313384,2016.314742,0,,0,7.572525408e-13,0
2016319511843_Node0_Node4_Zero,2016.3218,2016.323098,0,,0,7.572525408e-13,0
2016327709089_Node0_Node4_Zero,2016.330277,2016.331555,0,,0,7.572525408e-13,0
2016335904028_Node0_Node4_Zero,2016.338392,2016.33953,0,,0,7.572525408e-13,0
2016344100576_Node0_Node4_Zero,2016.346608,2016.347826,0,,0,7.572525408e-13,0
2016352300000_Node0_Node4_Zero,2016.354408,2016.355526,0,,0,7.572525408e-13,0
2016360492474_Node0_Node4_Zero,2016.36308,2016.364418,0,,0,7.572525408e-13,0
2016368689036_Node0_Node4_Zero,2016.370797,2016.372135,0,,0,7.572525408e-13,0
2016376885568_Node0_Node4_Zero,2016.379033,2016.380111,0,,0,7.572525408e-13,0
2016385079568_Node0_Node4_Zero,2016.387547,2016.388825,0,,0,7.572525408e-13,0
2016393276780_Node0_Node4_Zero,2016.395785,2016.397163,0,,0,7.572525408e-13,0
2016401471858_Node0_Node4_Zero,2016.40396,2016.405318,0,,0,7.572525408e-13,0
2016409665050_Node0_Node4_Zero,2016.411873,2016.413231,0,,0,7.572525408e-13,0
2016417862927_Node0_Node4_Zero,2016.420251,2016.421549,0,,0,7.572525408e-13,0
2016426056150_Node0_Node4_Zero,2016.428304,2016.429382,0,,0,7.572525408e-13,0
2016434256992_Node0_Node4_Zero,2016.436545,2016.437723,0,,0,7.572525408e-13,0
2016442454969_Node0_Node4_Zero,2016.444663,2016.445961,0,,0,7.572525408e-13,0
2016450653779_Node0_Node4_Zero,2016.453082,2016.45446,0,,0,7.572525408e-13,0
2016458851014_Node0_Node4_Zero,2016.461199,2016.462277,0,,0,7.572525408e-13,0
2016467049375_Node0_Node4_Zero,2016.469257,2016.470635,0,,0,7.572525408e-13,0
2016475249379_Node0_Node4_Zero,2016.477417,2016.478635,0,,0,7.572525408e-13,0
2016483450882_Node0_Node4_Zero,2016.485919,2016.487197,0,,0,7.572525408e-13,0
2016491652094_Node0_Node4_Zero,2016.49384,2016.495138,0,,0,7.572525408e-13,0
2016499852495_Node0_Node4_Zero,2016.50206,2016.503278,0,,0,7.572525408e-13,0
2016508048515_Node0_Node4_Zero,2016.510276,2016.511534,0,,0,7.572525408e-13,0
2016516248655_Node0_Node4_Zero,2016.518497,2016.519635,0,,0,7.572525408e-13,0
2016524447108_Node0_Node4_Zero,2016.526615,2016.527853,0,,0,7.572525408e-13,0
2016532646526_Node0_Node4_Zero,2016.535094,2016.536192,0,,0,7.572525408e-13,0
2016540847422_Node0_Node4_Zero,2016.543335,2016.544493,0,,0,7.572525408e-13,0
2016549046615_Node0_Node4_Zero,2016.551195,2016.552292,0,,0,7.572525408e-13,0
2016557246426_Node0_Node4_Zero,2016.559774,2016.561052,0,,0,7.572525408e-13,0
2016565447272_Node0_Node4_Zero,2016.567715,2016.568813,0,,0,7.572525408e-13,0
2016573639386_Node0_Node4_Zero,2016.576067,2016.577165,0,,0,7.572525408e-13,0
2016581837679_Node0_Node4_Zero,2016.584146,2016.585524,0,,0,7.572525408e-13,0
2016590032677_Node0_Node4_Zero,2016.592141,2016.593359,0,,0,7.572525408e-13,0
2016598227967_Node0_Node4_Zero,2016.600816,2016.602174,0,,0,7.572525408e-13,0
2016606420843_Node0_Node4_Zero,2016.608889,2016.610187,0,,0,7.572525408e-13,0
2016614618533_Node0_Node4_Zero,2016.617066,2016.618164,0,,0,7.572525408e-13,0
2016622814043_Node0_Node4_Zero,2016.625062,2016.62636,0,,0,7.572525408e-13,0
2016631008752_Node0_Node4_Zero,2016.633477,2016.634675,0,,0,7.572525408e-13,0
2016639208523_Node0_Node4_Zero,2016.641536,2016.642774,0,,0,7.572525408e-13,0
2016647400642_Node0_Node4_Zero,2016.649589,2016.650706,0,,0,7.572525408e-13,0
2016655597338_Node0_Node4_Zero,2016.657825,2016.658963,0,,0,7.572525408e-13,0
2016663796275_Node0_Node4_Zero,2016.666144,2016.667342,0,,0,7.572525408e-13,0
2016671990395_Node0_Node4_Zero,2016.674098,2016.675216,0,,0,7.572525408e-13,0
2016680183797_Node0_Node4_Zero,2016.682372,2016.68371,0,,0,7.572525408e-13,0
2016688383838_Node0_Node4_Zero,2016.690852,2016.69223,0,,0,7.572525408e-13,0
2016696582967_Node0_Node4_Zero,2016.698891,2016.700269,0,,0,7.572525408e-13,0
2016704781213_Node0_Node4_Zero,2016.707149,2016.708527,0,,0,7.572525408e-13,0
2016712979642_Node0_Node4_Zero,2016.715448,2016.716545,0,,0,7.572525408e-13,0
2016721176428_Node0_Node4_Zero,2016.723404,2016.724522,0,,0,7.572525408e-13,0
2016729377764_Node0_Node4_Zero,2016.731806,2016.732984,0,,0,7.572525408e-13,0
2016737570183_Node0_Node4_Zero,2016.740018,2016.741376,0,,0,7.572525408e-13,0
2016745762780_Node0_Node4_Zero,2016.748331,2016.749489,0,,0,7.572525408e-13,0
2016753957833_Node0_Node4_Zero,2016.756406,2016.757524,0,,0,7.572525408e-13,0
2016762150868_Node0_Node4_Zero,2016.764619,2016.765977,0,,0,7.572525408e-13,0
2016770351940_Node0_Node4_Zero,2016.77268,2016.773878,0,,0,7.572525408e-13,0
2016778548785_Node0_Node4_Zero,2016.780837,2016.782035,0,,0,7.572525408e-13,0
2016786749062_Node0_Node4_Zero,2016.789137,2016.790495,0,,0,7.572525408e-13,0
2016794940840_Node0_Node4_Zero,2016.797309,2016.798467,0,,0,7.572525408e-13,0
2016803135650_Node0_Node4_Zero,2016.805464,2016.806541,0,,0,7.572525408e-13,0
2016811333526_Node0_Node4_Zero,2016.813521,2016.814659,0,,0,7.572525408e-13,0
2016819527278_Node0_Node4_Zero,2016.821915,2016.823233,0,,0,7.572525408e-13,0
2016827721194_Node0_Node4_Zero,2016.830249,2016.831487,0,,0,7.572525408e-13,0
2016835913106_Node0_Node4_Zero,2016.838381,2016.839539,0,,0,7.572525408e-13,0
2016844109518_Node0_Node4_Zero,2016.846517,2016.847695,0,,0,7.572525408e-13,0
2016852304943_Node0_Node4_Zero,2016.854673,2016.855791,0,,0,7.572525408e-13,0
2016860497143_Node0_Node4_Zero,2016.862605,2016.863683,0,,0,7.572525408e-13,0
2016868695971_Node0_Node4_Zero,2016.871064,2016.872422,0,,0,7.572525408e-13,0
2016876895809_Node0_Node4_Zero,2016.879264,2016.880502,0,,0,7.572525408e-13,0
2016885097514_Node0_Node4_Zero,2016.887385,2016.888543,0,,0,7.572525408e-13,0
2016893296296_Node0_Node4_Zero,2016.895544,2016.896742,0,,0,7.572525408e-13,0
2016901497287_Node0_Node4_Zero,2016.903745,2016.904983,0,,0,7.572525408e-13,0
2016909693008_Node0_Node4_Zero,2016.911901,2016.913119,0,,0,7.572525408e-13,0
2016917886558_Node0_Node4_Zero,2016.920234,2016.921452,0,,0,7.572525408e-13,0
2016926080003_Node0_Node4_Zero,2016.928308,2016.929426,0,,0,7.572525408e-13,0
2016934272115_Node0_Node4_Zero,2016.93664,2016.937918,0,,0,7.572525408e-13,0
2016942473269_Node0_Node4_Zero,2016.944801,2016.946139,0,,0,7.572525408e-13,0
2016950667143_Node0_Node4_Zero,2016.952935,2016.954053,0,,0,7.572525408e-13,0
2016958867103_Node0_Node4_Zero,2016.961195,2016.962273,0,,0,7.572525408e-13,0
2016967067274_Node0_Node4_Zero,2016.969335,2016.970513,0,,0,7.572525408e-13,0
2016975265848_Node0_Node4_Zero,2016.977334,2016.978412,0,,0,7.572525408e-13,0
2016983461883_Node0_Node4_Zero,2016.98577,2016.987048,0,,0,7.572525408e-13,0
2016991656168_Node0_Node4_Zero,2016.993944,2016.995262,0,,0,7.572525408e-13,0
2016999852948_Node0_Node4_Zero,2017.002221,2017.003539,0,,0,7.572525408e-13,0
2017008049642_Node0_Node4_Zero,2017.010318,2017.011675,0,,0,7.572525408e-13,0
2017016248190_Node0_Node4_Zero,2017.018836,2017.020194,0,,0,7.572525408e-13,0
2017024442042_Node0_Node4_Zero,2017.02677,2017.028148,0,,0,7.572525408e-13,0
2017032641944_Node0_Node4_Zero,2017.03499,2017.036348,0,,0,7.572525408e-13,0
2017040841415_Node0_Node4_Zero,2017.043129,2017.044507,0,,0,7.572525408e-13,0
2017049042463_Node0_Node4_Zero,2017.05113,2017.052368,0,,0,7.572525408e-13,0
2017057241688_Node0_Node4_Zero,2017.05961,2017.060728,0,,0,7.572525408e-13,0
2017065438509_Node0_Node4_Zero,2017.067986,2017.069184,0,,0,7.572525408e-13,0
2017073637800_Node0_Node4_Zero,2017.075886,2017.077244,0,,0,7.572525408e-13,0
2017081831515_Node0_Node4_Zero,2017.083939,2017.085277,0,,0,7.572525408e-13,0
2017090028084_Node0_Node4_Zero,2017.092396,2017.093714,0,,0,7.572525408e-13,0
2017098228602_Node0_Node4_Zero,2017.100417,2017.101774,0,,0,7.572525408e-13,0
2017106426289_Node0_Node4_Zero,2017.108474,2017.109592,0,,0,7.572525408e-13,0
2017114620664_Node0_Node4_Zero,2017.116949,2017.118027,0,,0,7.572525408e-13,0
2017122814484_Node0_Node4_Zero,2017.125162,2017.12648,0,,0,7.572525408e-13,0
2017131007227_Node0_Node4_Zero,2017.133215,2017.134433,0,,0,7.572525408e-13,0
2017139208117_Node0_Node4_Zero,2017.141516,2017.142614,0,,0,7.572525408e-13,0
2017147405566_Node0_Node4_Zero,2017.149673,2017.150771,0,,0,7.572525408e-13,0
2017155601605_Node0_Node4_Zero,2017.15787,2017.159027,0,,0,7.572525408e-13,0
2017163796380_Node0_Node4_Zero,2017.166024,2017.167122,0,,0,7.572525408e-13,0
2017171998091_Node0_Node4_Zero,2017.174346,2017.175484,0,,0,7.572525408e-13,0
2017180197274_Node0_Node4_Zero,2017.182545,2017.183783,0,,0,7.572525408e-13,0
2017188393916_Node0_Node4_Zero,2017.190522,2017.19162,0,,0,7.572525408e-13,0
2017196594567_Node0_Node4_Zero,2017.199102,2017.2004,0,,0,7.572525408e-13,0
2017204787236_Node0_Node4_Zero,2017.207035,2017.208113,0,,0,7.572525408e-13,0
2017212983731_Node0_Node4_Zero,2017.215432,2017.21681,0,,0,7.572525408e-13,0
2017221175810_Node0_Node4_Zero,2017.223604,2017.224842,0,,0,7.572525408e-13,0
2017229367708_Node0_Node4_Zero,2017.231656,2017.232914,0,,0,7.572525408e-13,0
2017237569209_Node0_Node4_Zero,2017.239937,2017.241155,0,,0,7.572525408e-13,0
2017245770388_Node0_Node4_Zero,2017.248138,2017.249516,0,,0,7.572525408e-13,0
2017253963757_Node0_Node4_Zero,2017.256352,2017.25765,0,,0,7.572525408e-13,0
2017262165348_Node0_Node4_Zero,2017.264533,2017.265771,0,,0,7.572525408e-13,0
2017270365503_Node0_Node4_Zero,2017.272733,2017.274071,0,,0,7.572525408e-13,0
2017278561383_Node0_Node4_Zero,2017.280749,2017.281867,0,,0,7.572525408e-13,0
2017286759585_Node0_Node4_Zero,2017.289028,2017.290365,0,,0,7.572525408e-13,0
2017294955853_Node0_Node4_Zero,2017.297004,2017.298262,0,,0,7.572525408e-13,0
2017303152816_Node0_Node4_Zero,2017.305301,2017.306459,0,,0,7.572525408e-13,0
2017311353319_Node0_Node4_Zero,2017.313401,2017.314559,0,,0,7.572525408e-13,0
2017319545174_Node0_Node4_Zero,2017.321913,2017.323211,0,,0,7.572525408e-13,0
2017327743891_Node0_Node4_Zero,2017.329952,2017.33103,0,,0,7.572525408e-13,0
2017335939564_Node0_Node4_Zero,2017.338187,2017.339365,0,,0,7.572525408e-13,0
2017344133993_Node0_Node4_Zero,2017.346382,2017.34772,0,,0,7.572525408e-13,0
2017352327838_Node0_Node4_Zero,2017.354716,2017.356034,0,,0,7.572525408e-13,0
2017360524640_Node0_Node4_Zero,2017.362933,2017.36405,0,,0,7.572525408e-13,0
2017368723719_Node0_Node4_Zero,2017.370872,2017.37219,0,,0,7.572525408e-13,0
2017376918036_Node0_Node4_Zero,2017.379226,2017.380404,0,,0,7.572525408e-13,0
2017385118244_Node0_Node4_Zero,2017.387546,2017.388644,0,,0,7.572525408e-13,0
2017393317640_Node0_Node4_Zero,2017.395506,2017.396843,0,,0,7.572525408e-13,0
2017401511431_Node0_Node4_Zero,2017.403639,2017.404937,0,,0,7.572525408e-13,0
2017409706310_Node0_Node4_Zero,2017.412094,2017.413452,0,,0,7.572525408e-13,0
2017417907096_Node0_Node4_Zero,2017.419955,2017.421233,0,,0,7.572525408e-13,0
2017426103612_Node0_Node4_Zero,2017.428392,2017.429649,0,,0,7.572525408e-13,0
2017434302110_Node0_Node4_Zero,2017.43663,2017.437868,0,,0,7.572525408e-13,0
2017442496476_Node0_Node4_Zero,2017.444744,2017.445882,0,,0,7.572525408e-13,0
2017450692698_Node0_Node4_Zero,2017.453101,2017.454419,0,,0,7.572525408e-13,0
2017458886606_Node0_Node4_Zero,2017.461075,2017.462412,0,,0,7.572525408e-13,0
2017467086607_Node0_Node4_Zero,2017.469255,2017.470492,0,,0,7.572525408e-13,0
2017475287123_Node0_Node4_Zero,2017.477735,2017.478993,0,,0,7.572525408e-13,0
2017483486724_Node0_Node4_Zero,2017.485875,2017.487093,0,,0,7.572525408e-13,0
2017491681288_Node0_Node4_Zero,2017.493969,2017.495067,0,,0,7.572525408e-13,0
2017499881206_Node0_Node4_Zero,2017.502369,2017.503547,0,,0,7.572525408e-13,0
2017508075129_Node0_Node4_Zero,2017.510283,2017.511541,0,,0,7.572525408e-13,0
2017516270306_Node0_Node4_Zero,2017.518298,2017.519376,0,,0,7.572525408e-13,0
2017524462739_Node0_Node4_Zero,2017.526631,2017.527949,0,,0,7.572525408e-13,0
2017532664235_Node0_Node4_Zero,2017.534692,2017.53595,0,,0,7.572525408e-13,0
2017540864585_Node0_Node4_Zero,2017.543013,2017.54437,0,,0,7.572525408e-13,0
2017549065179_Node0_Node4_Zero,2017.551293,2017.552431,0,,0,7.572525408e-13,0
2017557259675_Node0_Node4_Zero,2017.559728,2017.560806,0,,0,7.572525408e-13,0
2017565460026_Node0_Node4_Zero,2017.567548,2017.568826,0,,0,7.572525408e-13,0
2017573658607_Node0_Node4_Zero,2017.576187,2017.577364,0,,0,7.572525408e-13,0
2017581853380_Node0_Node4_Zero,2017.583961,2017.585319,0,,0,7.572525408e-13,0
2017590046761_Node0_Node4_Zero,2017.592335,2017.593493,0,,0,7.572525408e-13,0
2017598244606_Node0_Node4_Zero,2017.600593,2017.60169,0,,0,7.572525408e-13,0
2017606446031_Node0_Node4_Zero,2017.608914,2017.610272,0,,0,7.572525408e-13,0
2017614644145_Node0_Node4_Zero,2017.616812,2017.61797,0,,0,7.572525408e-13,0
2017622842053_Node0_Node4_Zero,2017.62523,2017.626608,0,,0,7.572525408e-13,0
2017631042224_Node0_Node4_Zero,2017.63315,2017.634268,0,,0,7.572525408e-13,0
2017639238534_Node0_Node4_Zero,2017.641846,2017.642944,0,,0,7.572525408e-13,0
2017647437792_Node0_Node4_Zero,2017.649846,2017.651084,0,,0,7.572525408e-13,0
2017655631665_Node0_Node4_Zero,2017.65806,2017.659318,0,,0,7.572525408e-13,0
2017663831936_Node0_Node4_Zero,2017.66634,2017.667478,0,,0,7.572525408e-13,0
2017672031037_Node0_Node4_Zero,2017.674339,2017.675537,0,,0,7.572525408e-13,0
2017680226577_Node0_Node4_Zero,2017.682335,2017.683592,0,,0,7.572525408e-13,0
2017688423840_Node0_Node4_Zero,2017.690652,2017.69195,0,,0,7.572525408e-13,0
2017696616402_Node0_Node4_Zero,2017.699024,2017.700242,0,,0,7.572525408e-13,0
2017704812294_Node0_Node4_Zero,2017.70724,2017.708518,0,,0,7.572525408e-13,0
2017713010286_Node0_Node4_Zero,2017.715398,2017.716616,0,,0,7.572525408e-13,0
2017721205651_Node0_Node4_Zero,2017.723454,2017.724571,0,,0,7.572525408e-13,0
2017729400375_Node0_Node4_Zero,2017.731748,2017.732986,0,,0,7.572525408e-13,0
