Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2009913897781_Node0_Node4_Zero,2010.233269,2010.234337,0,,0,7.572525408e-13,0
2009922097701_Node0_Node4_Zero,2010.241913,2010.243861,0,,0,7.572525408e-13,0
2009926191112_Node0_Node4_Zero,2010.241913,2010.243861,0,,0,7.572525408e-13,0
2009930289657_Node0_Node4_Zero,2010.245874,2010.250446,0,,89,7.572525408e-13,0
2009934383643_Node0_Node4_Zero,2010.245874,2010.250446,0,,89,7.572525408e-13,0
2009938486823_Node0_Node4_Zero,2010.26244,2010.264448,0,,0,7.572525408e-13,0
2009942589004_Node0_Node4_Zero,2010.26244,2010.264448,0,,0,7.572525408e-13,0
2009946691712_Node0_Node4_Zero,2010.266395,2010.268323,0,,0,7.572525408e-13,0
2009950786235_Node0_Node4_Zero,2010.266395,2010.268323,0,,0,7.572525408e-13,0
2009954882359_Node0_Node4_Zero,2010.270109,2010.273928,0,,89,7.572525408e-13,0
2009958977234_Node0_Node4_Zero,2010.270109,2010.273928,0,,89,7.572525408e-13,0
2009963080450_Node0_Node4_Zero,2010.281987,2010.287894,0,,89,7.572525408e-13,0
2009967181048_Node0_Node4_Zero,2010.281987,2010.287894,0,,89,7.572525408e-13,0
2009971280429_Node0_Node4_Zero,2010.285921,2010.295904,0,,137,7.572525408e-13,0
2009975380685_Node0_Node4_Zero,2010.285921,2010.295904,0,,137,7.572525408e-13,0
2009983575307_Node0_Node4_Zero,2010.293995,2010.30145,0,,180,7.572525408e-13,0
2009979479047_Node0_Node4_Zero,2010.305726,2010.307054,0,,0,7.572525408e-13,0
2009991769491_Node0_Node4_Zero,2010.314793,2010.322451,0,,225,7.572525408e-13,0
2009987673639_Node0_Node4_Zero,2010.314793,2010.322451,0,,225,7.572525408e-13,0
2009995865974_Node0_Node4_Zero,2010.316703,2010.326518,0,,226,7.572525408e-13,0
2009999967385_Node0_Node4_Zero,2010.316703,2010.326518,0,,226,7.572525408e-13,0
2010004067267_Node0_Node4_Zero,2010.320441,2010.332689,0,,179,7.572525408e-13,0
2010008165196_Node0_Node4_Zero,2010.320441,2010.332689,0,,179,7.572525408e-13,0
2010012259328_Node0_Node4_Zero,2010.334571,2010.338493,0,,89,7.572525408e-13,0
2010016362640_Node0_Node4_Zero,2010.334571,2010.338493,0,,89,7.572525408e-13,0
2010020464489_Node0_Node4_Zero,2010.34692,2010.354624,0,,89,7.572525408e-13,0
2010024567567_Node0_Node4_Zero,2010.34692,2010.354624,0,,89,7.572525408e-13,0
2010028669344_Node0_Node4_Zero,2010.350855,2010.358419,0,,90,7.572525408e-13,0
2010032766739_Node0_Node4_Zero,2010.350855,2010.358419,0,,90,7.572525408e-13,0
2010036864283_Node0_Node4_Zero,2010.356454,2010.368462,0,,268,7.572525408e-13,0
2010040966389_Node0_Node4_Zero,2010.356454,2010.368462,0,,268,7.572525408e-13,0
2010045064710_Node0_Node4_Zero,2010.362249,2010.381909,0,,359,7.572525408e-13,0
2010049159097_Node0_Node4_Zero,2010.362249,2010.381909,0,,359,7.572525408e-13,0
2010053262043_Node0_Node4_Zero,2010.372326,2010.385662,0,,181,7.572525408e-13,0
2010057360581_Node0_Node4_Zero,2010.372326,2010.385662,0,,181,7.572525408e-13,0
2010061454519_Node0_Node4_Zero,2010.379851,2010.389661,0,,179,7.572525408e-13,0
2010065549379_Node0_Node4_Zero,2010.379851,2010.389661,0,,179,7.572525408e-13,0
2010069648506_Node0_Node4_Zero,2010.383714,2010.393514,0,,179,7.572525408e-13,0
2010073747144_Node0_Node4_Zero,2010.383714,2010.393514,0,,179,7.572525408e-13,0
2010077842816_Node0_Node4_Zero,2010.402458,2010.404406,0,,0,7.572525408e-13,0
2010081938629_Node0_Node4_Zero,2010.402458,2010.404406,0,,0,7.572525408e-13,0
2010086037470_Node0_Node4_Zero,2010.412681,2010.418524,0,,89,7.572525408e-13,0
2010090139855_Node0_Node4_Zero,2010.412681,2010.418524,0,,89,7.572525408e-13,0
2010094241095_Node0_Node4_Zero,2010.414711,2010.430053,0,,268,7.572525408e-13,0
2010098335514_Node0_Node4_Zero,2010.414711,2010.430053,0,,268,7.572525408e-13,0
2010102436721_Node0_Node4_Zero,2010.426181,2010.437839,0,,268,7.572525408e-13,0
2010106535402_Node0_Node4_Zero,2010.426181,2010.437839,0,,268,7.572525408e-13,0
2010110631370_Node0_Node4_Zero,2010.428091,2010.44932,0,,451,7.572525408e-13,0
2010114730754_Node0_Node4_Zero,2010.428091,2010.44932,0,,451,7.572525408e-13,0
2010118832891_Node0_Node4_Zero,2010.435785,2010.451318,0,,273,7.572525408e-13,0
2010122935373_Node0_Node4_Zero,2010.435785,2010.451318,0,,273,7.572525408e-13,0
2010131132198_Node0_Node4_Zero,2010.44073,2010.45717,0,,315,7.572525408e-13,0
2010127029227_Node0_Node4_Zero,2010.443631,2010.45717,0,,268,7.572525408e-13,0
2010135232234_Node0_Node4_Zero,2010.445541,2010.464597,0,,357,7.572525408e-13,0
2010139329749_Node0_Node4_Zero,2010.445541,2010.464597,0,,357,7.572525408e-13,0
2010143426742_Node0_Node4_Zero,2010.453124,2010.469495,0,,404,7.572525408e-13,0
2010147524649_Node0_Node4_Zero,2010.453124,2010.469495,0,,404,7.572525408e-13,0
2010155716627_Node0_Node4_Zero,2010.467523,2010.475096,0,,179,7.572525408e-13,0
2010151622457_Node0_Node4_Zero,2010.476043,2010.479075,0,,0,7.572525408e-13,0
2010159814118_Node0_Node4_Zero,2010.484642,2010.488535,0,,89,7.572525408e-13,0
2010163915138_Node0_Node4_Zero,2010.484642,2010.488535,0,,89,7.572525408e-13,0
2010168015245_Node0_Node4_Zero,2010.486552,2010.493375,0,,137,7.572525408e-13,0
2010172112937_Node0_Node4_Zero,2010.486552,2010.493375,0,,137,7.572525408e-13,0
2010180306303_Node0_Node4_Zero,2010.489546,2010.494405,0,,90,7.572525408e-13,0
2010176209896_Node0_Node4_Zero,2010.498573,2010.503722,0,,91,7.572525408e-13,0
2010184408115_Node0_Node4_Zero,2010.509795,2010.511863,0,,0,7.572525408e-13,0
2010188510648_Node0_Node4_Zero,2010.509795,2010.511863,0,,0,7.572525408e-13,0
2010192608219_Node0_Node4_Zero,2010.516984,2010.520197,0,,47,7.572525408e-13,0
2010196709208_Node0_Node4_Zero,2010.516984,2010.520197,0,,47,7.572525408e-13,0
2010204897568_Node0_Node4_Zero,2010.518134,2010.52335,0,,90,7.572525408e-13,0
2010200803666_Node0_Node4_Zero,2010.529431,2010.541925,0,,267,7.572525408e-13,0
2010209000298_Node0_Node4_Zero,2010.53318,2010.547834,0,,315,7.572525408e-13,0
2010213098951_Node0_Node4_Zero,2010.53318,2010.547834,0,,315,7.572525408e-13,0
2010217196614_Node0_Node4_Zero,2010.53511,2010.551887,0,,315,7.572525408e-13,0
2010221295315_Node0_Node4_Zero,2010.53511,2010.551887,0,,315,7.572525408e-13,0
2010225397311_Node0_Node4_Zero,2010.540723,2010.553877,0,,226,7.572525408e-13,0
2010229492345_Node0_Node4_Zero,2010.540723,2010.553877,0,,226,7.572525408e-13,0
2010233586851_Node0_Node4_Zero,2010.543756,2010.555767,0,,137,7.572525408e-13,0
2010237681933_Node0_Node4_Zero,2010.543756,2010.555767,0,,137,7.572525408e-13,0
2010241777967_Node0_Node4_Zero,2010.566961,2010.568949,0,,0,7.572525408e-13,0
2010245877792_Node0_Node4_Zero,2010.566961,2010.568949,0,,0,7.572525408e-13,0
2010249979792_Node0_Node4_Zero,2010.582808,2010.590603,0,,89,7.572525408e-13,0
2010254076416_Node0_Node4_Zero,2010.582808,2010.590603,0,,89,7.572525408e-13,0
2010258173998_Node0_Node4_Zero,2010.588667,2010.592493,0,,1,7.572525408e-13,0
2010262272186_Node0_Node4_Zero,2010.588667,2010.592493,0,,1,7.572525408e-13,0
2010266369814_Node0_Node4_Zero,2010.594385,2010.60412,0,,356,7.572525408e-13,0
2010270469490_Node0_Node4_Zero,2010.594385,2010.60412,0,,356,7.572525408e-13,0
2010274568934_Node0_Node4_Zero,2010.598222,2010.6124,0,,446,7.572525408e-13,0
2010278669199_Node0_Node4_Zero,2010.598222,2010.6124,0,,446,7.572525408e-13,0
2010282771878_Node0_Node4_Zero,2010.602204,2010.616286,0,,357,7.572525408e-13,0
2010286873765_Node0_Node4_Zero,2010.602204,2010.616286,0,,357,7.572525408e-13,0
2010290967377_Node0_Node4_Zero,2010.606018,2010.618196,0,,268,7.572525408e-13,0
2010295063071_Node0_Node4_Zero,2010.606018,2010.618196,0,,268,7.572525408e-13,0
2010299162546_Node0_Node4_Zero,2010.607928,2010.620226,0,,179,7.572525408e-13,0
2010303262575_Node0_Node4_Zero,2010.607928,2010.620226,0,,179,7.572525408e-13,0
2010307363348_Node0_Node4_Zero,2010.633227,2010.647095,0,,176,7.572525408e-13,0
2010311458488_Node0_Node4_Zero,2010.633227,2010.647095,0,,176,7.572525408e-13,0
2010315559371_Node0_Node4_Zero,2010.635197,2010.652884,0,,266,7.572525408e-13,0
2010319656667_Node0_Node4_Zero,2010.635197,2010.652884,0,,266,7.572525408e-13,0
2010323756257_Node0_Node4_Zero,2010.6489,2010.654834,0,,90,7.572525408e-13,0
2010327859217_Node0_Node4_Zero,2010.6489,2010.654834,0,,90,7.572525408e-13,0
2010331952846_Node0_Node4_Zero,2010.66691,2010.668818,0,,0,7.572525408e-13,0
2010336055567_Node0_Node4_Zero,2010.66691,2010.668818,0,,0,7.572525408e-13,0
2010340149432_Node0_Node4_Zero,2010.672613,2010.67845,0,,0,7.572525408e-13,0
2010344249709_Node0_Node4_Zero,2010.672613,2010.67845,0,,0,7.572525408e-13,0
2010348352886_Node0_Node4_Zero,2010.682289,2010.686102,0,,89,7.572525408e-13,0
2010352451058_Node0_Node4_Zero,2010.682289,2010.686102,0,,89,7.572525408e-13,0
2010356549477_Node0_Node4_Zero,2010.684159,2010.689997,0,,90,7.572525408e-13,0
2010360644519_Node0_Node4_Zero,2010.684159,2010.689997,0,,90,7.572525408e-13,0
2010364739785_Node0_Node4_Zero,2010.688013,2010.699626,0,,357,7.572525408e-13,0
2010368838634_Node0_Node4_Zero,2010.688013,2010.699626,0,,357,7.572525408e-13,0
2010372937363_Node0_Node4_Zero,2010.69384,2010.70358,0,,268,7.572525408e-13,0
2010377038871_Node0_Node4_Zero,2010.69384,2010.70358,0,,268,7.572525408e-13,0
2010381139875_Node0_Node4_Zero,2010.69571,2010.707609,0,,268,7.572525408e-13,0
2010385239667_Node0_Node4_Zero,2010.69571,2010.707609,0,,268,7.572525408e-13,0
2010393433360_Node0_Node4_Zero,2010.714778,2010.716006,0,,0,7.572525408e-13,0
2010389335378_Node0_Node4_Zero,2010.721955,2010.730708,0,,89,7.572525408e-13,0
2010397529065_Node0_Node4_Zero,2010.727723,2010.736427,0,,50,7.572525408e-13,0
2010401625579_Node0_Node4_Zero,2010.727723,2010.736427,0,,50,7.572525408e-13,0
2010405725348_Node0_Node4_Zero,2010.744258,2010.753753,0,,89,7.572525408e-13,0
2010409821996_Node0_Node4_Zero,2010.744258,2010.753753,0,,89,7.572525408e-13,0
2010413919406_Node0_Node4_Zero,2010.748034,2010.759556,0,,179,7.572525408e-13,0
2010418013824_Node0_Node4_Zero,2010.748034,2010.759556,0,,179,7.572525408e-13,0
2010422107828_Node0_Node4_Zero,2010.755598,2010.763853,0,,179,7.572525408e-13,0
2010426207002_Node0_Node4_Zero,2010.755598,2010.763853,0,,179,7.572525408e-13,0
2010430308507_Node0_Node4_Zero,2010.765676,2010.775347,0,,356,7.572525408e-13,0
2010434402702_Node0_Node4_Zero,2010.765676,2010.775347,0,,356,7.572525408e-13,0
2010438498730_Node0_Node4_Zero,2010.767533,2010.788664,0,,624,7.572525408e-13,0
2010442594095_Node0_Node4_Zero,2010.767533,2010.788664,0,,624,7.572525408e-13,0
2010446691431_Node0_Node4_Zero,2010.771386,2010.794449,0,,624,7.572525408e-13,0
2010450791998_Node0_Node4_Zero,2010.771386,2010.794449,0,,624,7.572525408e-13,0
2010454889673_Node0_Node4_Zero,2010.773336,2010.800419,0,,624,7.572525408e-13,0
2010458990177_Node0_Node4_Zero,2010.773336,2010.800419,0,,624,7.572525408e-13,0
2010463091617_Node0_Node4_Zero,2010.779061,2010.811903,0,,713,7.572525408e-13,0
2010467192578_Node0_Node4_Zero,2010.779061,2010.811903,0,,713,7.572525408e-13,0
2010471288039_Node0_Node4_Zero,2010.781011,2010.815761,0,,713,7.572525408e-13,0
2010475388636_Node0_Node4_Zero,2010.781011,2010.815761,0,,713,7.572525408e-13,0
2010479484554_Node0_Node4_Zero,2010.78668,2010.821896,0,,802,7.572525408e-13,0
2010483582298_Node0_Node4_Zero,2010.78668,2010.821896,0,,802,7.572525408e-13,0
2010487683350_Node0_Node4_Zero,2010.792481,2010.827975,0,,713,7.572525408e-13,0
2010491786090_Node0_Node4_Zero,2010.792481,2010.827975,0,,713,7.572525408e-13,0
2010495886099_Node0_Node4_Zero,2010.802261,2010.829905,0,,535,7.572525408e-13,0
2010499980226_Node0_Node4_Zero,2010.802261,2010.829905,0,,535,7.572525408e-13,0
2010504082993_Node0_Node4_Zero,2010.808039,2010.833669,0,,446,7.572525408e-13,0
2010508181409_Node0_Node4_Zero,2010.808039,2010.833669,0,,446,7.572525408e-13,0
2010512276179_Node0_Node4_Zero,2010.817674,2010.837547,0,,357,7.572525408e-13,0
2010516374487_Node0_Node4_Zero,2010.817674,2010.837547,0,,357,7.572525408e-13,0
2010520474519_Node0_Node4_Zero,2010.831701,2010.841548,0,,179,7.572525408e-13,0
2010524575314_Node0_Node4_Zero,2010.831701,2010.841548,0,,179,7.572525408e-13,0
2010528670316_Node0_Node4_Zero,2010.858865,2010.862747,0,,0,7.572525408e-13,0
2010532767584_Node0_Node4_Zero,2010.858865,2010.862747,0,,0,7.572525408e-13,0
2010536862571_Node0_Node4_Zero,2010.86714,2010.872986,0,,89,7.572525408e-13,0
2010540962028_Node0_Node4_Zero,2010.86714,2010.872986,0,,89,7.572525408e-13,0
2010545060516_Node0_Node4_Zero,2010.871011,2010.876878,0,,90,7.572525408e-13,0
2010549155725_Node0_Node4_Zero,2010.871011,2010.876878,0,,90,7.572525408e-13,0
2010553251749_Node0_Node4_Zero,2010.878672,2010.882848,0,,89,7.572525408e-13,0
2010557350677_Node0_Node4_Zero,2010.878672,2010.882848,0,,89,7.572525408e-13,0
2010561447600_Node0_Node4_Zero,2010.889606,2010.893549,0,,0,7.572525408e-13,0
2010565550354_Node0_Node4_Zero,2010.889606,2010.893549,0,,0,7.572525408e-13,0
2010569649307_Node0_Node4_Zero,2010.895343,2010.899377,0,,89,7.572525408e-13,0
2010573752023_Node0_Node4_Zero,2010.895343,2010.899377,0,,89,7.572525408e-13,0
2010581951069_Node0_Node4_Zero,2010.903678,2010.904946,0,,0,7.572525408e-13,0
2010577848349_Node0_Node4_Zero,2010.909471,2010.914336,0,,136,7.572525408e-13,0
2010586052548_Node0_Node4_Zero,2010.913192,2010.918204,0,,48,7.572525408e-13,0
2010590151757_Node0_Node4_Zero,2010.913192,2010.918204,0,,48,7.572525408e-13,0
2010594252620_Node0_Node4_Zero,2010.930452,2010.936398,0,,89,7.572525408e-13,0
2010598355761_Node0_Node4_Zero,2010.930452,2010.936398,0,,89,7.572525408e-13,0
2010602458454_Node0_Node4_Zero,2010.93245,2010.940448,0,,90,7.572525408e-13,0
2010606558504_Node0_Node4_Zero,2010.93245,2010.940448,0,,90,7.572525408e-13,0
2010610656606_Node0_Node4_Zero,2010.942272,2010.94699,0,,89,7.572525408e-13,0
2010614759434_Node0_Node4_Zero,2010.942272,2010.94699,0,,89,7.572525408e-13,0
2010618862558_Node0_Node4_Zero,2010.956435,2010.966038,0,,178,7.572525408e-13,0
2010622961310_Node0_Node4_Zero,2010.956435,2010.966038,0,,178,7.572525408e-13,0
2010627062219_Node0_Node4_Zero,2010.958385,2010.972095,0,,268,7.572525408e-13,0
2010631156784_Node0_Node4_Zero,2010.958385,2010.972095,0,,268,7.572525408e-13,0
2010635259018_Node0_Node4_Zero,2010.964119,2010.976749,0,,268,7.572525408e-13,0
2010639361897_Node0_Node4_Zero,2010.964119,2010.976749,0,,268,7.572525408e-13,0
2010643456181_Node0_Node4_Zero,2010.969971,2010.978819,0,,90,7.572525408e-13,0
2010647555386_Node0_Node4_Zero,2010.969971,2010.978819,0,,90,7.572525408e-13,0
2010651654537_Node0_Node4_Zero,2010.992324,2010.996186,0,,0,7.572525408e-13,0
2010655748027_Node0_Node4_Zero,2010.992324,2010.996186,0,,0,7.572525408e-13,0
2010659849114_Node0_Node4_Zero,2010.997983,2010.999911,0,,0,7.572525408e-13,0
2010663945187_Node0_Node4_Zero,2010.997983,2010.999911,0,,0,7.572525408e-13,0
2010668042035_Node0_Node4_Zero,2011.001797,2011.011713,0,,267,7.572525408e-13,0
2010672143762_Node0_Node4_Zero,2011.001797,2011.011713,0,,267,7.572525408e-13,0
2010676241987_Node0_Node4_Zero,2011.009787,2011.017901,0,,179,7.572525408e-13,0
2010680341039_Node0_Node4_Zero,2011.009787,2011.017901,0,,179,7.572525408e-13,0
2010684441363_Node0_Node4_Zero,2011.013601,2011.022398,0,,179,7.572525408e-13,0
2010688536734_Node0_Node4_Zero,2011.013601,2011.022398,0,,179,7.572525408e-13,0
2010696737492_Node0_Node4_Zero,2011.027824,2011.03379,0,,47,7.572525408e-13,0
2010692637152_Node0_Node4_Zero,2011.028954,2011.03486,0,,1,7.572525408e-13,0
2010700839607_Node0_Node4_Zero,2011.036707,2011.038695,0,,0,7.572525408e-13,0
2010704941618_Node0_Node4_Zero,2011.036707,2011.038695,0,,0,7.572525408e-13,0
2010709038996_Node0_Node4_Zero,2011.040481,2011.046782,0,,183,7.572525408e-13,0
2010713132981_Node0_Node4_Zero,2011.040481,2011.046782,0,,183,7.572525408e-13,0
2010721325791_Node0_Node4_Zero,2011.050839,2011.051907,0,,0,7.572525408e-13,0
2010717228512_Node0_Node4_Zero,2011.060852,2011.067766,0,,0,7.572525408e-13,0
2010725419196_Node0_Node4_Zero,2011.069582,2011.077304,0,,136,7.572525408e-13,0
2010729520239_Node0_Node4_Zero,2011.069582,2011.077304,0,,136,7.572525408e-13,0
2010733618843_Node0_Node4_Zero,2011.073435,2011.083182,0,,181,7.572525408e-13,0
2010737715865_Node0_Node4_Zero,2011.073435,2011.083182,0,,181,7.572525408e-13,0
2010741815190_Node0_Node4_Zero,2011.079095,2011.085112,0,,92,7.572525408e-13,0
2010745914546_Node0_Node4_Zero,2011.079095,2011.085112,0,,92,7.572525408e-13,0
2010750014458_Node0_Node4_Zero,2011.091446,2011.095392,0,,89,7.572525408e-13,0
2010754112412_Node0_Node4_Zero,2011.091446,2011.095392,0,,89,7.572525408e-13,0
2010758210103_Node0_Node4_Zero,2011.093304,2011.097482,0,,1,7.572525408e-13,0
2010762310273_Node0_Node4_Zero,2011.093304,2011.097482,0,,1,7.572525408e-13,0
2010766411256_Node0_Node4_Zero,2011.116561,2011.122508,0,,89,7.572525408e-13,0
2010770513307_Node0_Node4_Zero,2011.116561,2011.122508,0,,89,7.572525408e-13,0
2010774609681_Node0_Node4_Zero,2011.120467,2011.138819,0,,357,7.572525408e-13,0
2010778705113_Node0_Node4_Zero,2011.120467,2011.138819,0,,357,7.572525408e-13,0
2010782806699_Node0_Node4_Zero,2011.124301,2011.144596,0,,446,7.572525408e-13,0
2010786902983_Node0_Node4_Zero,2011.124301,2011.144596,0,,446,7.572525408e-13,0
2010791005831_Node0_Node4_Zero,2011.134901,2011.15223,0,,535,7.572525408e-13,0
2010795106268_Node0_Node4_Zero,2011.134901,2011.15223,0,,535,7.572525408e-13,0
2010799202737_Node0_Node4_Zero,2011.136831,2011.15422,0,,446,7.572525408e-13,0
2010803301416_Node0_Node4_Zero,2011.136831,2011.15422,0,,446,7.572525408e-13,0
2010811494109_Node0_Node4_Zero,2011.142687,2011.15611,0,,268,7.572525408e-13,0
2010807397149_Node0_Node4_Zero,2011.142687,2011.15611,0,,268,7.572525408e-13,0
2010815592295_Node0_Node4_Zero,2011.146519,2011.158,0,,179,7.572525408e-13,0
2010819688603_Node0_Node4_Zero,2011.146519,2011.158,0,,179,7.572525408e-13,0
2010823789848_Node0_Node4_Zero,2011.150262,2011.167905,0,,357,7.572525408e-13,0
2010827889716_Node0_Node4_Zero,2011.150262,2011.167905,0,,357,7.572525408e-13,0
2010836085720_Node0_Node4_Zero,2011.172144,2011.173232,0,,0,7.572525408e-13,0
2010831987946_Node0_Node4_Zero,2011.178421,2011.183625,0,,47,7.572525408e-13,0
2010840180553_Node0_Node4_Zero,2011.185508,2011.188516,0,,0,7.572525408e-13,0
2010844283802_Node0_Node4_Zero,2011.185508,2011.188516,0,,0,7.572525408e-13,0
2010848385015_Node0_Node4_Zero,2011.190329,2011.198064,0,,225,7.572525408e-13,0
2010852483275_Node0_Node4_Zero,2011.190329,2011.198064,0,,225,7.572525408e-13,0
2010860680559_Node0_Node4_Zero,2011.196005,2011.202604,0,,90,7.572525408e-13,0
2010856584792_Node0_Node4_Zero,2011.196005,2011.202604,0,,90,7.572525408e-13,0
2010868873135_Node0_Node4_Zero,2011.207522,2011.20873,0,,0,7.572525408e-13,0
2010864775243_Node0_Node4_Zero,2011.215774,2011.216982,0,,0,7.572525408e-13,0
2010872968100_Node0_Node4_Zero,2011.218767,2011.22285,0,,47,7.572525408e-13,0
2010877064584_Node0_Node4_Zero,2011.218767,2011.22285,0,,47,7.572525408e-13,0
2010881159233_Node0_Node4_Zero,2011.230099,2011.241561,0,,178,7.572525408e-13,0
2010885259548_Node0_Node4_Zero,2011.230099,2011.241561,0,,178,7.572525408e-13,0
2010889355986_Node0_Node4_Zero,2011.235878,2011.247482,0,,268,7.572525408e-13,0
2010893449374_Node0_Node4_Zero,2011.235878,2011.247482,0,,268,7.572525408e-13,0
2010897545504_Node0_Node4_Zero,2011.237788,2011.251558,0,,268,7.572525408e-13,0
2010901645566_Node0_Node4_Zero,2011.237788,2011.251558,0,,268,7.572525408e-13,0
2010905739434_Node0_Node4_Zero,2011.245509,2011.253528,0,,90,7.572525408e-13,0
2010909834154_Node0_Node4_Zero,2011.245509,2011.253528,0,,90,7.572525408e-13,0
2010913931410_Node0_Node4_Zero,2011.262116,2011.264144,0,,0,7.572525408e-13,0
2010918033345_Node0_Node4_Zero,2011.262116,2011.264144,0,,0,7.572525408e-13,0
2010922132630_Node0_Node4_Zero,2011.270034,2011.285313,0,,267,7.572525408e-13,0
2010926227131_Node0_Node4_Zero,2011.270034,2011.285313,0,,267,7.572525408e-13,0
2010930326399_Node0_Node4_Zero,2011.275787,2011.29111,0,,357,7.572525408e-13,0
2010934425488_Node0_Node4_Zero,2011.275787,2011.29111,0,,357,7.572525408e-13,0
2010938528562_Node0_Node4_Zero,2011.277697,2011.29302,0,,268,7.572525408e-13,0
2010942628197_Node0_Node4_Zero,2011.277697,2011.29302,0,,268,7.572525408e-13,0
2010946727378_Node0_Node4_Zero,2011.281509,2011.300982,0,,404,7.572525408e-13,0
2010950826047_Node0_Node4_Zero,2011.281509,2011.300982,0,,404,7.572525408e-13,0
2010954921709_Node0_Node4_Zero,2011.289179,2011.302892,0,,226,7.572525408e-13,0
2010959022687_Node0_Node4_Zero,2011.289179,2011.302892,0,,226,7.572525408e-13,0
2010967217927_Node0_Node4_Zero,2011.299037,2011.303922,0,,1,7.572525408e-13,0
2010963124333_Node0_Node4_Zero,2011.311927,2011.317199,0,,178,7.572525408e-13,0
2010971318166_Node0_Node4_Zero,2011.316106,2011.325152,0,,268,7.572525408e-13,0
2010975414087_Node0_Node4_Zero,2011.316106,2011.325152,0,,268,7.572525408e-13,0
2010979516837_Node0_Node4_Zero,2011.323095,2011.327022,0,,1,7.572525408e-13,0
2010983613322_Node0_Node4_Zero,2011.323095,2011.327022,0,,1,7.572525408e-13,0
2010987711916_Node0_Node4_Zero,2011.338411,2011.340439,0,,0,7.572525408e-13,0
2010991805393_Node0_Node4_Zero,2011.338411,2011.340439,0,,0,7.572525408e-13,0
2010995901359_Node0_Node4_Zero,2011.34672,2011.358249,0,,89,7.572525408e-13,0
2010999998460_Node0_Node4_Zero,2011.34672,2011.358249,0,,89,7.572525408e-13,0
2011004094395_Node0_Node4_Zero,2011.354432,2011.366092,0,,179,7.572525408e-13,0
2011008189731_Node0_Node4_Zero,2011.354432,2011.366092,0,,179,7.572525408e-13,0
