Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2007676261015_Node0_Node4_Zero,2007.953237,2007.955145,0,,0,8.738360007999999e-13,0
2007680359523_Node0_Node4_Zero,2007.953237,2007.955145,0,,0,8.738360007999999e-13,0
2007684461024_Node0_Node4_Zero,2007.958246,2007.962461,0,,47,7.572525408e-13,0
2007688559009_Node0_Node4_Zero,2007.958246,2007.962461,0,,47,7.572525408e-13,0
2007696752006_Node0_Node4_Zero,2007.960506,2007.963531,0,,1,7.572525408e-13,0
2007692656916_Node0_Node4_Zero,2007.971549,2007.976454,0,,0,8.738360007999999e-13,0
2007700852152_Node0_Node4_Zero,2007.979149,2007.982982,0,,89,8.738360007999999e-13,0
2007704953024_Node0_Node4_Zero,2007.979149,2007.982982,0,,89,8.738360007999999e-13,0
2007709052570_Node0_Node4_Zero,2007.981019,2007.985072,0,,1,1.1658346e-13,6.557819625e-14
2007713149074_Node0_Node4_Zero,2007.981019,2007.985072,0,,1,1.1658346e-13,6.557819625e-14
2007721342020_Node0_Node4_Zero,2007.988712,2007.989959,0,,0,7.572525408e-13,0
2007717247746_Node0_Node4_Zero,2007.994936,2007.997999,0,,0,1.1658346e-13,6.557819625e-14
2007725437074_Node0_Node4_Zero,2008.000831,2008.002779,0,,0,1.1658346e-13,6.557819625e-14
2007729538676_Node0_Node4_Zero,2008.000831,2008.002779,0,,0,1.1658346e-13,6.557819625e-14
2007733637991_Node0_Node4_Zero,2008.00972,2008.011783,0,,0,8.738360007999999e-13,0
2007737740770_Node0_Node4_Zero,2008.00972,2008.011783,0,,0,8.738360007999999e-13,0
2007741839225_Node0_Node4_Zero,2008.026421,2008.028489,0,,0,7.572525408e-13,0
2007745939894_Node0_Node4_Zero,2008.026421,2008.028489,0,,0,7.572525408e-13,0
2007750037832_Node0_Node4_Zero,2008.030285,2008.034347,0,,0,7.572525408e-13,0
2007754140807_Node0_Node4_Zero,2008.030285,2008.034347,0,,0,7.572525408e-13,0
2007758234712_Node0_Node4_Zero,2008.038225,2008.042178,0,,89,7.572525408e-13,6.557819625e-14
2007762331308_Node0_Node4_Zero,2008.038225,2008.042178,0,,89,7.572525408e-13,6.557819625e-14
2007766433857_Node0_Node4_Zero,2008.040115,2008.044168,0,,1,7.572525408e-13,0
2007770534953_Node0_Node4_Zero,2008.040115,2008.044168,0,,1,7.572525408e-13,0
2007774633018_Node0_Node4_Zero,2008.050387,2008.052575,0,,0,7.572525408e-13,0
2007778728758_Node0_Node4_Zero,2008.050387,2008.052575,0,,0,7.572525408e-13,0
2007782824484_Node0_Node4_Zero,2008.064159,2008.068101,0,,0,7.572525408e-13,0
2007786918508_Node0_Node4_Zero,2008.064159,2008.068101,0,,0,7.572525408e-13,0
2007791018853_Node0_Node4_Zero,2008.070104,2008.072232,0,,0,7.572525408e-13,0
2007795114058_Node0_Node4_Zero,2008.070104,2008.072232,0,,0,7.572525408e-13,0
2007799212824_Node0_Node4_Zero,2008.076094,2008.078142,0,,0,7.572525408e-13,0
2007803312865_Node0_Node4_Zero,2008.076094,2008.078142,0,,0,7.572525408e-13,0
2007807411080_Node0_Node4_Zero,2008.082036,2008.083944,0,,0,8.738360007999999e-13,6.557819625e-14
2007811511808_Node0_Node4_Zero,2008.082036,2008.083944,0,,0,8.738360007999999e-13,6.557819625e-14
2007815613274_Node0_Node4_Zero,2008.099263,2008.103185,0,,0,7.572525408e-13,0
2007819708113_Node0_Node4_Zero,2008.099263,2008.103185,0,,0,7.572525408e-13,0
2007823806651_Node0_Node4_Zero,2008.105089,2008.110809,0,,89,7.572525408e-13,0
2007827908246_Node0_Node4_Zero,2008.105089,2008.110809,0,,89,7.572525408e-13,0
2007832010780_Node0_Node4_Zero,2008.108841,2008.120302,0,,179,8.738360007999999e-13,0
2007836109761_Node0_Node4_Zero,2008.108841,2008.120302,0,,179,8.738360007999999e-13,0
2007840211332_Node0_Node4_Zero,2008.116493,2008.122232,0,,90,1.1658346e-13,6.557819625e-14
2007844313817_Node0_Node4_Zero,2008.116493,2008.122232,0,,90,1.1658346e-13,6.557819625e-14
2007848411917_Node0_Node4_Zero,2008.118383,2008.124382,0,,1,7.572525408e-13,0
2007852509407_Node0_Node4_Zero,2008.118383,2008.124382,0,,1,7.572525408e-13,0
2007856607985_Node0_Node4_Zero,2008.136006,2008.138154,0,,0,7.572525408e-13,0
2007860703477_Node0_Node4_Zero,2008.136006,2008.138154,0,,0,7.572525408e-13,0
2007864798700_Node0_Node4_Zero,2008.141911,2008.144119,0,,0,7.572525408e-13,0
2007868896064_Node0_Node4_Zero,2008.141911,2008.144119,0,,0,7.572525408e-13,0
2007872996412_Node0_Node4_Zero,2008.155442,2008.15745,0,,0,7.572525408e-13,0
2007877090529_Node0_Node4_Zero,2008.155442,2008.15745,0,,0,7.572525408e-13,0
2007881186272_Node0_Node4_Zero,2008.163189,2008.167091,0,,0,7.572525408e-13,0
2007885283724_Node0_Node4_Zero,2008.163189,2008.167091,0,,0,7.572525408e-13,0
2007889383972_Node0_Node4_Zero,2008.170933,2008.174946,0,,89,7.572525408e-13,0
2007893481895_Node0_Node4_Zero,2008.170933,2008.174946,0,,89,7.572525408e-13,0
2007897582298_Node0_Node4_Zero,2008.172883,2008.178921,0,,90,8.738360007999999e-13,0
2007901679110_Node0_Node4_Zero,2008.172883,2008.178921,0,,90,8.738360007999999e-13,0
2007905775875_Node0_Node4_Zero,2008.176814,2008.181011,0,,1,8.738360007999999e-13,0
2007909878165_Node0_Node4_Zero,2008.176814,2008.181011,0,,1,8.738360007999999e-13,0
2007913971672_Node0_Node4_Zero,2008.198048,2008.203984,0,,0,7.572525408e-13,0
2007918075031_Node0_Node4_Zero,2008.198048,2008.203984,0,,0,7.572525408e-13,0
2007922172350_Node0_Node4_Zero,2008.205787,2008.20975,0,,0,8.738360007999999e-13,6.557819625e-14
2007926268754_Node0_Node4_Zero,2008.205787,2008.20975,0,,0,8.738360007999999e-13,6.557819625e-14
2007930364902_Node0_Node4_Zero,2008.211992,2008.21396,0,,0,1.1658346e-13,6.557819625e-14
2007934458771_Node0_Node4_Zero,2008.211992,2008.21396,0,,0,1.1658346e-13,6.557819625e-14
2007938560204_Node0_Node4_Zero,2008.216978,2008.220084,0,,0,7.572525408e-13,0
2007942653859_Node0_Node4_Zero,2008.216978,2008.220084,0,,0,7.572525408e-13,0
2007950848834_Node0_Node4_Zero,2008.221039,2008.223237,0,,0,1.1658346e-13,6.557819625e-14
2007946755304_Node0_Node4_Zero,2008.230413,2008.233759,0,,47,8.738360007999999e-13,0
2007959046471_Node0_Node4_Zero,2008.232654,2008.234849,0,,1,7.572525408e-13,0
2007954946697_Node0_Node4_Zero,2008.23779,2008.240943,0,,89,8.738360007999999e-13,0
2007963140557_Node0_Node4_Zero,2008.23986,2008.242853,0,,1,8.738360007999999e-13,6.557819625e-14
2007967240153_Node0_Node4_Zero,2008.23986,2008.242853,0,,1,8.738360007999999e-13,6.557819625e-14
2007975438759_Node0_Node4_Zero,2008.246868,2008.248236,0,,0,7.572525408e-13,0
2007971337413_Node0_Node4_Zero,2008.260552,2008.26162,0,,0,8.738360007999999e-13,0
2007979533617_Node0_Node4_Zero,2008.264571,2008.266539,0,,0,1.1658346e-13,6.557819625e-14
2007983635140_Node0_Node4_Zero,2008.264571,2008.266539,0,,0,1.1658346e-13,6.557819625e-14
2007987733490_Node0_Node4_Zero,2008.270414,2008.272322,0,,0,8.738360007999999e-13,0
2007991830108_Node0_Node4_Zero,2008.270414,2008.272322,0,,0,8.738360007999999e-13,0
2007995925839_Node0_Node4_Zero,2008.29185,2008.293978,0,,0,7.572525408e-13,0
2008000024950_Node0_Node4_Zero,2008.29185,2008.293978,0,,0,7.572525408e-13,0
2008004120064_Node0_Node4_Zero,2008.297697,2008.30346,0,,89,7.572525408e-13,0
2008008222172_Node0_Node4_Zero,2008.297697,2008.30346,0,,89,7.572525408e-13,0
2008012316332_Node0_Node4_Zero,2008.299627,2008.307475,0,,90,1.1658346e-13,6.557819625e-14
2008016411087_Node0_Node4_Zero,2008.299627,2008.307475,0,,90,1.1658346e-13,6.557819625e-14
2008020507971_Node0_Node4_Zero,2008.305444,2008.309605,0,,1,8.738360007999999e-13,0
2008024603742_Node0_Node4_Zero,2008.305444,2008.309605,0,,1,8.738360007999999e-13,0
2008028699227_Node0_Node4_Zero,2008.313302,2008.322153,0,,2,1.1658346e-13,6.557819625e-14
2008032795997_Node0_Node4_Zero,2008.313302,2008.322153,0,,2,1.1658346e-13,6.557819625e-14
2008036894503_Node0_Node4_Zero,2008.325654,2008.333409,0,,89,8.738360007999999e-13,0
2008040995194_Node0_Node4_Zero,2008.325654,2008.333409,0,,89,8.738360007999999e-13,0
2008049190297_Node0_Node4_Zero,2008.330514,2008.336492,0,,1,8.738360007999999e-13,6.557819625e-14
2008045095569_Node0_Node4_Zero,2008.330514,2008.336492,0,,1,8.738360007999999e-13,6.557819625e-14
2008053287718_Node0_Node4_Zero,2008.338639,2008.342572,0,,89,1.1658346e-13,6.557819625e-14
2008057385872_Node0_Node4_Zero,2008.338639,2008.342572,0,,89,1.1658346e-13,6.557819625e-14
2008065579796_Node0_Node4_Zero,2008.340609,2008.344682,0,,1,8.738360007999999e-13,0
2008061486335_Node0_Node4_Zero,2008.340609,2008.344682,0,,1,8.738360007999999e-13,0
2008069678420_Node0_Node4_Zero,2008.357456,2008.359464,0,,0,7.572525408e-13,0
2008073772747_Node0_Node4_Zero,2008.357456,2008.359464,0,,0,7.572525408e-13,0
2008077871238_Node0_Node4_Zero,2008.365017,2008.367064,0,,0,7.572525408e-13,0
2008081966490_Node0_Node4_Zero,2008.365017,2008.367064,0,,0,7.572525408e-13,0
2008086064379_Node0_Node4_Zero,2008.371034,2008.374879,0,,0,1.47625345126672e-13,8.3039256633753e-14
2008090160164_Node0_Node4_Zero,2008.371034,2008.374879,0,,0,1.47625345126672e-13,8.3039256633753e-14
2008094254250_Node0_Node4_Zero,2008.376856,2008.378964,0,,0,7.572525408e-13,8.3039256633753e-14
2008098356616_Node0_Node4_Zero,2008.376856,2008.378964,0,,0,7.572525408e-13,8.3039256633753e-14
2008102459186_Node0_Node4_Zero,2008.39498,2008.400889,0,,89,7.572525408e-13,0
2008106553125_Node0_Node4_Zero,2008.39498,2008.400889,0,,89,7.572525408e-13,0
2008110653146_Node0_Node4_Zero,2008.397108,2008.404632,0,,90,1.1658346e-13,6.557819625e-14
2008114746935_Node0_Node4_Zero,2008.397108,2008.404632,0,,90,1.1658346e-13,6.557819625e-14
2008118848143_Node0_Node4_Zero,2008.402684,2008.406642,0,,1,7.572525408e-13,0
2008122944955_Node0_Node4_Zero,2008.402684,2008.406642,0,,1,7.572525408e-13,0
2008127039541_Node0_Node4_Zero,2008.408449,2008.410357,0,,0,8.738360007999999e-13,6.557819625e-14
2008131141270_Node0_Node4_Zero,2008.408449,2008.410357,0,,0,8.738360007999999e-13,6.557819625e-14
2008135237753_Node0_Node4_Zero,2008.418369,2008.420396,0,,0,8.738360007999999e-13,0
2008139334667_Node0_Node4_Zero,2008.418369,2008.420396,0,,0,8.738360007999999e-13,0
2008143437577_Node0_Node4_Zero,2008.424321,2008.426469,0,,0,7.572525408e-13,0
2008147540714_Node0_Node4_Zero,2008.424321,2008.426469,0,,0,7.572525408e-13,0
2008151637200_Node0_Node4_Zero,2008.434532,2008.438595,0,,0,8.738360007999999e-13,0
2008155739731_Node0_Node4_Zero,2008.434532,2008.438595,0,,0,8.738360007999999e-13,0
2008159841367_Node0_Node4_Zero,2008.44054,2008.442568,0,,0,8.738360007999999e-13,0
2008163939346_Node0_Node4_Zero,2008.44054,2008.442568,0,,0,8.738360007999999e-13,0
2008168033731_Node0_Node4_Zero,2008.456522,2008.45865,0,,0,7.572525408e-13,0
2008172131429_Node0_Node4_Zero,2008.456522,2008.45865,0,,0,7.572525408e-13,0
2008176233450_Node0_Node4_Zero,2008.460442,2008.46257,0,,0,7.572525408e-13,0
2008180328808_Node0_Node4_Zero,2008.460442,2008.46257,0,,0,7.572525408e-13,0
2008184430421_Node0_Node4_Zero,2008.466363,2008.468511,0,,0,1.1658346e-13,6.557819625e-14
2008188531131_Node0_Node4_Zero,2008.466363,2008.468511,0,,0,1.1658346e-13,6.557819625e-14
2008192627913_Node0_Node4_Zero,2008.487253,2008.489201,0,,0,8.738360007999999e-13,0
2008196728567_Node0_Node4_Zero,2008.487253,2008.489201,0,,0,8.738360007999999e-13,0
2008200824124_Node0_Node4_Zero,2008.49312,2008.499027,0,,89,8.738360007999999e-13,0
2008204918273_Node0_Node4_Zero,2008.49312,2008.499027,0,,89,8.738360007999999e-13,0
2008209014682_Node0_Node4_Zero,2008.496935,2008.501057,0,,1,8.738360007999999e-13,6.557819625e-14
2008213111259_Node0_Node4_Zero,2008.496935,2008.501057,0,,1,8.738360007999999e-13,6.557819625e-14
2008217210029_Node0_Node4_Zero,2008.504086,2008.515332,0,,138,8.738360007999999e-13,6.557819625e-14
2008221306171_Node0_Node4_Zero,2008.504086,2008.515332,0,,138,8.738360007999999e-13,6.557819625e-14
2008225405326_Node0_Node4_Zero,2008.506016,2008.520382,0,,97,8.738360007999999e-13,0
2008229499673_Node0_Node4_Zero,2008.506016,2008.520382,0,,97,8.738360007999999e-13,0
2008237697602_Node0_Node4_Zero,2008.511455,2008.522512,0,,48,8.738360007999999e-13,0
2008233600357_Node0_Node4_Zero,2008.518454,2008.522512,0,,1,8.738360007999999e-13,0
2008241796018_Node0_Node4_Zero,2008.525092,2008.527239,0,,0,7.572525408e-13,6.557819625e-14
2008245895345_Node0_Node4_Zero,2008.525092,2008.527239,0,,0,7.572525408e-13,6.557819625e-14
2008249992619_Node0_Node4_Zero,2008.542846,2008.548682,0,,89,8.738360007999999e-13,0
2008254094296_Node0_Node4_Zero,2008.542846,2008.548682,0,,89,8.738360007999999e-13,0
2008258194106_Node0_Node4_Zero,2008.546727,2008.550632,0,,1,8.738360007999999e-13,6.557819625e-14
2008262287491_Node0_Node4_Zero,2008.546727,2008.550632,0,,1,8.738360007999999e-13,6.557819625e-14
2008266388110_Node0_Node4_Zero,2008.555159,2008.559031,0,,89,8.738360007999999e-13,0
2008270486335_Node0_Node4_Zero,2008.555159,2008.559031,0,,89,8.738360007999999e-13,0
2008274583448_Node0_Node4_Zero,2008.557049,2008.561001,0,,1,7.572525408e-13,0
2008278678661_Node0_Node4_Zero,2008.557049,2008.561001,0,,1,7.572525408e-13,0
2008282772045_Node0_Node4_Zero,2008.571917,2008.574005,0,,0,7.572525408e-13,0
2008286870006_Node0_Node4_Zero,2008.571917,2008.574005,0,,0,7.572525408e-13,0
2008290968000_Node0_Node4_Zero,2008.584128,2008.589886,0,,0,8.738360007999999e-13,6.557819625e-14
2008295065992_Node0_Node4_Zero,2008.584128,2008.589886,0,,0,8.738360007999999e-13,6.557819625e-14
2008299162036_Node0_Node4_Zero,2008.594673,2008.607551,0,,184,7.572525408e-13,0
2008303261392_Node0_Node4_Zero,2008.594673,2008.607551,0,,184,7.572525408e-13,0
2008307360815_Node0_Node4_Zero,2008.596623,2008.609481,0,,96,8.738360007999999e-13,0
2008311463395_Node0_Node4_Zero,2008.596623,2008.609481,0,,96,8.738360007999999e-13,0
2008319657747_Node0_Node4_Zero,2008.597753,2008.611491,0,,49,8.738360007999999e-13,0
2008315558037_Node0_Node4_Zero,2008.605458,2008.611491,0,,1,8.738360007999999e-13,0
2008323758645_Node0_Node4_Zero,2008.616547,2008.620429,0,,0,7.572525408e-13,0
2008327860803_Node0_Node4_Zero,2008.616547,2008.620429,0,,0,7.572525408e-13,0
2008331963992_Node0_Node4_Zero,2008.62339,2008.626463,0,,47,7.572525408e-13,0
2008336066134_Node0_Node4_Zero,2008.62339,2008.626463,0,,47,7.572525408e-13,0
2008344254117_Node0_Node4_Zero,2008.62442,2008.629544,0,,1,8.738360007999999e-13,0
2008340159911_Node0_Node4_Zero,2008.632442,2008.635564,0,,0,8.738360007999999e-13,0
2008348355783_Node0_Node4_Zero,2008.638173,2008.640281,0,,0,8.738360007999999e-13,0
2008352452395_Node0_Node4_Zero,2008.638173,2008.640281,0,,0,8.738360007999999e-13,0
2008356546006_Node0_Node4_Zero,2008.658221,2008.662044,0,,0,7.572525408e-13,0
2008360644539_Node0_Node4_Zero,2008.658221,2008.662044,0,,0,7.572525408e-13,0
2008364747724_Node0_Node4_Zero,2008.663879,2008.669697,0,,178,1.1658346e-13,6.557819625e-14
2008368841333_Node0_Node4_Zero,2008.663879,2008.669697,0,,178,1.1658346e-13,6.557819625e-14
2008372941537_Node0_Node4_Zero,2008.665749,2008.671687,0,,90,8.738360007999999e-13,0
2008377043148_Node0_Node4_Zero,2008.665749,2008.671687,0,,90,8.738360007999999e-13,0
2008381137191_Node0_Node4_Zero,2008.667619,2008.673837,0,,1,8.738360007999999e-13,6.557819625e-14
2008385236635_Node0_Node4_Zero,2008.667619,2008.673837,0,,1,8.738360007999999e-13,6.557819625e-14
2008393429482_Node0_Node4_Zero,2008.677922,2008.67925,0,,0,7.572525408e-13,0
2008389332120_Node0_Node4_Zero,2008.68533,2008.686618,0,,0,1.1658346e-13,6.557819625e-14
2008397532810_Node0_Node4_Zero,2008.695117,2008.697205,0,,0,7.572525408e-13,0
2008401629125_Node0_Node4_Zero,2008.695117,2008.697205,0,,0,7.572525408e-13,0
2008405729880_Node0_Node4_Zero,2008.712292,2008.71426,0,,0,7.572525408e-13,0
2008409830911_Node0_Node4_Zero,2008.712292,2008.71426,0,,0,7.572525408e-13,0
2008413926754_Node0_Node4_Zero,2008.718009,2008.72383,0,,88,8.738360007999999e-13,0
2008418025309_Node0_Node4_Zero,2008.718009,2008.72383,0,,88,8.738360007999999e-13,0
2008422122313_Node0_Node4_Zero,2008.721863,2008.72578,0,,0,8.738360007999999e-13,0
2008426225286_Node0_Node4_Zero,2008.721863,2008.72578,0,,0,8.738360007999999e-13,0
2008430318806_Node0_Node4_Zero,2008.72934,2008.731288,0,,0,7.572525408e-13,0
2008434413592_Node0_Node4_Zero,2008.72934,2008.731288,0,,0,7.572525408e-13,0
2008438509710_Node0_Node4_Zero,2008.734199,2008.745197,0,,49,7.572525408e-13,0
2008442611159_Node0_Node4_Zero,2008.734199,2008.745197,0,,49,7.572525408e-13,0
2008450804468_Node0_Node4_Zero,2008.739239,2008.750263,0,,90,7.572525408e-13,0
2008446710844_Node0_Node4_Zero,2008.74623,2008.750263,0,,89,7.572525408e-13,0
2008454898793_Node0_Node4_Zero,2008.74828,2008.752153,0,,2,9.43680242335012e-13,0
2008459000715_Node0_Node4_Zero,2008.74828,2008.752153,0,,2,9.43680242335012e-13,0
2008463098075_Node0_Node4_Zero,2008.762303,2008.764391,0,,0,7.572525408e-13,0
2008467194764_Node0_Node4_Zero,2008.762303,2008.764391,0,,0,7.572525408e-13,0
2008471297370_Node0_Node4_Zero,2008.768217,2008.770325,0,,0,7.572525408e-13,0
2008475396828_Node0_Node4_Zero,2008.768217,2008.770325,0,,0,7.572525408e-13,0
2008479490425_Node0_Node4_Zero,2008.784982,2008.78691,0,,0,8.738360007999999e-13,0
2008483588121_Node0_Node4_Zero,2008.784982,2008.78691,0,,0,8.738360007999999e-13,0
2008487687471_Node0_Node4_Zero,2008.788754,2008.790742,0,,0,8.738360007999999e-13,0
2008491785669_Node0_Node4_Zero,2008.788754,2008.790742,0,,0,8.738360007999999e-13,0
2008495888027_Node0_Node4_Zero,2008.797239,2008.801091,0,,89,1.1658346e-13,6.557819625e-14
2008499986717_Node0_Node4_Zero,2008.797239,2008.801091,0,,89,1.1658346e-13,6.557819625e-14
2008504084881_Node0_Node4_Zero,2008.799149,2008.803021,0,,1,7.572525408e-13,0
2008508182622_Node0_Node4_Zero,2008.799149,2008.803021,0,,1,7.572525408e-13,0
2008512284581_Node0_Node4_Zero,2008.811076,2008.813044,0,,0,7.572525408e-13,0
2008516384615_Node0_Node4_Zero,2008.811076,2008.813044,0,,0,7.572525408e-13,0
2008520481101_Node0_Node4_Zero,2008.816967,2008.818935,0,,0,1.1658346e-13,6.557819625e-14
2008524579030_Node0_Node4_Zero,2008.816967,2008.818935,0,,0,1.1658346e-13,6.557819625e-14
2008528682171_Node0_Node4_Zero,2008.828768,2008.830696,0,,0,7.572525408e-13,0
2008532780124_Node0_Node4_Zero,2008.828768,2008.830696,0,,0,7.572525408e-13,0
2008536878378_Node0_Node4_Zero,2008.840276,2008.844196,0,,0,7.572525408e-13,0
2008540978926_Node0_Node4_Zero,2008.840276,2008.844196,0,,0,7.572525408e-13,0
2008545074392_Node0_Node4_Zero,2008.85363,2008.855658,0,,0,7.572525408e-13,0
2008549172562_Node0_Node4_Zero,2008.85363,2008.855658,0,,0,7.572525408e-13,0
2008553270200_Node0_Node4_Zero,2008.859566,2008.865686,0,,1,7.572525408e-13,0
2008557366209_Node0_Node4_Zero,2008.859566,2008.865686,0,,1,7.572525408e-13,0
2008561468107_Node0_Node4_Zero,2008.867626,2008.871608,0,,0,8.738360007999999e-13,0
2008565564126_Node0_Node4_Zero,2008.867626,2008.871608,0,,0,8.738360007999999e-13,0
2008569658782_Node0_Node4_Zero,2008.874924,2008.885264,0,,91,8.738360007999999e-13,0
2008573762063_Node0_Node4_Zero,2008.874924,2008.885264,0,,91,8.738360007999999e-13,0
2008577862535_Node0_Node4_Zero,2008.880333,2008.896959,0,,1,1.1658346e-13,6.557819625e-14
2008581964471_Node0_Node4_Zero,2008.880333,2008.896959,0,,1,1.1658346e-13,6.557819625e-14
2008586063956_Node0_Node4_Zero,2008.892917,2008.900923,0,,2,8.738360007999999e-13,0
2008590162416_Node0_Node4_Zero,2008.892917,2008.900923,0,,2,8.738360007999999e-13,0
2008598362588_Node0_Node4_Zero,2008.903333,2008.9092,0,,89,1.1658346e-13,6.557819625e-14
2008594261548_Node0_Node4_Zero,2008.903333,2008.9092,0,,89,1.1658346e-13,6.557819625e-14
2008602457214_Node0_Node4_Zero,2008.907219,2008.91129,0,,1,7.572525408e-13,0
2008606559119_Node0_Node4_Zero,2008.907219,2008.91129,0,,1,7.572525408e-13,0
2008610659541_Node0_Node4_Zero,2008.913223,2008.917216,0,,89,7.572525408e-13,6.557819625e-14
2008614753809_Node0_Node4_Zero,2008.913223,2008.917216,0,,89,7.572525408e-13,6.557819625e-14
2008618851884_Node0_Node4_Zero,2008.915173,2008.919186,0,,1,7.572525408e-13,0
2008622945710_Node0_Node4_Zero,2008.915173,2008.919186,0,,1,7.572525408e-13,0
2008627048374_Node0_Node4_Zero,2008.927251,2008.929159,0,,0,8.738360007999999e-13,6.557819625e-14
2008631144524_Node0_Node4_Zero,2008.927251,2008.929159,0,,0,8.738360007999999e-13,6.557819625e-14
2008635241188_Node0_Node4_Zero,2008.933073,2008.935081,0,,0,8.738360007999999e-13,0
2008639343868_Node0_Node4_Zero,2008.933073,2008.935081,0,,0,8.738360007999999e-13,0
2008643437816_Node0_Node4_Zero,2008.944041,2008.948044,0,,0,7.572525408e-13,0
2008647535014_Node0_Node4_Zero,2008.944041,2008.948044,0,,0,7.572525408e-13,0
2008651634157_Node0_Node4_Zero,2008.952002,2008.956064,0,,0,7.572525408e-13,0
2008655729490_Node0_Node4_Zero,2008.952002,2008.956064,0,,0,7.572525408e-13,0
2008659828436_Node0_Node4_Zero,2008.957868,2008.959896,0,,0,7.572525408e-13,6.557819625e-14
2008663926953_Node0_Node4_Zero,2008.957868,2008.959896,0,,0,7.572525408e-13,6.557819625e-14
2008668027533_Node0_Node4_Zero,2008.971849,2008.975871,0,,0,7.572525408e-13,0
2008672129417_Node0_Node4_Zero,2008.971849,2008.975871,0,,0,7.572525408e-13,0
2008676226756_Node0_Node4_Zero,2008.981693,2008.985541,0,,89,8.738360007999999e-13,0
2008680322381_Node0_Node4_Zero,2008.981693,2008.985541,0,,89,8.738360007999999e-13,0
2008684420716_Node0_Node4_Zero,2008.983608,2008.987671,0,,1,8.738360007999999e-13,0
2008688514140_Node0_Node4_Zero,2008.983608,2008.987671,0,,1,8.738360007999999e-13,0
2008692611512_Node0_Node4_Zero,2008.994594,2009.000567,0,,136,7.572525408e-13,0
2008696707259_Node0_Node4_Zero,2008.994594,2009.000567,0,,136,7.572525408e-13,0
2008700806170_Node0_Node4_Zero,2008.996564,2009.002437,0,,48,7.572525408e-13,0
