Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2011799330353_Node0_Node4_Zero,2013.646828,2013.671318,0,,94,6.363024822000001e-13,0
2011803427944_Node0_Node4_Zero,2013.648718,2013.673408,0,,94,6.363024822000001e-13,0
2011807523505_Node0_Node4_Zero,2013.652496,2013.679155,0,,100,6.363024822000001e-13,0
2011811625786_Node0_Node4_Zero,2013.654366,2013.681045,0,,100,6.363024822000001e-13,0
2011815723296_Node0_Node4_Zero,2013.656376,2013.683055,0,,100,6.363024822000001e-13,0
2011819821055_Node0_Node4_Zero,2013.675303,2013.697883,0,,202,6.363024822000001e-13,0
2011823915107_Node0_Node4_Zero,2013.712031,2013.716019,0,,0,6.363024822000001e-13,0
2011946862196_Node0_Node4_Zero,2013.717847,2013.721714,0,,0,6.363024822000001e-13,0
2011950957612_Node0_Node4_Zero,2013.719737,2013.725621,0,,6,6.363024822000001e-13,0
2011955058962_Node0_Node4_Zero,2013.73821,2013.742156,0,,0,6.363024822000001e-13,0
2011959153791_Node0_Node4_Zero,2013.740095,2013.752237,0,,4,6.363024822000001e-13,0
2011963252020_Node0_Node4_Zero,2013.746404,2013.757906,0,,7,6.363024822000001e-13,0
2011967350310_Node0_Node4_Zero,2013.754104,2013.759796,0,,6,6.363024822000001e-13,0
2011971451407_Node0_Node4_Zero,2013.767045,2013.768956,0,,0,6.363024822000001e-13,0
2011975551985_Node0_Node4_Zero,2013.770861,2013.77882,0,,1,6.363024822000001e-13,0
2011979648438_Node0_Node4_Zero,2013.774846,2013.784641,0,,88,6.363024822000001e-13,0
2011983745547_Node0_Node4_Zero,2013.776716,2013.786591,0,,88,6.363024822000001e-13,0
2011987844568_Node0_Node4_Zero,2013.782586,2013.793681,0,,10,6.363024822000001e-13,0
2011991940310_Node0_Node4_Zero,2013.813554,2013.817542,0,,0,6.363024822000001e-13,0
2011996033943_Node0_Node4_Zero,2013.819413,2013.823331,0,,90,6.363024822000001e-13,0
2012000129661_Node0_Node4_Zero,2013.825255,2013.830996,0,,4,6.363024822000001e-13,0
2012004225902_Node0_Node4_Zero,2013.829065,2013.834901,0,,0,6.363024822000001e-13,0
2012008326135_Node0_Node4_Zero,2013.83292,2013.836791,0,,0,6.363024822000001e-13,0
2012012420728_Node0_Node4_Zero,2013.902102,2013.909892,0,,1,6.363024822000001e-13,0
2012147687907_Node0_Node4_Zero,2013.905963,2013.911762,0,,0,6.363024822000001e-13,0
2012151785655_Node0_Node4_Zero,2013.918459,2013.922445,0,,0,6.363024822000001e-13,0
2012155883380_Node0_Node4_Zero,2013.920385,2013.92643,0,,0,6.363024822000001e-13,0
2012159982066_Node0_Node4_Zero,2013.924313,2013.932336,0,,9,6.363024822000001e-13,0
2012164083036_Node0_Node4_Zero,2013.938611,2013.942549,0,,1,6.363024822000001e-13,0
2012168183951_Node0_Node4_Zero,2013.954635,2013.960488,0,,1,6.363024822000001e-13,0
2012172277494_Node0_Node4_Zero,2013.958502,2013.962478,0,,0,6.363024822000001e-13,0
2012176372217_Node0_Node4_Zero,2013.964427,2013.973619,0,,7,6.363024822000001e-13,0
2012180466237_Node0_Node4_Zero,2013.966337,2013.975549,0,,7,6.363024822000001e-13,0
2012184569149_Node0_Node4_Zero,2013.994965,2014.002783,0,,0,6.363024822000001e-13,0
2012188668243_Node0_Node4_Zero,2013.998832,2014.008361,0,,7,6.363024822000001e-13,0
2012192769017_Node0_Node4_Zero,2014.000842,2014.010251,0,,7,6.363024822000001e-13,0
2012196871988_Node0_Node4_Zero,2014.016335,2014.020202,0,,0,6.363024822000001e-13,0
2012200971378_Node0_Node4_Zero,2014.018219,2014.025981,0,,0,6.363024822000001e-13,0
2012205074510_Node0_Node4_Zero,2014.022087,2014.027891,0,,0,6.363024822000001e-13,0
2012209173145_Node0_Node4_Zero,2014.024037,2014.029781,0,,0,6.363024822000001e-13,0
2012213274790_Node0_Node4_Zero,2014.103371,2014.105362,0,,0,6.363024822000001e-13,0
2012373133289_Node0_Node4_Zero,2014.107239,2014.11512,0,,6,6.363024822000001e-13,0
2012377233794_Node0_Node4_Zero,2014.109129,2014.121336,0,,7,1.861626819752438e-13,8.273896976677502e-14
2012381332259_Node0_Node4_Zero,2014.119404,2014.123337,0,,1,6.363024822000001e-13,0
2012385428732_Node0_Node4_Zero,2014.125333,2014.129302,0,,6,6.363024822000001e-13,0
2012389525998_Node0_Node4_Zero,2014.131174,2014.139008,0,,4,6.363024822000001e-13,0
2012393628868_Node0_Node4_Zero,2014.135065,2014.142896,0,,6,6.363024822000001e-13,0
2012397722515_Node0_Node4_Zero,2014.137043,2014.144806,0,,6,6.363024822000001e-13,0
2012401825557_Node0_Node4_Zero,2014.176898,2014.180784,0,,0,6.363024822000001e-13,0
2012405919702_Node0_Node4_Zero,2014.178801,2014.190414,0,,7,6.363024822000001e-13,0
2012410017966_Node0_Node4_Zero,2014.182689,2014.196316,0,,10,6.363024822000001e-13,0
2012414119589_Node0_Node4_Zero,2014.184599,2014.200264,0,,18,6.363024822000001e-13,0
2012418216240_Node0_Node4_Zero,2014.188347,2014.202374,0,,12,6.363024822000001e-13,0
2012422319597_Node0_Node4_Zero,2014.194248,2014.21068,0,,11,6.363024822000001e-13,0
2012426419240_Node0_Node4_Zero,2014.259387,2014.261338,0,,0,6.363024822000001e-13,0
2012430521881_Node0_Node4_Zero,2014.276335,2014.280181,0,,0,6.363024822000001e-13,0
2012434623745_Node0_Node4_Zero,2014.278221,2014.284087,0,,2,6.363024822000001e-13,0
2012438717451_Node0_Node4_Zero,2014.285976,2014.292189,0,,77,6.363024822000001e-13,0
2012442816161_Node0_Node4_Zero,2014.288086,2014.296094,0,,77,6.363024822000001e-13,0
2012446918527_Node0_Node4_Zero,2014.294155,2014.299953,0,,6,6.363024822000001e-13,0
2012451019524_Node0_Node4_Zero,2014.315433,2014.319399,0,,0,6.363024822000001e-13,0
2012553492669_Node0_Node4_Zero,2014.317473,2014.326487,0,,7,6.363024822000001e-13,0
2012557589132_Node0_Node4_Zero,2014.330506,2014.340192,0,,0,6.363024822000001e-13,0
2012561689942_Node0_Node4_Zero,2014.332451,2014.346134,0,,6,6.363024822000001e-13,0
2012565784002_Node0_Node4_Zero,2014.334421,2014.350122,0,,8,6.363024822000001e-13,0
2012569886983_Node0_Node4_Zero,2014.336331,2014.35413,0,,10,6.363024822000001e-13,0
2012573988622_Node0_Node4_Zero,2014.338201,2014.35608,0,,10,6.363024822000001e-13,0
2012578082128_Node0_Node4_Zero,2014.342149,2014.35797,0,,10,6.363024822000001e-13,0
2012582178198_Node0_Node4_Zero,2014.371434,2014.377131,0,,0,6.363024822000001e-13,0
2012586273012_Node0_Node4_Zero,2014.375207,2014.391854,0,,0,6.363024822000001e-13,0
2012590372706_Node0_Node4_Zero,2014.389803,2014.399304,0,,7,6.363024822000001e-13,0
2012594466467_Node0_Node4_Zero,2014.393724,2014.408525,0,,30,6.363024822000001e-13,0
2012598566452_Node0_Node4_Zero,2014.43725,2014.441188,0,,1,6.363024822000001e-13,0
2012602665768_Node0_Node4_Zero,2014.443056,2014.451721,0,,6,6.363024822000001e-13,0
2012606763956_Node0_Node4_Zero,2014.444966,2014.453591,0,,6,6.363024822000001e-13,0
2012610864767_Node0_Node4_Zero,2014.484394,2014.492197,0,,1,6.363024822000001e-13,0
2012614962418_Node0_Node4_Zero,2014.490231,2014.497957,0,,0,6.363024822000001e-13,0
2012619061949_Node0_Node4_Zero,2014.494139,2014.501905,0,,7,6.363024822000001e-13,0
2012623162548_Node0_Node4_Zero,2014.496029,2014.508863,0,,50,6.363024822000001e-13,0
2012627257722_Node0_Node4_Zero,2014.538528,2014.544401,0,,1,6.363024822000001e-13,0
2012754284395_Node0_Node4_Zero,2014.542481,2014.55071,0,,3,6.363024822000001e-13,0
2012758385137_Node0_Node4_Zero,2014.555025,2014.556996,0,,0,6.363024822000001e-13,0
2012762483133_Node0_Node4_Zero,2014.558997,2014.562883,0,,0,6.363024822000001e-13,0
2012766576554_Node0_Node4_Zero,2014.560907,2014.572521,0,,9,6.363024822000001e-13,0
2012770679245_Node0_Node4_Zero,2014.580982,2014.586897,0,,1,6.363024822000001e-13,0
2012774774179_Node0_Node4_Zero,2014.606691,2014.608622,0,,1,7.677699372000001e-13,0
2012778875725_Node0_Node4_Zero,2014.610529,2014.616269,0,,7,6.363024822000001e-13,0
2012782976716_Node0_Node4_Zero,2014.626669,2014.628601,0,,0,6.363024822000001e-13,0
2012787075970_Node0_Node4_Zero,2014.634743,2014.640726,0,,0,6.363024822000001e-13,0
2012791176292_Node0_Node4_Zero,2014.636817,2014.644671,0,,0,6.363024822000001e-13,0
2012795279427_Node0_Node4_Zero,2014.642739,2014.648639,0,,6,6.363024822000001e-13,0
2012799381741_Node0_Node4_Zero,2014.681929,2014.687792,0,,0,6.363024822000001e-13,0
2012803479692_Node0_Node4_Zero,2014.685812,2014.689722,0,,0,6.363024822000001e-13,0
2012807581468_Node0_Node4_Zero,2014.701435,2014.703406,0,,0,6.363024822000001e-13,0
2012955105553_Node0_Node4_Zero,2014.710217,2014.716173,0,,0,6.363024822000001e-13,0
2012959204399_Node0_Node4_Zero,2014.712334,2014.722052,0,,0,6.363024822000001e-13,0
2012963306884_Node0_Node4_Zero,2014.714204,2014.725969,0,,4,6.363024822000001e-13,0
2012967403723_Node0_Node4_Zero,2014.718172,2014.727879,0,,4,6.363024822000001e-13,0
2012971501879_Node0_Node4_Zero,2014.720062,2014.729789,0,,4,6.363024822000001e-13,0
2012975605150_Node0_Node4_Zero,2014.765631,2014.769617,0,,0,6.363024822000001e-13,0
2012979702236_Node0_Node4_Zero,2014.76758,2014.775625,0,,86,6.363024822000001e-13,0
2012983796543_Node0_Node4_Zero,2014.782147,2014.791821,0,,0,6.363024822000001e-13,0
2012987890801_Node0_Node4_Zero,2014.784052,2014.793851,0,,0,6.363024822000001e-13,0
2012991989549_Node0_Node4_Zero,2014.786082,2014.808039,0,,68,6.363024822000001e-13,0
2012996091593_Node0_Node4_Zero,2014.789907,2014.810169,0,,68,6.363024822000001e-13,0
2013000190223_Node0_Node4_Zero,2014.795732,2014.816834,0,,178,6.363024822000001e-13,0
2013004284451_Node0_Node4_Zero,2014.797602,2014.822661,0,,180,6.363024822000001e-13,0
2013008385256_Node0_Node4_Zero,2014.841337,2014.843388,0,,0,6.363024822000001e-13,0
2013012478642_Node0_Node4_Zero,2014.84532,2014.847291,0,,0,6.363024822000001e-13,0
2013016580312_Node0_Node4_Zero,2014.849187,2014.853126,0,,6,6.363024822000001e-13,0
2013020676917_Node0_Node4_Zero,2014.857058,2014.861026,0,,6,6.363024822000001e-13,0
2013024772723_Node0_Node4_Zero,2014.883513,2014.89319,0,,2,7.677699372000001e-13,0
2013028874343_Node0_Node4_Zero,2014.885397,2014.895096,0,,2,6.363024822000001e-13,0
2013032969372_Node0_Node4_Zero,2014.889282,2014.906068,0,,7,6.363024822000001e-13,0
2013037069391_Node0_Node4_Zero,2014.891152,2014.912593,0,,64,6.363024822000001e-13,0
2013041163797_Node0_Node4_Zero,2014.896967,2014.914643,0,,63,6.363024822000001e-13,0
2013045261018_Node0_Node4_Zero,2014.898937,2014.91865,0,,65,6.363024822000001e-13,0
2013049363371_Node0_Node4_Zero,2014.925757,2014.929843,0,,0,6.363024822000001e-13,0
2013160024326_Node0_Node4_Zero,2014.927797,2014.933831,0,,6,6.363024822000001e-13,0
2013164121724_Node0_Node4_Zero,2014.938365,2014.946182,0,,0,6.363024822000001e-13,0
2013168224174_Node0_Node4_Zero,2014.940295,2014.952004,0,,6,6.363024822000001e-13,0
2013172320245_Node0_Node4_Zero,2014.942185,2014.956031,0,,10,6.363024822000001e-13,0
2013176414244_Node0_Node4_Zero,2014.944115,2014.957981,0,,10,6.363024822000001e-13,0
2013180515166_Node0_Node4_Zero,2014.948062,2014.962029,0,,10,6.363024822000001e-13,0
2013184610542_Node0_Node4_Zero,2014.978822,2014.98659,0,,0,6.363024822000001e-13,0
2013188707882_Node0_Node4_Zero,2014.982738,2014.992339,0,,2,6.363024822000001e-13,0
2013192806282_Node0_Node4_Zero,2014.984668,2014.999268,0,,38,6.363024822000001e-13,0
2013196904414_Node0_Node4_Zero,2014.990368,2015.013732,0,,95,6.363024822000001e-13,0
2013200999428_Node0_Node4_Zero,2014.997323,2015.015668,0,,59,6.363024822000001e-13,0
2013205099413_Node0_Node4_Zero,2015.080988,2015.084937,0,,0,6.363024822000001e-13,0
2013209201382_Node0_Node4_Zero,2015.086925,2015.088956,0,,0,6.363024822000001e-13,0
2013213304219_Node0_Node4_Zero,2015.10978,2015.111911,0,,0,6.363024822000001e-13,0
2013405913295_Node0_Node4_Zero,2015.11382,2015.117836,0,,89,6.363024822000001e-13,0
2013410009821_Node0_Node4_Zero,2015.123891,2015.127717,0,,0,6.363024822000001e-13,0
2013414110932_Node0_Node4_Zero,2015.125775,2015.133976,0,,75,6.363024822000001e-13,0
2013418207299_Node0_Node4_Zero,2015.129692,2015.135926,0,,75,6.363024822000001e-13,0
2013422309060_Node0_Node4_Zero,2015.157852,2015.159804,0,,0,6.363024822000001e-13,0
2013426405489_Node0_Node4_Zero,2015.166406,2015.170492,0,,0,6.363024822000001e-13,0
2013430503462_Node0_Node4_Zero,2015.16852,2015.179624,0,,8,6.363024822000001e-13,0
2013434596910_Node0_Node4_Zero,2015.172368,2015.184377,0,,57,6.363024822000001e-13,0
2013438700209_Node0_Node4_Zero,2015.174338,2015.186467,0,,57,6.363024822000001e-13,0
2013442800341_Node0_Node4_Zero,2015.203674,2015.20764,0,,0,6.363024822000001e-13,0
2013446896010_Node0_Node4_Zero,2015.205598,2015.211713,0,,82,6.363024822000001e-13,0
2013450997779_Node0_Node4_Zero,2015.220085,2015.224047,0,,0,6.363024822000001e-13,0
2013455098212_Node0_Node4_Zero,2015.221956,2015.229948,0,,4,6.363024822000001e-13,0
2013459200219_Node0_Node4_Zero,2015.231843,2015.235714,0,,7,6.363024822000001e-13,0
2013463300453_Node0_Node4_Zero,2015.241559,2015.246022,0,,0,6.363024822000001e-13,0
2013467399759_Node0_Node4_Zero,2015.24791,2015.255689,0,,4,6.363024822000001e-13,0
2013471494060_Node0_Node4_Zero,2015.249925,2015.257659,0,,4,6.363024822000001e-13,0
2013475594519_Node0_Node4_Zero,2015.253687,2015.259589,0,,0,6.363024822000001e-13,0
2013479695679_Node0_Node4_Zero,2015.261517,2015.265525,0,,6,6.363024822000001e-13,0
2013483792539_Node0_Node4_Zero,2015.276245,2015.284049,0,,1,6.363024822000001e-13,0
2013487889261_Node0_Node4_Zero,2015.280254,2015.286059,0,,0,6.363024822000001e-13,0
2013491984746_Node0_Node4_Zero,2015.282124,2015.291754,0,,4,6.363024822000001e-13,0
2013496079427_Node0_Node4_Zero,2015.289816,2015.293624,0,,0,6.363024822000001e-13,0
2013500177367_Node0_Node4_Zero,2015.295586,2015.306313,0,,42,6.363024822000001e-13,0
2013504278445_Node0_Node4_Zero,2015.297456,2015.310419,0,,129,6.363024822000001e-13,0
2013508372269_Node0_Node4_Zero,2015.316404,2015.318375,0,,0,6.363024822000001e-13,0
2013545253959_Node0_Node4_Zero,2015.320433,2015.324501,0,,6,6.363024822000001e-13,0
2013549353612_Node0_Node4_Zero,2015.341444,2015.343375,0,,0,6.363024822000001e-13,0
2013553454192_Node0_Node4_Zero,2015.345371,2015.349257,0,,0,6.363024822000001e-13,0
2013557548101_Node0_Node4_Zero,2015.347261,2015.356991,0,,11,6.363024822000001e-13,0
2013561642490_Node0_Node4_Zero,2015.362093,2015.365999,0,,0,6.363024822000001e-13,0
2013565744718_Node0_Node4_Zero,2015.364078,2015.369963,0,,0,6.363024822000001e-13,0
2013569847474_Node0_Node4_Zero,2015.367966,2015.373811,0,,6,6.363024822000001e-13,0
2013573949244_Node0_Node4_Zero,2015.377729,2015.381615,0,,0,6.363024822000001e-13,0
2013578051050_Node0_Node4_Zero,2015.379624,2015.391295,0,,12,6.363024822000001e-13,0
2013582145631_Node0_Node4_Zero,2015.385609,2015.395183,0,,8,6.363024822000001e-13,0
2013586245279_Node0_Node4_Zero,2015.387482,2015.39907,0,,8,6.363024822000001e-13,0
2013590339731_Node0_Node4_Zero,2015.405074,2015.407145,0,,0,6.363024822000001e-13,0
2013594434413_Node0_Node4_Zero,2015.409119,2015.414891,0,,4,6.363024822000001e-13,0
2013598535551_Node0_Node4_Zero,2015.41288,2015.42451,0,,91,6.363024822000001e-13,0
2013602634140_Node0_Node4_Zero,2015.416756,2015.43216,0,,91,6.363024822000001e-13,0
2013606730217_Node0_Node4_Zero,2015.422557,2015.441901,0,,6,6.363024822000001e-13,0
2013610823931_Node0_Node4_Zero,2015.426404,2015.444031,0,,6,6.363024822000001e-13,0
2013614926946_Node0_Node4_Zero,2015.428334,2015.447959,0,,6,6.363024822000001e-13,0
2013619028923_Node0_Node4_Zero,2015.430204,2015.457653,0,,12,6.363024822000001e-13,0
2013623132044_Node0_Node4_Zero,2015.434032,2015.461681,0,,16,6.363024822000001e-13,0
2013627232259_Node0_Node4_Zero,2015.435942,2015.463631,0,,16,6.363024822000001e-13,0
2013631335114_Node0_Node4_Zero,2015.451726,2015.471259,0,,12,6.363024822000001e-13,0
2013635434638_Node0_Node4_Zero,2015.453662,2015.475127,0,,12,6.363024822000001e-13,0
2013639535883_Node0_Node4_Zero,2015.547636,2015.559183,0,,1,6.363024822000001e-13,0
2013750187171_Node0_Node4_Zero,2015.549522,2015.563224,0,,7,6.363024822000001e-13,0
2013754282268_Node0_Node4_Zero,2015.553347,2015.565194,0,,7,6.363024822000001e-13,0
2013758381694_Node0_Node4_Zero,2015.569102,2015.573031,0,,6,6.363024822000001e-13,0
2013762477189_Node0_Node4_Zero,2015.597608,2015.618614,0,,0,6.363024822000001e-13,0
2013766578718_Node0_Node4_Zero,2015.599512,2015.624611,0,,1,6.363024822000001e-13,0
2013770674817_Node0_Node4_Zero,2015.601382,2015.632305,0,,92,6.363024822000001e-13,0
2013774773929_Node0_Node4_Zero,2015.603292,2015.642858,0,,97,6.363024822000001e-13,0
2013778870027_Node0_Node4_Zero,2015.609011,2015.644888,0,,97,6.363024822000001e-13,0
2013782972653_Node0_Node4_Zero,2015.610921,2015.651375,0,,104,6.363024822000001e-13,0
2013787069411_Node0_Node4_Zero,2015.614826,2015.658354,0,,138,6.363024822000001e-13,0
2013791171706_Node0_Node4_Zero,2015.616696,2015.660244,0,,138,6.363024822000001e-13,0
2013795268794_Node0_Node4_Zero,2015.620544,2015.662114,0,,138,6.363024822000001e-13,0
2013799369318_Node0_Node4_Zero,2015.626486,2015.669871,0,,137,6.363024822000001e-13,0
2013803471404_Node0_Node4_Zero,2015.628496,2015.677735,0,,231,6.363024822000001e-13,0
2013807570843_Node0_Node4_Zero,2015.634202,2015.68172,0,,140,6.363024822000001e-13,0
2013811670379_Node0_Node4_Zero,2015.666018,2015.685628,0,,100,6.363024822000001e-13,0
2013815763853_Node0_Node4_Zero,2015.667942,2015.693478,0,,186,6.363024822000001e-13,0
2013819866043_Node0_Node4_Zero,2015.679791,2015.695348,0,,92,6.363024822000001e-13,0
2013823969102_Node0_Node4_Zero,2015.742856,2015.754398,0,,1,6.363024822000001e-13,0
2013959215472_Node0_Node4_Zero,2015.748553,2015.761303,0,,6,6.363024822000001e-13,0
2013963313901_Node0_Node4_Zero,2015.750463,2015.767155,0,,92,6.363024822000001e-13,0
2013967415250_Node0_Node4_Zero,2015.756344,2015.773046,0,,172,6.363024822000001e-13,0
2013971512357_Node0_Node4_Zero,2015.809901,2015.817739,0,,0,6.363024822000001e-13,0
2013975610543_Node0_Node4_Zero,2015.813879,2015.824719,0,,5,6.363024822000001e-13,0
2013979706420_Node0_Node4_Zero,2015.815789,2015.826709,0,,5,6.363024822000001e-13,0
2013983801485_Node0_Node4_Zero,2015.819657,2015.833874,0,,117,6.363024822000001e-13,0
2013987896556_Node0_Node4_Zero,2015.884542,2015.890465,0,,0,6.363024822000001e-13,0
2013991998071_Node0_Node4_Zero,2015.888452,2015.894403,0,,6,6.363024822000001e-13,0
2013996092191_Node0_Node4_Zero,2015.92162,2015.923532,0,,0,6.363024822000001e-13,0
2014160053451_Node0_Node4_Zero,2015.92912,2015.942462,0,,3,6.363024822000001e-13,0
2014164149028_Node0_Node4_Zero,2015.930997,2015.944372,0,,3,6.363024822000001e-13,0
2014168249644_Node0_Node4_Zero,2015.946266,2015.952109,0,,4,6.363024822000001e-13,0
2014172346420_Node0_Node4_Zero,2015.948196,2015.957991,0,,10,6.363024822000001e-13,0
2014176443860_Node0_Node4_Zero,2015.953996,2015.959881,0,,6,6.363024822000001e-13,0
2014180544415_Node0_Node4_Zero,2015.97382,2015.975751,0,,0,6.363024822000001e-13,0
2014184645327_Node0_Node4_Zero,2015.977624,2015.979555,0,,0,6.363024822000001e-13,0
2014188746881_Node0_Node4_Zero,2016.001466,2016.005474,0,,0,6.363024822000001e-13,0
2014192849851_Node0_Node4_Zero,2016.009503,2016.020961,0,,1,6.363024822000001e-13,0
2014196951600_Node0_Node4_Zero,2016.011411,2016.026681,0,,1,6.363024822000001e-13,0
2014201051436_Node0_Node4_Zero,2016.013321,2016.028611,0,,1,6.363024822000001e-13,0
2014205147716_Node0_Node4_Zero,2016.017106,2016.032419,0,,6,6.363024822000001e-13,0
2014209243039_Node0_Node4_Zero,2016.019036,2016.034289,0,,6,6.363024822000001e-13,0
2014213344271_Node0_Node4_Zero,2016.022844,2016.036399,0,,6,6.363024822000001e-13,0
2014217443765_Node0_Node4_Zero,2016.024754,2016.052613,0,,144,6.363024822000001e-13,0
2014221537548_Node0_Node4_Zero,2016.103397,2016.114993,0,,0,6.363024822000001e-13,0
2014369041204_Node0_Node4_Zero,2016.105409,2016.126607,0,,3,6.363024822000001e-13,0
2014373138620_Node0_Node4_Zero,2016.107299,2016.128637,0,,3,6.363024822000001e-13,0
2014377234731_Node0_Node4_Zero,2016.109189,2016.134477,0,,9,6.363024822000001e-13,0
2014381335429_Node0_Node4_Zero,2016.113053,2016.140402,0,,13,6.363024822000001e-13,0
2014385434066_Node0_Node4_Zero,2016.120794,2016.154237,0,,79,6.363024822000001e-13,0
2014389536195_Node0_Node4_Zero,2016.122724,2016.159593,0,,80,6.363024822000001e-13,0
2014393637625_Node0_Node4_Zero,2016.124674,2016.161483,0,,80,6.363024822000001e-13,0
2014397739868_Node0_Node4_Zero,2016.130538,2016.168515,0,,112,1.861626819752438e-13,8.273896976677502e-14
2014401836198_Node0_Node4_Zero,2016.196193,2016.203936,0,,2,6.363024822000001e-13,0
2014405930139_Node0_Node4_Zero,2016.205847,2016.207858,0,,0,6.363024822000001e-13,0
2014410028894_Node0_Node4_Zero,2016.2265,2016.234223,0,,1,6.363024822000001e-13,0
2014414124197_Node0_Node4_Zero,2016.23044,2016.239981,0,,1,6.363024822000001e-13,0
2014418221745_Node0_Node4_Zero,2016.23231,2016.241891,0,,1,6.363024822000001e-13,0
2014422315786_Node0_Node4_Zero,2016.249444,2016.25715,0,,1,6.363024822000001e-13,0
2014426414571_Node0_Node4_Zero,2016.26445,2016.266521,0,,0,6.363024822000001e-13,0
2014430509523_Node0_Node4_Zero,2016.268435,2016.278276,0,,3,1.6088133261779777e-13,7.150281449679901e-14
2014434611512_Node0_Node4_Zero,2016.274315,2016.285934,0,,10,6.363024822000001e-13,0
