Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2015032637108_Node0_Node4_Zero,2015.032637,2015.033721,0,,0,7.572525408e-13,0
2015040833259_Node0_Node4_Zero,2015.040833,2015.042097,0,,0,7.572525408e-13,0
2015049027750_Node0_Node4_Zero,2015.049028,2015.050051,0,,0,7.572525408e-13,0
2015057222553_Node0_Node4_Zero,2015.057223,2015.058266,0,,0,7.572525408e-13,0
2015065416412_Node0_Node4_Zero,2015.065416,2015.0665,0,,0,7.572525408e-13,0
2015073612001_Node0_Node4_Zero,2015.073612,2015.074736,0,,0,7.572525408e-13,0
2015081809618_Node0_Node4_Zero,2015.08181,2015.083053,0,,0,7.572525408e-13,0
2015090011220_Node0_Node4_Zero,2015.090011,2015.091055,0,,0,7.572525408e-13,0
2015098208624_Node0_Node4_Zero,2015.098209,2015.099472,0,,0,7.572525408e-13,0
2015106405683_Node0_Node4_Zero,2015.106406,2015.107469,0,,0,7.572525408e-13,0
2015114607359_Node0_Node4_Zero,2015.114607,2015.115911,0,,0,7.572525408e-13,0
2015122801450_Node0_Node4_Zero,2015.122801,2015.124125,0,,0,7.572525408e-13,0
2015130999578_Node0_Node4_Zero,2015.131,2015.132043,0,,0,7.572525408e-13,0
2015139192759_Node0_Node4_Zero,2015.139193,2015.140496,0,,0,7.572525408e-13,0
2015147388675_Node0_Node4_Zero,2015.147389,2015.148552,0,,0,7.572525408e-13,0
2015155583284_Node0_Node4_Zero,2015.155583,2015.156627,0,,0,7.572525408e-13,0
2015163783866_Node0_Node4_Zero,2015.163784,2015.164867,0,,0,7.572525408e-13,0
2015171977425_Node0_Node4_Zero,2015.171977,2015.173301,0,,0,7.572525408e-13,0
2015180170539_Node0_Node4_Zero,2015.180171,2015.181454,0,,0,7.572525408e-13,0
2015188369523_Node0_Node4_Zero,2015.18837,2015.189553,0,,0,7.572525408e-13,0
2015196567918_Node0_Node4_Zero,2015.196568,2015.197811,0,,0,7.572525408e-13,0
2015204762999_Node0_Node4_Zero,2015.204763,2015.205947,0,,0,7.572525408e-13,0
2015212956086_Node0_Node4_Zero,2015.212956,2015.21416,0,,0,7.572525408e-13,0
2015221156374_Node0_Node4_Zero,2015.221156,2015.22238,0,,0,7.572525408e-13,0
2015229353464_Node0_Node4_Zero,2015.229353,2015.230417,0,,0,7.572525408e-13,0
2015237552218_Node0_Node4_Zero,2015.237552,2015.238736,0,,0,7.572525408e-13,0
2015245753224_Node0_Node4_Zero,2015.245753,2015.246937,0,,0,7.572525408e-13,0
2015253951091_Node0_Node4_Zero,2015.253951,2015.255035,0,,0,7.572525408e-13,0
2015262149127_Node0_Node4_Zero,2015.262149,2015.263373,0,,0,7.572525408e-13,0
2015270341755_Node0_Node4_Zero,2015.270342,2015.271445,0,,0,7.572525408e-13,0
2015278542306_Node0_Node4_Zero,2015.278542,2015.279606,0,,0,7.572525408e-13,0
2015286739341_Node0_Node4_Zero,2015.286739,2015.287903,0,,0,7.572525408e-13,0
2015294932667_Node0_Node4_Zero,2015.294933,2015.296036,0,,0,7.572525408e-13,0
2015303134226_Node0_Node4_Zero,2015.303134,2015.304278,0,,0,7.572525408e-13,0
2015311330070_Node0_Node4_Zero,2015.31133,2015.312614,0,,0,7.572525408e-13,0
2015319524384_Node0_Node4_Zero,2015.319524,2015.320748,0,,0,7.572525408e-13,0
2015327724894_Node0_Node4_Zero,2015.327725,2015.328768,0,,0,7.572525408e-13,0
2015335922053_Node0_Node4_Zero,2015.335922,2015.337226,0,,0,7.572525408e-13,0
2015344117150_Node0_Node4_Zero,2015.344117,2015.345401,0,,0,7.572525408e-13,0
2015352308941_Node0_Node4_Zero,2015.352309,2015.353452,0,,0,7.572525408e-13,0
2015360502448_Node0_Node4_Zero,2015.360502,2015.361786,0,,0,7.572525408e-13,0
2015368696710_Node0_Node4_Zero,2015.368697,2015.36974,0,,0,7.572525408e-13,0
2015376890399_Node0_Node4_Zero,2015.37689,2015.377954,0,,0,7.572525408e-13,0
2015385085050_Node0_Node4_Zero,2015.385085,2015.386189,0,,0,7.572525408e-13,0
2015393278744_Node0_Node4_Zero,2015.393279,2015.394482,0,,0,7.572525408e-13,0
2015401472168_Node0_Node4_Zero,2015.401472,2015.402716,0,,0,7.572525408e-13,0
2015409671849_Node0_Node4_Zero,2015.409672,2015.410755,0,,0,7.572525408e-13,0
2015417863618_Node0_Node4_Zero,2015.417864,2015.419107,0,,0,7.572525408e-13,0
2015426062948_Node0_Node4_Zero,2015.426063,2015.427326,0,,0,7.572525408e-13,0
2015434262344_Node0_Node4_Zero,2015.434262,2015.435566,0,,0,7.572525408e-13,0
2015442463531_Node0_Node4_Zero,2015.442464,2015.443667,0,,0,7.572525408e-13,0
2015450665204_Node0_Node4_Zero,2015.450665,2015.451829,0,,0,7.572525408e-13,0
2015458858866_Node0_Node4_Zero,2015.458859,2015.460042,0,,0,7.572525408e-13,0
2015467057556_Node0_Node4_Zero,2015.467058,2015.468141,0,,0,7.572525408e-13,0
2015475256595_Node0_Node4_Zero,2015.475257,2015.47652,0,,0,7.572525408e-13,0
2015483451849_Node0_Node4_Zero,2015.483452,2015.484515,0,,0,7.572525408e-13,0
2015491645273_Node0_Node4_Zero,2015.491645,2015.492949,0,,0,7.572525408e-13,0
2015499845135_Node0_Node4_Zero,2015.499845,2015.500989,0,,0,7.572525408e-13,0
2015508043658_Node0_Node4_Zero,2015.508044,2015.509367,0,,0,7.572525408e-13,0
2015516244842_Node0_Node4_Zero,2015.516245,2015.517368,0,,0,7.572525408e-13,0
2015524445287_Node0_Node4_Zero,2015.524445,2015.525649,0,,0,7.572525408e-13,0
2015532642157_Node0_Node4_Zero,2015.532642,2015.533686,0,,0,7.572525408e-13,0
2015540837294_Node0_Node4_Zero,2015.540837,2015.542161,0,,0,7.572525408e-13,0
2015549031244_Node0_Node4_Zero,2015.549031,2015.550155,0,,0,7.572525408e-13,0
2015557227554_Node0_Node4_Zero,2015.557228,2015.558491,0,,0,7.572525408e-13,0
2015565421555_Node0_Node4_Zero,2015.565422,2015.566505,0,,0,7.572525408e-13,0
2015573614249_Node0_Node4_Zero,2015.573614,2015.574918,0,,0,7.572525408e-13,0
2015581809722_Node0_Node4_Zero,2015.58181,2015.582893,0,,0,7.572525408e-13,0
2015590009127_Node0_Node4_Zero,2015.590009,2015.591033,0,,0,7.572525408e-13,0
2015598202516_Node0_Node4_Zero,2015.598203,2015.599426,0,,0,7.572525408e-13,0
2015606396176_Node0_Node4_Zero,2015.606396,2015.6077,0,,0,7.572525408e-13,0
2015614590158_Node0_Node4_Zero,2015.61459,2015.615814,0,,0,7.572525408e-13,0
2015622791687_Node0_Node4_Zero,2015.622792,2015.623815,0,,0,7.572525408e-13,0
2015630988540_Node0_Node4_Zero,2015.630989,2015.632272,0,,0,7.572525408e-13,0
2015639180818_Node0_Node4_Zero,2015.639181,2015.640424,0,,0,7.572525408e-13,0
2015647374576_Node0_Node4_Zero,2015.647375,2015.648698,0,,0,7.572525408e-13,0
2015655567402_Node0_Node4_Zero,2015.655567,2015.656651,0,,0,7.572525408e-13,0
2015663763035_Node0_Node4_Zero,2015.663763,2015.664887,0,,0,7.572525408e-13,0
2015671962398_Node0_Node4_Zero,2015.671962,2015.673286,0,,0,7.572525408e-13,0
2015680163905_Node0_Node4_Zero,2015.680164,2015.681227,0,,0,7.572525408e-13,0
2015688359804_Node0_Node4_Zero,2015.68836,2015.689683,0,,0,7.572525408e-13,0
2015696555106_Node0_Node4_Zero,2015.696555,2015.697859,0,,0,7.572525408e-13,0
2015704750619_Node0_Node4_Zero,2015.704751,2015.706054,0,,0,7.572525408e-13,0
2015712950027_Node0_Node4_Zero,2015.71295,2015.714134,0,,0,7.572525408e-13,0
2015721141765_Node0_Node4_Zero,2015.721142,2015.722185,0,,0,7.572525408e-13,0
2015729336260_Node0_Node4_Zero,2015.729336,2015.7304,0,,0,7.572525408e-13,0
2015737536921_Node0_Node4_Zero,2015.737537,2015.7387,0,,0,7.572525408e-13,0
2015745736709_Node0_Node4_Zero,2015.745737,2015.74696,0,,0,7.572525408e-13,0
2015753935468_Node0_Node4_Zero,2015.753935,2015.754959,0,,0,7.572525408e-13,0
2015762130364_Node0_Node4_Zero,2015.76213,2015.763154,0,,0,7.572525408e-13,0
2015770329038_Node0_Node4_Zero,2015.770329,2015.771513,0,,0,7.572525408e-13,0
2015778521601_Node0_Node4_Zero,2015.778522,2015.779765,0,,0,7.572525408e-13,0
2015786715548_Node0_Node4_Zero,2015.786716,2015.787979,0,,0,7.572525408e-13,0
2015794909037_Node0_Node4_Zero,2015.794909,2015.795973,0,,0,7.572525408e-13,0
2015803101876_Node0_Node4_Zero,2015.803102,2015.804225,0,,0,7.572525408e-13,0
2015811300929_Node0_Node4_Zero,2015.811301,2015.812504,0,,0,7.572525408e-13,0
2015819501558_Node0_Node4_Zero,2015.819502,2015.820785,0,,0,7.572525408e-13,0
2015827695182_Node0_Node4_Zero,2015.827695,2015.828919,0,,0,7.572525408e-13,0
2015835895145_Node0_Node4_Zero,2015.835895,2015.836999,0,,0,7.572525408e-13,0
2015844092305_Node0_Node4_Zero,2015.844092,2015.845396,0,,0,7.572525408e-13,0
2015852292314_Node0_Node4_Zero,2015.852292,2015.853336,0,,0,7.572525408e-13,0
2015860488928_Node0_Node4_Zero,2015.860489,2015.861752,0,,0,7.572525408e-13,0
2015868680854_Node0_Node4_Zero,2015.868681,2015.869784,0,,0,7.572525408e-13,0
2015876878516_Node0_Node4_Zero,2015.876879,2015.877922,0,,0,7.572525408e-13,0
2015885078923_Node0_Node4_Zero,2015.885079,2015.886242,0,,0,7.572525408e-13,0
2015893278704_Node0_Node4_Zero,2015.893279,2015.894422,0,,0,7.572525408e-13,0
2015901475888_Node0_Node4_Zero,2015.901476,2015.902799,0,,0,7.572525408e-13,0
2015909670972_Node0_Node4_Zero,2015.909671,2015.910695,0,,0,7.572525408e-13,0
2015917871017_Node0_Node4_Zero,2015.917871,2015.918895,0,,0,7.572525408e-13,0
2015926071462_Node0_Node4_Zero,2015.926071,2015.927315,0,,0,7.572525408e-13,0
2015934265930_Node0_Node4_Zero,2015.934266,2015.935429,0,,0,7.572525408e-13,0
2015942466304_Node0_Node4_Zero,2015.942466,2015.94367,0,,0,7.572525408e-13,0
2015950663920_Node0_Node4_Zero,2015.950664,2015.951707,0,,0,7.572525408e-13,0
2015958864724_Node0_Node4_Zero,2015.958865,2015.960188,0,,0,7.572525408e-13,0
2015967057145_Node0_Node4_Zero,2015.967057,2015.968221,0,,0,7.572525408e-13,0
2015975252557_Node0_Node4_Zero,2015.975253,2015.976536,0,,0,7.572525408e-13,0
2015983447965_Node0_Node4_Zero,2015.983448,2015.984472,0,,0,7.572525408e-13,0
2015991645178_Node0_Node4_Zero,2015.991645,2015.992889,0,,0,7.572525408e-13,0
2015999844111_Node0_Node4_Zero,2015.999844,2016.000908,0,,0,7.572525408e-13,0
2016008044880_Node0_Node4_Zero,2016.008045,2016.009188,0,,0,7.572525408e-13,0
2016016238676_Node0_Node4_Zero,2016.016239,2016.017402,0,,0,7.572525408e-13,0
2016024434122_Node0_Node4_Zero,2016.024434,2016.025618,0,,0,7.572525408e-13,0
2016032626526_Node0_Node4_Zero,2016.032627,2016.03371,0,,0,7.572525408e-13,0
2016040826707_Node0_Node4_Zero,2016.040827,2016.04213,0,,0,7.572525408e-13,0
2016049026496_Node0_Node4_Zero,2016.049026,2016.05019,0,,0,7.572525408e-13,0
2016057223284_Node0_Node4_Zero,2016.057223,2016.058447,0,,0,7.572525408e-13,0
2016065419992_Node0_Node4_Zero,2016.06542,2016.066584,0,,0,7.572525408e-13,0
2016073621577_Node0_Node4_Zero,2016.073622,2016.074745,0,,0,7.572525408e-13,0
2016081813679_Node0_Node4_Zero,2016.081814,2016.082937,0,,0,7.572525408e-13,0
2016090007861_Node0_Node4_Zero,2016.090008,2016.091151,0,,0,7.572525408e-13,0
2016098207318_Node0_Node4_Zero,2016.098207,2016.099451,0,,0,7.572525408e-13,0
2016106407353_Node0_Node4_Zero,2016.106407,2016.107471,0,,0,7.572525408e-13,0
2016114608096_Node0_Node4_Zero,2016.114608,2016.115752,0,,0,7.572525408e-13,0
2016122806431_Node0_Node4_Zero,2016.122806,2016.12403,0,,0,7.572525408e-13,0
2016131003680_Node0_Node4_Zero,2016.131004,2016.132247,0,,0,7.572525408e-13,0
2016139195458_Node0_Node4_Zero,2016.139195,2016.140399,0,,0,7.572525408e-13,0
2016147390287_Node0_Node4_Zero,2016.14739,2016.148434,0,,0,7.572525408e-13,0
2016155590676_Node0_Node4_Zero,2016.155591,2016.156774,0,,0,7.572525408e-13,0
2016163787865_Node0_Node4_Zero,2016.163788,2016.165091,0,,0,7.572525408e-13,0
2016171980628_Node0_Node4_Zero,2016.171981,2016.173164,0,,0,7.572525408e-13,0
2016180180517_Node0_Node4_Zero,2016.180181,2016.181244,0,,0,7.572525408e-13,0
2016188381707_Node0_Node4_Zero,2016.188382,2016.189505,0,,0,7.572525408e-13,0
2016196576107_Node0_Node4_Zero,2016.196576,2016.19778,0,,0,7.572525408e-13,0
2016204769719_Node0_Node4_Zero,2016.20477,2016.206033,0,,0,7.572525408e-13,0
2016212963032_Node0_Node4_Zero,2016.212963,2016.214107,0,,0,7.572525408e-13,0
2016221157330_Node0_Node4_Zero,2016.221157,2016.222441,0,,0,7.572525408e-13,0
2016229354853_Node0_Node4_Zero,2016.229355,2016.230398,0,,0,7.572525408e-13,0
2016237550249_Node0_Node4_Zero,2016.23755,2016.238734,0,,0,7.572525408e-13,0
2016245748186_Node0_Node4_Zero,2016.245748,2016.246912,0,,0,7.572525408e-13,0
2016253944767_Node0_Node4_Zero,2016.253945,2016.255108,0,,0,7.572525408e-13,0
2016262137059_Node0_Node4_Zero,2016.262137,2016.263421,0,,0,7.572525408e-13,0
2016270337771_Node0_Node4_Zero,2016.270338,2016.271521,0,,0,7.572525408e-13,0
2016278532434_Node0_Node4_Zero,2016.278532,2016.279796,0,,0,7.572525408e-13,0
2016286726822_Node0_Node4_Zero,2016.286727,2016.28777,0,,0,7.572525408e-13,0
2016294922310_Node0_Node4_Zero,2016.294922,2016.296026,0,,0,7.572525408e-13,0
2016303123845_Node0_Node4_Zero,2016.303124,2016.304447,0,,0,7.572525408e-13,0
2016311316360_Node0_Node4_Zero,2016.311316,2016.31234,0,,0,7.572525408e-13,0
2016319511843_Node0_Node4_Zero,2016.319512,2016.320555,0,,0,7.572525408e-13,0
2016327709089_Node0_Node4_Zero,2016.327709,2016.329033,0,,0,7.572525408e-13,0
2016335904028_Node0_Node4_Zero,2016.335904,2016.337168,0,,0,7.572525408e-13,0
2016344100576_Node0_Node4_Zero,2016.344101,2016.345364,0,,0,7.572525408e-13,0
2016352300000_Node0_Node4_Zero,2016.3523,2016.353364,0,,0,7.572525408e-13,0
2016360492474_Node0_Node4_Zero,2016.360492,2016.361796,0,,0,7.572525408e-13,0
2016368689036_Node0_Node4_Zero,2016.368689,2016.369733,0,,0,7.572525408e-13,0
2016376885568_Node0_Node4_Zero,2016.376886,2016.377929,0,,0,7.572525408e-13,0
2016385079568_Node0_Node4_Zero,2016.38508,2016.386303,0,,0,7.572525408e-13,0
2016393276780_Node0_Node4_Zero,2016.393277,2016.39454,0,,0,7.572525408e-13,0
2016401471858_Node0_Node4_Zero,2016.401472,2016.402795,0,,0,7.572525408e-13,0
2016409665050_Node0_Node4_Zero,2016.409665,2016.410689,0,,0,7.572525408e-13,0
2016417862927_Node0_Node4_Zero,2016.417863,2016.419086,0,,0,7.572525408e-13,0
2016426056150_Node0_Node4_Zero,2016.426056,2016.42712,0,,0,7.572525408e-13,0
2016434256992_Node0_Node4_Zero,2016.434257,2016.435421,0,,0,7.572525408e-13,0
2016442454969_Node0_Node4_Zero,2016.442455,2016.443659,0,,0,7.572525408e-13,0
2016450653779_Node0_Node4_Zero,2016.450654,2016.451877,0,,0,7.572525408e-13,0
2016458851014_Node0_Node4_Zero,2016.458851,2016.459915,0,,0,7.572525408e-13,0
2016467049375_Node0_Node4_Zero,2016.467049,2016.468173,0,,0,7.572525408e-13,0
2016475249379_Node0_Node4_Zero,2016.475249,2016.476313,0,,0,7.572525408e-13,0
2016483450882_Node0_Node4_Zero,2016.483451,2016.484714,0,,0,7.572525408e-13,0
2016491652094_Node0_Node4_Zero,2016.491652,2016.492816,0,,0,7.572525408e-13,0
2016499852495_Node0_Node4_Zero,2016.499852,2016.501016,0,,0,7.572525408e-13,0
2016508048515_Node0_Node4_Zero,2016.508049,2016.509132,0,,0,7.572525408e-13,0
2016516248655_Node0_Node4_Zero,2016.516249,2016.517292,0,,0,7.572525408e-13,0
2016524447108_Node0_Node4_Zero,2016.524447,2016.525631,0,,0,7.572525408e-13,0
2016532646526_Node0_Node4_Zero,2016.532647,2016.53385,0,,0,7.572525408e-13,0
2016540847422_Node0_Node4_Zero,2016.540847,2016.542111,0,,0,7.572525408e-13,0
2016549046615_Node0_Node4_Zero,2016.549047,2016.55009,0,,0,7.572525408e-13,0
2016557246426_Node0_Node4_Zero,2016.557246,2016.55851,0,,0,7.572525408e-13,0
2016565447272_Node0_Node4_Zero,2016.565447,2016.566591,0,,0,7.572525408e-13,0
2016573639386_Node0_Node4_Zero,2016.573639,2016.574823,0,,0,7.572525408e-13,0
2016581837679_Node0_Node4_Zero,2016.581838,2016.583141,0,,0,7.572525408e-13,0
2016590032677_Node0_Node4_Zero,2016.590033,2016.591136,0,,0,7.572525408e-13,0
2016598227967_Node0_Node4_Zero,2016.598228,2016.599552,0,,0,7.572525408e-13,0
2016606420843_Node0_Node4_Zero,2016.606421,2016.607724,0,,0,7.572525408e-13,0
2016614618533_Node0_Node4_Zero,2016.614619,2016.615782,0,,0,7.572525408e-13,0
2016622814043_Node0_Node4_Zero,2016.622814,2016.623838,0,,0,7.572525408e-13,0
2016631008752_Node0_Node4_Zero,2016.631009,2016.632292,0,,0,7.572525408e-13,0
2016639208523_Node0_Node4_Zero,2016.639209,2016.640352,0,,0,7.572525408e-13,0
2016647400642_Node0_Node4_Zero,2016.647401,2016.648484,0,,0,7.572525408e-13,0
2016655597338_Node0_Node4_Zero,2016.655597,2016.656821,0,,0,7.572525408e-13,0
2016663796275_Node0_Node4_Zero,2016.663796,2016.66486,0,,0,7.572525408e-13,0
2016671990395_Node0_Node4_Zero,2016.67199,2016.673054,0,,0,7.572525408e-13,0
2016680183797_Node0_Node4_Zero,2016.680184,2016.681287,0,,0,7.572525408e-13,0
2016688383838_Node0_Node4_Zero,2016.688384,2016.689707,0,,0,7.572525408e-13,0
2016696582967_Node0_Node4_Zero,2016.696583,2016.697847,0,,0,7.572525408e-13,0
2016704781213_Node0_Node4_Zero,2016.704781,2016.705945,0,,0,7.572525408e-13,0
2016712979642_Node0_Node4_Zero,2016.71298,2016.714203,0,,0,7.572525408e-13,0
2016721176428_Node0_Node4_Zero,2016.721176,2016.72226,0,,0,7.572525408e-13,0
2016729377764_Node0_Node4_Zero,2016.729378,2016.730641,0,,0,7.572525408e-13,0
2016737570183_Node0_Node4_Zero,2016.73757,2016.738794,0,,0,7.572525408e-13,0
2016745762780_Node0_Node4_Zero,2016.745763,2016.747046,0,,0,7.572525408e-13,0
2016753957833_Node0_Node4_Zero,2016.753958,2016.755241,0,,0,7.572525408e-13,0
2016762150868_Node0_Node4_Zero,2016.762151,2016.763354,0,,0,7.572525408e-13,0
2016770351940_Node0_Node4_Zero,2016.770352,2016.771415,0,,0,7.572525408e-13,0
2016778548785_Node0_Node4_Zero,2016.778549,2016.779752,0,,0,7.572525408e-13,0
2016786749062_Node0_Node4_Zero,2016.786749,2016.787973,0,,0,7.572525408e-13,0
2016794940840_Node0_Node4_Zero,2016.794941,2016.796044,0,,0,7.572525408e-13,0
2016803135650_Node0_Node4_Zero,2016.803136,2016.804219,0,,0,7.572525408e-13,0
2016811333526_Node0_Node4_Zero,2016.811334,2016.812437,0,,0,7.572525408e-13,0
2016819527278_Node0_Node4_Zero,2016.819527,2016.820711,0,,0,7.572525408e-13,0
2016827721194_Node0_Node4_Zero,2016.827721,2016.828985,0,,0,7.572525408e-13,0
2016835913106_Node0_Node4_Zero,2016.835913,2016.837137,0,,0,7.572525408e-13,0
2016844109518_Node0_Node4_Zero,2016.84411,2016.845413,0,,0,7.572525408e-13,0
2016852304943_Node0_Node4_Zero,2016.852305,2016.853528,0,,0,7.572525408e-13,0
2016860497143_Node0_Node4_Zero,2016.860497,2016.861541,0,,0,7.572525408e-13,0
2016868695971_Node0_Node4_Zero,2016.868696,2016.86998,0,,0,7.572525408e-13,0
2016876895809_Node0_Node4_Zero,2016.876896,2016.878099,0,,0,7.572525408e-13,0
2016885097514_Node0_Node4_Zero,2016.885098,2016.886201,0,,0,7.572525408e-13,0
2016893296296_Node0_Node4_Zero,2016.893296,2016.89434,0,,0,7.572525408e-13,0
2016901497287_Node0_Node4_Zero,2016.901497,2016.902601,0,,0,7.572525408e-13,0
2016909693008_Node0_Node4_Zero,2016.909693,2016.910877,0,,0,7.572525408e-13,0
2016917886558_Node0_Node4_Zero,2016.917887,2016.91905,0,,0,7.572525408e-13,0
2016926080003_Node0_Node4_Zero,2016.92608,2016.927244,0,,0,7.572525408e-13,0
2016934272115_Node0_Node4_Zero,2016.934272,2016.935376,0,,0,7.572525408e-13,0
2016942473269_Node0_Node4_Zero,2016.942473,2016.943657,0,,0,7.572525408e-13,0
2016950667143_Node0_Node4_Zero,2016.950667,2016.951831,0,,0,7.572525408e-13,0
2016958867103_Node0_Node4_Zero,2016.958867,2016.960011,0,,0,7.572525408e-13,0
2016967067274_Node0_Node4_Zero,2016.967067,2016.968151,0,,0,7.572525408e-13,0
2016975265848_Node0_Node4_Zero,2016.975266,2016.976289,0,,0,7.572525408e-13,0
2016983461883_Node0_Node4_Zero,2016.983462,2016.984725,0,,0,7.572525408e-13,0
2016991656168_Node0_Node4_Zero,2016.991656,2016.99294,0,,0,7.572525408e-13,0
2016999852948_Node0_Node4_Zero,2016.999853,2017.001116,0,,0,7.572525408e-13,0
2017008049642_Node0_Node4_Zero,2017.00805,2017.009193,0,,0,7.572525408e-13,0
2017016248190_Node0_Node4_Zero,2017.016248,2017.017572,0,,0,7.572525408e-13,0
2017024442042_Node0_Node4_Zero,2017.024442,2017.025706,0,,0,7.572525408e-13,0
2017032641944_Node0_Node4_Zero,2017.032642,2017.033905,0,,0,7.572525408e-13,0
2017040841415_Node0_Node4_Zero,2017.040841,2017.042005,0,,0,7.572525408e-13,0
2017049042463_Node0_Node4_Zero,2017.049042,2017.050126,0,,0,7.572525408e-13,0
2017057241688_Node0_Node4_Zero,2017.057242,2017.058525,0,,0,7.572525408e-13,0
2017065438509_Node0_Node4_Zero,2017.065439,2017.066762,0,,0,7.572525408e-13,0
2017073637800_Node0_Node4_Zero,2017.073638,2017.074881,0,,0,7.572525408e-13,0
2017081831515_Node0_Node4_Zero,2017.081832,2017.082875,0,,0,7.572525408e-13,0
2017090028084_Node0_Node4_Zero,2017.090028,2017.091212,0,,0,7.572525408e-13,0
2017098228602_Node0_Node4_Zero,2017.098229,2017.099292,0,,0,7.572525408e-13,0
2017106426289_Node0_Node4_Zero,2017.106426,2017.10747,0,,0,7.572525408e-13,0
2017114620664_Node0_Node4_Zero,2017.114621,2017.115904,0,,0,7.572525408e-13,0
2017122814484_Node0_Node4_Zero,2017.122814,2017.123878,0,,0,7.572525408e-13,0
2017131007227_Node0_Node4_Zero,2017.131007,2017.132111,0,,0,7.572525408e-13,0
2017139208117_Node0_Node4_Zero,2017.139208,2017.140532,0,,0,7.572525408e-13,0
2017147405566_Node0_Node4_Zero,2017.147406,2017.148429,0,,0,7.572525408e-13,0
2017155601605_Node0_Node4_Zero,2017.155602,2017.156785,0,,0,7.572525408e-13,0
2017163796380_Node0_Node4_Zero,2017.163796,2017.165,0,,0,7.572525408e-13,0
2017171998091_Node0_Node4_Zero,2017.171998,2017.173142,0,,0,7.572525408e-13,0
2017180197274_Node0_Node4_Zero,2017.180197,2017.181381,0,,0,7.572525408e-13,0
2017188393916_Node0_Node4_Zero,2017.188394,2017.189437,0,,0,7.572525408e-13,0
2017196594567_Node0_Node4_Zero,2017.196595,2017.197858,0,,0,7.572525408e-13,0
2017204787236_Node0_Node4_Zero,2017.204787,2017.205951,0,,0,7.572525408e-13,0
2017212983731_Node0_Node4_Zero,2017.212984,2017.214267,0,,0,7.572525408e-13,0
2017221175810_Node0_Node4_Zero,2017.221176,2017.222379,0,,0,7.572525408e-13,0
2017229367708_Node0_Node4_Zero,2017.229368,2017.230431,0,,0,7.572525408e-13,0
2017237569209_Node0_Node4_Zero,2017.237569,2017.238853,0,,0,7.572525408e-13,0
2017245770388_Node0_Node4_Zero,2017.24577,2017.246874,0,,0,7.572525408e-13,0
2017253963757_Node0_Node4_Zero,2017.253964,2017.255287,0,,0,7.572525408e-13,0
2017262165348_Node0_Node4_Zero,2017.262165,2017.263469,0,,0,7.572525408e-13,0
2017270365503_Node0_Node4_Zero,2017.270366,2017.271649,0,,0,7.572525408e-13,0
2017278561383_Node0_Node4_Zero,2017.278561,2017.279765,0,,0,7.572525408e-13,0
2017286759585_Node0_Node4_Zero,2017.28676,2017.287983,0,,0,7.572525408e-13,0
